Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Netuno, 2027-07-29 21:52, 2027-07-29 03:52, 2027-07-29 09:49, +66°09'47.4", 7.73, 119°23'34.9", 63°10'08.8"
Netuno, 2027-07-30 21:48, 2027-07-30 03:48, 2027-07-30 09:45, +66°10'04.8", 7.73, 120°21'23.6", 77°26'15.5"
Netuno, 2027-07-31 21:44, 2027-07-31 03:44, 2027-07-31 09:41, +66°10'22.9", 7.73, 121°19'15.1", 92°03'45.1"
Netuno, 2027-08-01 21:40, 2027-08-01 03:40, 2027-08-01 09:37, +66°10'41.7", 7.73, 122°17'09.3", 106°56'06.0"
Netuno, 2027-08-02 21:36, 2027-08-02 03:36, 2027-08-02 09:33, +66°11'01.1", 7.72, 123°15'06.2", 121°54'24.1"
Netuno, 2027-08-03 21:32, 2027-08-03 03:32, 2027-08-03 09:29, +66°11'21.3", 7.72, 124°13'05.6", 136°48'02.4"
Netuno, 2027-08-04 21:28, 2027-08-04 03:29, 2027-08-04 09:25, +66°11'42.1", 7.72, 125°11'07.5", 151°24'42.7"
Netuno, 2027-08-05 21:24, 2027-08-05 03:25, 2027-08-05 09:21, +66°12'03.6", 7.72, 126°09'11.9", 165°22'08.4"
Netuno, 2027-08-06 21:20, 2027-08-06 03:21, 2027-08-06 09:17, +66°12'25.7", 7.72, 127°07'18.6", 174°38'52.6"
Netuno, 2027-08-07 21:16, 2027-08-07 03:17, 2027-08-07 09:14, +66°12'48.5", 7.72, 128°05'27.6", 164°57'20.8"
Netuno, 2027-08-08 21:12, 2027-08-08 03:13, 2027-08-08 09:10, +66°13'11.9", 7.72, 129°03'39.0", 152°12'36.6"
Netuno, 2027-08-09 21:08, 2027-08-09 03:09, 2027-08-09 09:06, +66°13'35.9", 7.72, 130°01'52.7", 139°32'58.9"
Netuno, 2027-08-10 21:04, 2027-08-10 03:05, 2027-08-10 09:02, +66°14'00.4", 7.71, 131°00'08.6", 127°07'54.5"
Netuno, 2027-08-11 21:00, 2027-08-11 03:01, 2027-08-11 08:58, +66°14'25.5", 7.71, 131°58'26.9", 114°56'07.3"
Netuno, 2027-08-12 20:56, 2027-08-12 02:57, 2027-08-12 08:54, +66°14'51.2", 7.71, 132°56'47.6", 102°54'27.0"
Netuno, 2027-08-13 20:52, 2027-08-13 02:53, 2027-08-13 08:50, +66°15'17.5", 7.71, 133°55'10.6", 90°59'28.1"
Netuno, 2027-08-14 20:48, 2027-08-14 02:49, 2027-08-14 08:46, +66°15'44.4", 7.71, 134°53'36.0", 79°08'03.8"
Netuno, 2027-08-15 20:44, 2027-08-15 02:45, 2027-08-15 08:42, +66°16'11.8", 7.71, 135°52'03.9", 67°17'41.1"
Netuno, 2027-08-16 20:40, 2027-08-16 02:41, 2027-08-16 08:38, +66°16'39.7", 7.71, 136°50'34.3", 55°26'30.7"
Netuno, 2027-08-17 20:36, 2027-08-17 02:37, 2027-08-17 08:34, +66°17'08.3", 7.71, 137°49'07.3", 43°33'40.3"
Netuno, 2027-08-18 20:32, 2027-08-18 02:33, 2027-08-18 08:30, +66°17'37.3", 7.71, 138°47'42.8", 31°40'03.1"
Netuno, 2027-08-19 20:28, 2027-08-19 02:29, 2027-08-19 08:26, +66°18'06.9", 7.71, 139°46'20.9", 19°52'24.6"
Netuno, 2027-08-20 20:24, 2027-08-20 02:25, 2027-08-20 08:22, +66°18'37.0", 7.70, 140°45'01.7", 9°01'37.7"
Netuno, 2027-08-21 20:20, 2027-08-21 02:21, 2027-08-21 08:18, +66°19'07.6", 7.70, 141°43'45.2", 8°30'02.3"
Netuno, 2027-08-22 20:15, 2027-08-22 02:17, 2027-08-22 08:14, +66°19'38.7", 7.70, 142°42'31.5", 19°29'30.0"
Netuno, 2027-08-23 20:11, 2027-08-23 02:13, 2027-08-23 08:10, +66°20'10.3", 7.70, 143°41'20.5", 31°56'54.3"
Netuno, 2027-08-24 20:07, 2027-08-24 02:09, 2027-08-24 08:06, +66°20'42.3", 7.70, 144°40'12.3", 44°53'18.5"
Netuno, 2027-08-25 20:03, 2027-08-25 02:05, 2027-08-25 08:02, +66°21'14.7", 7.70, 145°39'06.9", 58°12'02.2"
Netuno, 2027-08-26 19:59, 2027-08-26 02:01, 2027-08-26 07:58, +66°21'47.6", 7.70, 146°38'04.3", 71°52'12.5"
Netuno, 2027-08-27 19:55, 2027-08-27 01:57, 2027-08-27 07:54, +66°22'20.8", 7.70, 147°37'04.4", 85°53'18.9"
Netuno, 2027-08-28 19:51, 2027-08-28 01:53, 2027-08-28 07:50, +66°22'54.5", 7.70, 148°36'07.3", 100°13'34.3"
Netuno, 2027-08-29 19:47, 2027-08-29 01:49, 2027-08-29 07:46, +66°23'28.7", 7.70, 149°35'12.9", 114°49'04.2"
Netuno, 2027-08-30 19:43, 2027-08-30 01:45, 2027-08-30 07:42, +66°24'03.2", 7.69, 150°34'21.0", 129°33'21.9"
Netuno, 2027-08-31 19:39, 2027-08-31 01:41, 2027-08-31 07:38, +66°24'38.2", 7.69, 151°33'31.7", 144°17'09.1"
Netuno, 2027-09-01 19:35, 2027-09-01 01:37, 2027-09-01 07:34, +66°25'13.5", 7.69, 152°32'44.6", 158°45'39.1"
Netuno, 2027-09-02 19:31, 2027-09-02 01:33, 2027-09-02 07:30, +66°25'49.2", 7.69, 153°31'59.8", 171°58'13.8"
Netuno, 2027-09-03 19:27, 2027-09-03 01:28, 2027-09-03 07:26, +66°26'25.3", 7.69, 154°31'17.0", 170°18'20.0"
Netuno, 2027-09-04 19:23, 2027-09-04 01:24, 2027-09-04 07:22, +66°27'01.6", 7.69, 155°30'36.2", 157°27'10.3"
Netuno, 2027-09-05 19:19, 2027-09-05 01:20, 2027-09-05 07:18, +66°27'38.3", 7.69, 156°29'57.2", 144°19'09.2"
Netuno, 2027-09-06 19:15, 2027-09-06 01:16, 2027-09-06 07:14, +66°28'15.2", 7.69, 157°29'20.0", 131°27'38.1"
Netuno, 2027-09-07 19:11, 2027-09-07 01:12, 2027-09-07 07:10, +66°28'52.5", 7.69, 158°28'44.3", 118°54'53.7"
Netuno, 2027-09-08 19:07, 2027-09-08 01:08, 2027-09-08 07:06, +66°29'29.9", 7.69, 159°28'10.1", 106°38'30.9"
Netuno, 2027-09-09 19:03, 2027-09-09 01:04, 2027-09-09 07:02, +66°30'07.6", 7.69, 160°27'37.3", 94°34'37.9"
Netuno, 2027-09-10 18:59, 2027-09-10 01:00, 2027-09-10 06:58, +66°30'45.6", 7.69, 161°27'05.6", 82°38'59.1"
Netuno, 2027-09-11 18:55, 2027-09-11 00:56, 2027-09-11 06:54, +66°31'23.8", 7.69, 162°26'35.0", 70°47'28.5"
Netuno, 2027-09-12 18:51, 2027-09-12 00:52, 2027-09-12 06:50, +66°32'02.2", 7.69, 163°26'05.2", 58°56'33.0"
Netuno, 2027-09-13 18:47, 2027-09-13 00:48, 2027-09-13 06:46, +66°32'40.8", 7.68, 164°25'36.0", 47°03'37.1"
Netuno, 2027-09-14 18:43, 2027-09-14 00:44, 2027-09-14 06:42, +66°33'19.6", 7.68, 165°25'07.0", 35°07'46.4"
Netuno, 2027-09-15 18:39, 2027-09-15 00:40, 2027-09-15 06:38, +66°33'58.7", 7.68, 166°24'37.8", 23°12'27.3"
Netuno, 2027-09-16 18:35, 2027-09-16 00:36, 2027-09-16 06:34, +66°34'37.8", 7.68, 167°24'07.8", 11°44'06.2"
Netuno, 2027-09-17 18:31, 2027-09-17 00:32, 2027-09-17 06:30, +66°35'17.2", 7.68, 168°23'36.3", 6°33'43.6"
Netuno, 2027-09-18 18:26, 2027-09-18 00:28, 2027-09-18 06:26, +66°35'56.6", 7.68, 169°23'02.2", 16°21'04.2"
Netuno, 2027-09-19 18:22, 2027-09-19 00:24, 2027-09-19 06:22, +66°36'36.2", 7.68, 170°22'24.1", 28°42'14.7"
Netuno, 2027-09-20 18:18, 2027-09-20 00:20, 2027-09-20 06:18, +66°37'15.8", 7.68, 171°21'39.6", 41°33'11.7"
Netuno, 2027-09-21 18:14, 2027-09-21 00:16, 2027-09-21 06:14, +66°37'55.5", 7.68, 172°20'45.4", 54°41'07.3"
Netuno, 2027-09-22 18:10, 2027-09-22 00:12, 2027-09-22 06:10, +66°38'35.3", 7.68, 173°19'36.1", 68°03'22.5"
Netuno, 2027-09-23 18:06, 2027-09-23 00:08, 2027-09-23 06:06, +66°39'15.1", 7.68, 174°18'02.7", 81°39'23.5"
Netuno, 2027-09-24 18:02, 2027-09-24 00:04, 2027-09-24 06:02, +66°39'54.9", 7.68, 175°15'48.6", 95°28'56.3"
Netuno, 2027-09-25 17:58, 2027-09-25 23:56, 2027-09-25 05:58, +66°41'14.7", 7.68, 177°06'24.4", 123°44'15.4"
Netuno, 2027-09-26 17:54, 2027-09-26 23:52, 2027-09-26 05:54, +66°41'54.6", 7.68, 177°54'41.2", 138°03'56.2"
Netuno, 2027-09-27 17:50, 2027-09-27 23:48, 2027-09-27 05:50, +66°42'34.5", 7.68, 178°27'32.8", 152°22'32.3"
Netuno, 2027-09-28 17:46, 2027-09-28 23:44, 2027-09-28 05:46, +66°43'14.4", 7.68, 178°26'49.9", 166°17'50.1"
Netuno, 2027-09-29 17:42, 2027-09-29 23:40, 2027-09-29 05:42, +66°43'54.3", 7.68, 177°53'03.4", 174°32'21.1"
Netuno, 2027-09-30 17:38, 2027-09-30 23:36, 2027-09-30 05:38, +66°44'34.1", 7.68, 177°04'19.4", 163°25'16.8"
Netuno, 2027-10-01 17:34, 2027-10-01 23:32, 2027-10-01 05:33, +66°45'13.8", 7.68, 176°09'55.6", 150°01'14.8"
Netuno, 2027-10-02 17:30, 2027-10-02 23:28, 2027-10-02 05:29, +66°45'53.3", 7.68, 175°13'03.1", 136°44'04.1"
Netuno, 2027-10-03 17:26, 2027-10-03 23:24, 2027-10-03 05:25, +66°46'32.7", 7.68, 174°14'54.4", 123°44'58.0"
Netuno, 2027-10-04 17:22, 2027-10-04 23:20, 2027-10-04 05:21, +66°47'12.0", 7.68, 173°16'01.7", 111°05'11.7"
Netuno, 2027-10-05 17:18, 2027-10-05 23:16, 2027-10-05 05:17, +66°47'51.1", 7.68, 172°16'41.3", 98°42'54.2"
Netuno, 2027-10-06 17:14, 2027-10-06 23:11, 2027-10-06 05:13, +66°48'30.0", 7.68, 171°17'02.1", 86°34'40.4"
Netuno, 2027-10-07 17:10, 2027-10-07 23:07, 2027-10-07 05:09, +66°49'08.7", 7.68, 170°17'09.5", 74°36'17.9"
Netuno, 2027-10-08 17:05, 2027-10-08 23:03, 2027-10-08 05:05, +66°49'47.3", 7.68, 169°17'06.8", 62°43'20.7"
Netuno, 2027-10-09 17:01, 2027-10-09 22:59, 2027-10-09 05:01, +66°50'25.7", 7.68, 168°16'56.3", 50°51'40.5"
Netuno, 2027-10-10 16:57, 2027-10-10 22:55, 2027-10-10 04:57, +66°51'03.8", 7.68, 167°16'39.5", 38°58'11.4"
Netuno, 2027-10-11 16:53, 2027-10-11 22:51, 2027-10-11 04:53, +66°51'41.8", 7.68, 166°16'17.6", 27°02'40.2"
Netuno, 2027-10-12 16:49, 2027-10-12 22:47, 2027-10-12 04:49, +66°52'19.4", 7.68, 165°15'51.2", 15°17'03.7"
Netuno, 2027-10-13 16:45, 2027-10-13 22:43, 2027-10-13 04:45, +66°52'56.9", 7.69, 164°15'21.0", 6°13'30.3"
Netuno, 2027-10-14 16:41, 2027-10-14 22:39, 2027-10-14 04:41, +66°53'34.0", 7.69, 163°14'47.5", 12°46'54.6"
Netuno, 2027-10-15 16:37, 2027-10-15 22:35, 2027-10-15 04:37, +66°54'10.8", 7.69, 162°14'10.9", 24°59'56.7"
Netuno, 2027-10-16 16:33, 2027-10-16 22:31, 2027-10-16 04:33, +66°54'47.3", 7.69, 161°13'31.5", 37°56'44.4"
Netuno, 2027-10-17 16:29, 2027-10-17 22:27, 2027-10-17 04:29, +66°55'23.5", 7.69, 160°12'49.5", 51°12'19.0"
Netuno, 2027-10-18 16:25, 2027-10-18 22:23, 2027-10-18 04:25, +66°55'59.3", 7.69, 159°12'05.1", 64°40'04.7"
Netuno, 2027-10-19 16:21, 2027-10-19 22:19, 2027-10-19 04:21, +66°56'34.7", 7.69, 158°11'18.4", 78°16'42.1"
Netuno, 2027-10-20 16:17, 2027-10-20 22:15, 2027-10-20 04:17, +66°57'09.8", 7.69, 157°10'29.4", 92°00'03.4"
Netuno, 2027-10-21 16:13, 2027-10-21 22:11, 2027-10-21 04:13, +66°57'44.5", 7.69, 156°09'38.3", 105°48'39.2"
Netuno, 2027-10-22 16:09, 2027-10-22 22:07, 2027-10-22 04:09, +66°58'18.8", 7.69, 155°08'45.3", 119°41'13.9"
Netuno, 2027-10-23 16:05, 2027-10-23 22:03, 2027-10-23 04:05, +66°58'52.7", 7.69, 154°07'50.3", 133°36'09.7"
Netuno, 2027-10-24 16:01, 2027-10-24 21:59, 2027-10-24 04:01, +66°59'26.2", 7.69, 153°06'53.6", 147°30'11.9"
Netuno, 2027-10-25 15:57, 2027-10-25 21:55, 2027-10-25 03:57, +66°59'59.3", 7.69, 152°05'55.2", 161°13'30.0"
Netuno, 2027-10-26 15:53, 2027-10-26 21:51, 2027-10-26 03:53, +67°00'32.0", 7.70, 151°04'55.3", 173°23'56.0"
Netuno, 2027-10-27 15:49, 2027-10-27 21:47, 2027-10-27 03:49, +67°01'04.2", 7.70, 150°03'54.0", 168°47'54.5"
Netuno, 2027-10-28 15:45, 2027-10-28 21:43, 2027-10-28 03:45, +67°01'35.9", 7.70, 149°02'51.5", 155°45'16.2"
Netuno, 2027-10-29 15:41, 2027-10-29 21:39, 2027-10-29 03:41, +67°02'07.1", 7.70, 148°01'47.9", 142°24'03.4"
Netuno, 2027-10-30 15:37, 2027-10-30 21:35, 2027-10-30 03:37, +67°02'37.7", 7.70, 147°00'43.4", 129°11'51.6"
Netuno, 2027-10-31 15:33, 2027-10-31 21:31, 2027-10-31 03:33, +67°03'07.8", 7.70, 145°59'38.1", 116°14'35.7"
Netuno, 2027-11-01 15:29, 2027-11-01 21:27, 2027-11-01 03:29, +67°03'37.4", 7.70, 144°58'32.0", 103°33'52.5"
Netuno, 2027-11-02 15:24, 2027-11-02 21:23, 2027-11-02 03:25, +67°04'06.4", 7.70, 143°57'25.4", 91°09'06.6"
Netuno, 2027-11-03 15:20, 2027-11-03 21:19, 2027-11-03 03:21, +67°04'34.9", 7.70, 142°56'18.3", 78°58'10.3"
Netuno, 2027-11-04 15:16, 2027-11-04 21:15, 2027-11-04 03:17, +67°05'02.8", 7.70, 141°55'10.8", 66°57'50.2"
Netuno, 2027-11-05 15:12, 2027-11-05 21:11, 2027-11-05 03:13, +67°05'30.1", 7.70, 140°54'02.9", 55°04'16.4"
Netuno, 2027-11-06 15:08, 2027-11-06 21:07, 2027-11-06 03:09, +67°05'56.9", 7.71, 139°52'54.8", 43°13'40.6"
Netuno, 2027-11-07 15:04, 2027-11-07 21:03, 2027-11-07 03:05, +67°06'23.1", 7.71, 138°51'46.4", 31°23'32.7"
Netuno, 2027-11-08 15:00, 2027-11-08 20:59, 2027-11-08 03:01, +67°06'48.7", 7.71, 137°50'37.8", 19°37'28.1"
Netuno, 2027-11-09 14:56, 2027-11-09 20:55, 2027-11-09 02:57, +67°07'13.6", 7.71, 136°49'29.1", 8°46'55.8"
Netuno, 2027-11-10 14:52, 2027-11-10 20:51, 2027-11-10 02:53, +67°07'38.0", 7.71, 135°48'20.3", 8°49'31.7"
Netuno, 2027-11-11 14:48, 2027-11-11 20:47, 2027-11-11 02:49, +67°08'01.7", 7.71, 134°47'11.4", 20°13'08.2"
Netuno, 2027-11-12 14:44, 2027-11-12 20:43, 2027-11-12 02:45, +67°08'24.7", 7.71, 133°46'02.4", 33°04'08.4"
Netuno, 2027-11-13 14:40, 2027-11-13 20:39, 2027-11-13 02:41, +67°08'47.0", 7.71, 132°44'53.2", 46°25'08.1"
Netuno, 2027-11-14 14:36, 2027-11-14 20:35, 2027-11-14 02:37, +67°09'08.7", 7.71, 131°43'44.0", 60°05'06.7"
Netuno, 2027-11-15 14:32, 2027-11-15 20:31, 2027-11-15 02:33, +67°09'29.7", 7.72, 130°42'34.6", 73°57'50.6"
Netuno, 2027-11-16 14:28, 2027-11-16 20:27, 2027-11-16 02:29, +67°09'49.9", 7.72, 129°41'25.1", 87°57'58.4"
Netuno, 2027-11-17 14:24, 2027-11-17 20:23, 2027-11-17 02:25, +67°10'09.5", 7.72, 128°40'15.4", 102°00'41.5"
Netuno, 2027-11-18 14:20, 2027-11-18 20:19, 2027-11-18 02:21, +67°10'28.4", 7.72, 127°39'05.5", 116°01'55.6"
Netuno, 2027-11-19 14:16, 2027-11-19 20:15, 2027-11-19 02:17, +67°10'46.6", 7.72, 126°37'55.5", 129°58'21.9"
Netuno, 2027-11-20 14:12, 2027-11-20 20:11, 2027-11-20 02:13, +67°11'04.1", 7.72, 125°36'45.3", 143°46'49.4"
Netuno, 2027-11-21 14:08, 2027-11-21 20:07, 2027-11-21 02:09, +67°11'20.9", 7.72, 124°35'35.0", 157°21'14.8"
Netuno, 2027-11-22 14:04, 2027-11-22 20:03, 2027-11-22 02:06, +67°11'37.0", 7.72, 123°34'24.7", 170°07'20.2"
Netuno, 2027-11-23 14:00, 2027-11-23 19:59, 2027-11-23 02:02, +67°11'52.4", 7.73, 122°33'14.5", 172°25'49.2"
Netuno, 2027-11-24 13:56, 2027-11-24 19:55, 2027-11-24 01:58, +67°12'06.9", 7.73, 121°32'04.3", 160°26'29.7"
Netuno, 2027-11-25 13:52, 2027-11-25 19:51, 2027-11-25 01:54, +67°12'20.7", 7.73, 120°30'54.4", 147°24'21.5"
Netuno, 2027-11-26 13:48, 2027-11-26 19:47, 2027-11-26 01:50, +67°12'33.8", 7.73, 119°29'44.9", 134°21'05.3"
Netuno, 2027-11-27 13:44, 2027-11-27 19:43, 2027-11-27 01:46, +67°12'46.0", 7.73, 118°28'35.8", 121°25'18.8"
Netuno, 2027-11-28 13:41, 2027-11-28 19:39, 2027-11-28 01:42, +67°12'57.4", 7.73, 117°27'27.3", 108°40'11.4"
Netuno, 2027-11-29 13:37, 2027-11-29 19:35, 2027-11-29 01:38, +67°13'08.1", 7.73, 116°26'19.4", 96°07'08.6"
Netuno, 2027-11-30 13:33, 2027-11-30 19:31, 2027-11-30 01:34, +67°13'17.9", 7.73, 115°25'12.3", 83°46'25.8"
Netuno, 2027-12-01 13:29, 2027-12-01 19:27, 2027-12-01 01:30, +67°13'27.0", 7.74, 114°24'06.0", 71°37'14.2"
Netuno, 2027-12-02 13:25, 2027-12-02 19:23, 2027-12-02 01:26, +67°13'35.3", 7.74, 113°23'00.7", 59°37'48.7"
Netuno, 2027-12-03 13:21, 2027-12-03 19:19, 2027-12-03 01:22, +67°13'42.8", 7.74, 112°21'56.4", 47°45'45.9"
Netuno, 2027-12-04 13:17, 2027-12-04 19:15, 2027-12-04 01:18, +67°13'49.5", 7.74, 111°20'53.2", 35°58'50.5"
Netuno, 2027-12-05 13:13, 2027-12-05 19:11, 2027-12-05 01:14, +67°13'55.4", 7.74, 110°19'51.2", 24°17'28.6"
Netuno, 2027-12-06 13:09, 2027-12-06 19:07, 2027-12-06 01:10, +67°14'00.5", 7.74, 109°18'50.3", 13°00'06.3"
Netuno, 2027-12-07 13:05, 2027-12-07 19:04, 2027-12-07 01:06, +67°14'04.8", 7.74, 108°17'50.7", 6°23'13.3"
Netuno, 2027-12-08 13:01, 2027-12-08 19:00, 2027-12-08 01:02, +67°14'08.3", 7.74, 107°16'52.3", 14°54'56.3"
Netuno, 2027-12-09 12:57, 2027-12-09 18:56, 2027-12-09 00:58, +67°14'10.9", 7.75, 106°15'55.3", 27°10'15.7"
Netuno, 2027-12-10 12:53, 2027-12-10 18:52, 2027-12-10 00:54, +67°14'12.7", 7.75, 105°14'59.5", 40°12'49.3"
Netuno, 2027-12-11 12:49, 2027-12-11 18:48, 2027-12-11 00:50, +67°14'13.7", 7.75, 104°14'05.1", 53°45'04.6"
Netuno, 2027-12-12 12:45, 2027-12-12 18:44, 2027-12-12 00:46, +67°14'13.8", 7.75, 103°13'11.9", 67°40'50.6"
Netuno, 2027-12-13 12:41, 2027-12-13 18:40, 2027-12-13 00:42, +67°14'13.1", 7.75, 102°12'20.0", 81°54'21.3"
Netuno, 2027-12-14 12:37, 2027-12-14 18:36, 2027-12-14 00:39, +67°14'11.6", 7.75, 101°11'29.3", 96°18'49.5"
Netuno, 2027-12-15 12:33, 2027-12-15 18:32, 2027-12-15 00:35, +67°14'09.2", 7.75, 100°10'39.9", 110°46'46.6"
Netuno, 2027-12-16 12:29, 2027-12-16 18:28, 2027-12-16 00:31, +67°14'06.1", 7.75, 99°09'51.6", 125°10'47.6"
Netuno, 2027-12-17 12:25, 2027-12-17 18:24, 2027-12-17 00:27, +67°14'02.1", 7.76, 98°09'04.4", 139°23'57.9"
Netuno, 2027-12-18 12:22, 2027-12-18 18:20, 2027-12-18 00:23, +67°13'57.3", 7.76, 97°08'18.4", 153°18'38.4"
Netuno, 2027-12-19 12:18, 2027-12-19 18:16, 2027-12-19 00:19, +67°13'51.8", 7.76, 96°07'33.5", 166°34'01.8"
Netuno, 2027-12-20 12:14, 2027-12-20 18:12, 2027-12-20 00:15, +67°13'45.4", 7.76, 95°06'49.8", 174°16'09.2"
Netuno, 2027-12-21 12:10, 2027-12-21 18:08, 2027-12-21 00:11, +67°13'38.1", 7.76, 94°06'07.3", 164°11'54.4"
Netuno, 2027-12-22 12:06, 2027-12-22 18:05, 2027-12-22 00:07, +67°13'30.0", 7.76, 93°05'26.1", 151°29'00.0"
Netuno, 2027-12-23 12:02, 2027-12-23 18:01, 2027-12-23 23:59, +67°13'21.1", 7.76, 92°04'46.3", 138°40'10.6"
Netuno, 2027-12-24 11:58, 2027-12-24 17:57, 2027-12-24 23:55, +67°13'11.3", 7.76, 91°04'07.9", 125°56'49.5"
Netuno, 2027-12-25 11:54, 2027-12-25 17:53, 2027-12-25 23:51, +67°13'00.7", 7.77, 90°03'31.0", 113°21'02.4"
Netuno, 2027-12-26 11:50, 2027-12-26 17:49, 2027-12-26 23:47, +67°12'49.3", 7.77, 89°02'55.8", 100°53'23.3"
Netuno, 2027-12-27 11:46, 2027-12-27 17:45, 2027-12-27 23:44, +67°12'37.0", 7.77, 88°02'22.2", 88°34'04.8"
Netuno, 2027-12-28 11:42, 2027-12-28 17:41, 2027-12-28 23:40, +67°12'23.9", 7.77, 87°01'50.5", 76°23'07.4"
Netuno, 2027-12-29 11:39, 2027-12-29 17:37, 2027-12-29 23:36, +67°12'10.0", 7.77, 86°01'20.6", 64°20'14.6"
Netuno, 2027-12-30 11:35, 2027-12-30 17:33, 2027-12-30 23:32, +67°11'55.3", 7.77, 85°00'52.7", 52°24'51.1"
Netuno, 2027-12-31 11:31, 2027-12-31 17:29, 2027-12-31 23:28, +67°11'39.8", 7.77, 84°00'26.8", 40°36'18.0"
Netuno, 2028-01-01 11:27, 2028-01-01 17:25, 2028-01-01 23:24, +67°11'23.5", 7.77, 83°00'03.0", 28°55'07.7"
