Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Mercúrio , 2027-07-05 05:23, 2027-07-05 10:49, 2027-07-05 16:15, +48°28'45.5", 1.96, 16°26'32.0", 37°14'38.8"
Mercúrio , 2027-07-06 05:19, 2027-07-06 10:45, 2027-07-06 16:12, +48°22'02.4", 1.74, 17°13'57.2", 51°54'30.3"
Mercúrio , 2027-07-07 05:16, 2027-07-07 10:42, 2027-07-07 16:08, +48°14'12.4", 1.53, 17°56'38.0", 66°20'23.9"
Mercúrio , 2027-07-08 05:14, 2027-07-08 10:39, 2027-07-08 16:05, +48°05'21.8", 1.34, 18°34'28.8", 80°21'29.6"
Mercúrio , 2027-07-09 05:11, 2027-07-09 10:37, 2027-07-09 16:03, +47°55'37.1", 1.17, 19°07'26.1", 93°53'04.9"
Mercúrio , 2027-07-10 05:09, 2027-07-10 10:35, 2027-07-10 16:00, +47°45'05.9", 1.01, 19°35'28.0", 106°54'10.1"
Mercúrio , 2027-07-11 05:08, 2027-07-11 10:33, 2027-07-11 15:58, +47°33'55.7", 0.86, 19°58'33.8", 119°26'04.2"
Mercúrio , 2027-07-12 05:07, 2027-07-12 10:32, 2027-07-12 15:57, +47°22'14.8", 0.72, 20°16'44.2", 131°31'15.6"
Mercúrio , 2027-07-13 05:06, 2027-07-13 10:31, 2027-07-13 15:55, +47°10'12.1", 0.59, 20°30'00.5", 143°12'19.1"
Mercúrio , 2027-07-14 05:06, 2027-07-14 10:30, 2027-07-14 15:54, +46°57'56.6", 0.47, 20°38'24.6", 154°30'21.3"
Mercúrio , 2027-07-15 05:06, 2027-07-15 10:30, 2027-07-15 15:54, +46°45'37.9", 0.35, 20°41'59.0", 165°19'09.7"
Mercúrio , 2027-07-16 05:07, 2027-07-16 10:30, 2027-07-16 15:54, +46°33'26.1", 0.24, 20°40'46.7", 174°15'39.4"
Mercúrio , 2027-07-17 05:07, 2027-07-17 10:31, 2027-07-17 15:54, +46°21'31.5", 0.13, 20°34'51.0", 170°34'08.6"
Mercúrio , 2027-07-18 05:08, 2027-07-18 10:32, 2027-07-18 15:54, +46°10'04.9", 0.02, 20°24'15.5", 160°39'56.3"
Mercúrio , 2027-07-19 05:10, 2027-07-19 10:33, 2027-07-19 15:55, +45°59'17.4", -0.08, 20°09'04.6", 150°19'16.3"
Mercúrio , 2027-07-20 05:12, 2027-07-20 10:34, 2027-07-20 15:57, +45°49'20.5", -0.19, 19°49'22.8", 139°55'24.4"
Mercúrio , 2027-07-21 05:14, 2027-07-21 10:36, 2027-07-21 15:58, +45°40'25.9", -0.29, 19°25'15.6", 129°30'43.3"
Mercúrio , 2027-07-22 05:16, 2027-07-22 10:38, 2027-07-22 16:00, +45°32'45.4", -0.40, 18°56'49.2", 119°04'04.3"
Mercúrio , 2027-07-23 05:19, 2027-07-23 10:41, 2027-07-23 16:03, +45°26'30.9", -0.51, 18°24'10.8", 108°32'57.9"
Mercúrio , 2027-07-24 05:22, 2027-07-24 10:44, 2027-07-24 16:06, +45°21'54.3", -0.61, 17°47'28.9", 97°54'04.0"
Mercúrio , 2027-07-25 05:25, 2027-07-25 10:47, 2027-07-25 16:09, +45°19'07.1", -0.72, 17°06'53.3", 87°03'25.6"
Mercúrio , 2027-07-26 05:28, 2027-07-26 10:50, 2027-07-26 16:12, +45°18'20.1", -0.83, 16°22'35.5", 75°56'45.0"
Mercúrio , 2027-07-27 05:32, 2027-07-27 10:54, 2027-07-27 16:16, +45°19'43.5", -0.93, 15°34'48.6", 64°29'47.4"
Mercúrio , 2027-07-28 05:36, 2027-07-28 10:58, 2027-07-28 16:20, +45°23'26.6", -1.03, 14°43'47.6", 52°38'56.6"
Mercúrio , 2027-07-29 05:40, 2027-07-29 11:02, 2027-07-29 16:24, +45°29'36.9", -1.13, 13°49'49.5", 40°22'02.9"
Mercúrio , 2027-07-30 05:44, 2027-07-30 11:06, 2027-07-30 16:29, +45°38'20.7", -1.23, 12°53'12.8", 27°39'19.8"
Mercúrio , 2027-07-31 05:48, 2027-07-31 11:11, 2027-07-31 16:34, +45°49'42.4", -1.31, 11°54'17.9", 14°34'28.0"
Mercúrio , 2027-08-01 05:52, 2027-08-01 11:15, 2027-08-01 16:39, +46°03'44.3", -1.39, 10°53'26.7", 1°31'30.8"
Mercúrio , 2027-08-02 05:56, 2027-08-02 11:20, 2027-08-02 16:44, +46°20'27.0", -1.47, 9°51'02.4", 12°19'57.2"
Mercúrio , 2027-08-03 06:00, 2027-08-03 11:25, 2027-08-03 16:50, +46°39'48.8", -1.54, 8°47'29.8", 25°42'33.2"
Mercúrio , 2027-08-04 06:04, 2027-08-04 11:29, 2027-08-04 16:55, +47°01'46.1", -1.61, 7°43'15.7", 38°50'49.1"
Mercúrio , 2027-08-05 06:08, 2027-08-05 11:34, 2027-08-05 17:01, +47°26'13.9", -1.68, 6°38'50.0", 51°35'47.4"
Mercúrio , 2027-08-06 06:12, 2027-08-06 11:39, 2027-08-06 17:06, +47°53'05.5", -1.75, 5°34'49.1", 63°52'18.4"
Mercúrio , 2027-08-07 06:16, 2027-08-07 11:43, 2027-08-07 17:12, +48°22'12.8", -1.82, 4°32'04.0", 75°38'41.9"
Mercúrio , 2027-08-08 06:19, 2027-08-08 11:48, 2027-08-08 17:17, +48°53'27.3", -1.90, 3°32'01.4", 86°56'08.6"
Mercúrio , 2027-08-09 06:23, 2027-08-09 11:52, 2027-08-09 17:23, +49°26'39.4", -1.98, 2°37'46.6", 97°47'46.4"
Mercúrio , 2027-08-10 06:26, 2027-08-10 11:57, 2027-08-10 17:28, +50°01'39.6", -2.04, 1°57'02.5", 108°17'48.0"
Mercúrio , 2027-08-11 06:29, 2027-08-11 12:01, 2027-08-11 17:33, +50°38'17.9", -2.03, 1°45'28.4", 118°30'47.4"
Mercúrio , 2027-08-12 06:32, 2027-08-12 12:05, 2027-08-12 17:39, +51°16'24.8", -1.93, 2°09'46.4", 128°31'09.1"
Mercúrio , 2027-08-13 06:35, 2027-08-13 12:09, 2027-08-13 17:44, +51°55'50.7", -1.80, 2°54'30.7", 138°22'46.1"
Mercúrio , 2027-08-14 06:38, 2027-08-14 12:13, 2027-08-14 17:49, +52°36'26.7", -1.67, 3°46'59.6", 148°08'38.4"
Mercúrio , 2027-08-15 06:40, 2027-08-15 12:17, 2027-08-15 17:54, +53°18'04.2", -1.54, 4°42'06.5", 157°50'08.6"
Mercúrio , 2027-08-16 06:43, 2027-08-16 12:20, 2027-08-16 17:59, +54°00'35.1", -1.43, 5°37'51.4", 167°23'01.9"
Mercúrio , 2027-08-17 06:45, 2027-08-17 12:24, 2027-08-17 18:03, +54°43'51.9", -1.32, 6°33'20.6", 175°35'49.4"
Mercúrio , 2027-08-18 06:47, 2027-08-18 12:27, 2027-08-18 18:08, +55°27'47.7", -1.22, 7°28'07.3", 171°18'40.6"
Mercúrio , 2027-08-19 06:49, 2027-08-19 12:30, 2027-08-19 18:12, +56°12'16.0", -1.13, 8°21'56.4", 161°44'06.1"
Mercúrio , 2027-08-20 06:50, 2027-08-20 12:33, 2027-08-20 18:17, +56°57'10.8", -1.05, 9°14'39.6", 151°40'11.7"
Mercúrio , 2027-08-21 06:52, 2027-08-21 12:36, 2027-08-21 18:21, +57°42'26.8", -0.97, 10°06'11.5", 141°20'22.8"
Mercúrio , 2027-08-22 06:54, 2027-08-22 12:39, 2027-08-22 18:25, +58°27'58.8", -0.90, 10°56'29.1", 130°44'44.9"
Mercúrio , 2027-08-23 06:55, 2027-08-23 12:41, 2027-08-23 18:29, +59°13'42.3", -0.83, 11°45'30.7", 119°51'04.8"
Mercúrio , 2027-08-24 06:56, 2027-08-24 12:44, 2027-08-24 18:32, +59°59'33.1", -0.76, 12°33'15.2", 108°36'26.9"
Mercúrio , 2027-08-25 06:57, 2027-08-25 12:46, 2027-08-25 18:36, +60°45'27.3", -0.70, 13°19'42.5", 96°57'55.4"
Mercúrio , 2027-08-26 06:58, 2027-08-26 12:49, 2027-08-26 18:40, +61°31'21.3", -0.65, 14°04'52.5", 84°53'14.8"
Mercúrio , 2027-08-27 06:59, 2027-08-27 12:51, 2027-08-27 18:43, +62°17'11.7", -0.59, 14°48'45.4", 72°21'37.7"
Mercúrio , 2027-08-28 07:00, 2027-08-28 12:53, 2027-08-28 18:46, +63°02'55.5", -0.54, 15°31'21.7", 59°24'36.7"
Mercúrio , 2027-08-29 07:01, 2027-08-29 12:55, 2027-08-29 18:50, +63°48'29.8", -0.49, 16°12'41.9", 46°06'49.6"
Mercúrio , 2027-08-30 07:02, 2027-08-30 12:57, 2027-08-30 18:53, +64°33'51.9", -0.44, 16°52'46.5", 32°36'31.3"
Mercúrio , 2027-08-31 07:02, 2027-08-31 12:59, 2027-08-31 18:56, +65°18'59.4", -0.40, 17°31'36.0", 19°07'01.1"
Mercúrio , 2027-09-01 07:03, 2027-09-01 13:00, 2027-09-01 18:59, +66°03'49.8", -0.36, 18°09'10.9", 6°24'00.5"
Mercúrio , 2027-09-02 07:03, 2027-09-02 13:02, 2027-09-02 19:02, +66°48'20.8", -0.32, 18°45'31.5", 8°53'33.5"
Mercúrio , 2027-09-03 07:03, 2027-09-03 13:04, 2027-09-03 19:04, +67°32'30.4", -0.29, 19°20'37.9", 21°18'07.1"
Mercúrio , 2027-09-04 07:04, 2027-09-04 13:05, 2027-09-04 19:07, +68°16'16.4", -0.25, 19°54'30.3", 33°37'32.3"
Mercúrio , 2027-09-05 07:04, 2027-09-05 13:07, 2027-09-05 19:10, +68°59'36.9", -0.22, 20°27'08.5", 45°32'50.6"
Mercúrio , 2027-09-06 07:04, 2027-09-06 13:08, 2027-09-06 19:12, +69°42'29.8", -0.19, 20°58'32.3", 57°03'08.6"
Mercúrio , 2027-09-07 07:04, 2027-09-07 13:09, 2027-09-07 19:15, +70°24'53.3", -0.16, 21°28'41.1", 68°11'12.9"
Mercúrio , 2027-09-08 07:04, 2027-09-08 13:10, 2027-09-08 19:17, +71°06'45.4", -0.13, 21°57'34.1", 79°01'19.1"
Mercúrio , 2027-09-09 07:04, 2027-09-09 13:11, 2027-09-09 19:19, +71°48'04.3", -0.11, 22°25'10.4", 89°38'15.4"
Mercúrio , 2027-09-10 07:04, 2027-09-10 13:12, 2027-09-10 19:21, +72°28'47.8", -0.08, 22°51'28.7", 100°06'49.4"
Mercúrio , 2027-09-11 07:04, 2027-09-11 13:13, 2027-09-11 19:23, +73°08'54.2", -0.06, 23°16'27.5", 110°31'27.3"
Mercúrio , 2027-09-12 07:04, 2027-09-12 13:14, 2027-09-12 19:25, +73°48'21.4", -0.04, 23°40'04.7", 120°56'00.8"
Mercúrio , 2027-09-13 07:03, 2027-09-13 13:15, 2027-09-13 19:27, +74°27'07.2", -0.02, 24°02'18.1", 131°23'39.7"
Mercúrio , 2027-09-14 07:03, 2027-09-14 13:16, 2027-09-14 19:29, +75°05'09.6", -0.00, 24°23'05.2", 141°56'45.9"
Mercúrio , 2027-09-15 07:03, 2027-09-15 13:16, 2027-09-15 19:31, +75°42'26.2", 0.01, 24°42'22.7", 152°36'39.9"
Mercúrio , 2027-09-16 07:02, 2027-09-16 13:17, 2027-09-16 19:32, +76°18'54.7", 0.03, 25°00'07.0", 163°22'24.3"
Mercúrio , 2027-09-17 07:02, 2027-09-17 13:17, 2027-09-17 19:34, +76°54'32.5", 0.04, 25°16'14.1", 173°54'01.7"
Mercúrio , 2027-09-18 07:01, 2027-09-18 13:18, 2027-09-18 19:35, +77°29'17.0", 0.06, 25°30'39.3", 173°18'56.3"
Mercúrio , 2027-09-19 07:00, 2027-09-19 13:18, 2027-09-19 19:36, +78°03'05.1", 0.07, 25°43'17.2", 162°18'15.8"
Mercúrio , 2027-09-20 07:00, 2027-09-20 13:18, 2027-09-20 19:37, +78°35'53.7", 0.09, 25°54'01.8", 150°41'14.8"
Mercúrio , 2027-09-21 06:59, 2027-09-21 13:18, 2027-09-21 19:38, +79°07'39.5", 0.10, 26°02'46.3", 138°44'15.0"
Mercúrio , 2027-09-22 06:58, 2027-09-22 13:18, 2027-09-22 19:39, +79°38'18.7", 0.11, 26°09'22.9", 126°27'44.2"
Mercúrio , 2027-09-23 06:57, 2027-09-23 13:18, 2027-09-23 19:40, +80°07'47.2", 0.13, 26°13'43.1", 113°50'38.9"
Mercúrio , 2027-09-24 06:56, 2027-09-24 13:18, 2027-09-24 19:40, +80°36'00.5", 0.14, 26°15'37.2", 100°52'08.4"
Mercúrio , 2027-09-25 06:55, 2027-09-25 13:17, 2027-09-25 19:41, +81°02'53.7", 0.16, 26°14'54.3", 87°32'25.3"
Mercúrio , 2027-09-26 06:53, 2027-09-26 13:17, 2027-09-26 19:41, +81°28'21.3", 0.17, 26°11'22.3", 73°53'25.3"
Mercúrio , 2027-09-27 06:52, 2027-09-27 13:16, 2027-09-27 19:41, +81°52'17.4", 0.19, 26°04'47.8", 59°59'12.8"
Mercúrio , 2027-09-28 06:50, 2027-09-28 13:15, 2027-09-28 19:40, +82°14'35.1", 0.21, 25°54'55.8", 45°56'00.4"
Mercúrio , 2027-09-29 06:49, 2027-09-29 13:14, 2027-09-29 19:40, +82°35'07.1", 0.23, 25°41'29.7", 31°51'37.5"
Mercúrio , 2027-09-30 06:47, 2027-09-30 13:13, 2027-09-30 19:39, +82°53'45.2", 0.25, 25°24'11.2", 17°54'50.5"
Mercúrio , 2027-10-01 06:45, 2027-10-01 13:11, 2027-10-01 19:37, +83°10'20.3", 0.28, 25°02'40.3", 4°23'04.5"
Mercúrio , 2027-10-02 06:42, 2027-10-02 13:09, 2027-10-02 19:36, +83°24'42.3", 0.32, 24°36'35.1", 9°28'34.9"
Mercúrio , 2027-10-03 06:40, 2027-10-03 13:07, 2027-10-03 19:34, +83°36'40.2", 0.36, 24°05'32.2", 22°29'29.2"
Mercúrio , 2027-10-04 06:37, 2027-10-04 13:04, 2027-10-04 19:31, +83°46'01.9", 0.41, 23°29'06.3", 35°12'58.7"
Mercúrio , 2027-10-05 06:34, 2027-10-05 13:01, 2027-10-05 19:29, +83°52'34.2", 0.48, 22°46'51.1", 47°38'45.1"
Mercúrio , 2027-10-06 06:31, 2027-10-06 12:58, 2027-10-06 19:25, +83°56'03.0", 0.56, 21°58'19.2", 59°50'24.1"
Mercúrio , 2027-10-07 06:27, 2027-10-07 12:54, 2027-10-07 19:21, +83°56'13.3", 0.66, 21°03'03.4", 71°52'46.3"
Mercúrio , 2027-10-08 06:23, 2027-10-08 12:50, 2027-10-08 19:17, +83°52'49.9", 0.78, 20°00'37.0", 83°51'12.2"
Mercúrio , 2027-10-09 06:19, 2027-10-09 12:45, 2027-10-09 19:12, +83°45'37.2", 0.94, 18°50'35.8", 95°51'02.5"
Mercúrio , 2027-10-10 06:14, 2027-10-10 12:40, 2027-10-10 19:06, +83°34'20.9", 1.14, 17°32'39.7", 107°57'17.1"
Mercúrio , 2027-10-11 06:09, 2027-10-11 12:35, 2027-10-11 19:00, +83°18'48.2", 1.39, 16°06'34.8", 120°14'17.7"
Mercúrio , 2027-10-12 06:04, 2027-10-12 12:29, 2027-10-12 18:53, +82°58'49.6", 1.71, 14°32'16.8", 132°45'32.0"
Mercúrio , 2027-10-13 05:58, 2027-10-13 12:22, 2027-10-13 18:46, +82°34'20.5", 2.10, 12°49'53.8", 145°33'15.7"
Mercúrio , 2027-10-14 05:52, 2027-10-14 12:15, 2027-10-14 18:38, +82°05'23.0", 2.59, 10°59'50.7", 158°37'39.8"
Mercúrio , 2027-10-15 05:46, 2027-10-15 12:08, 2027-10-15 18:30, +81°32'08.1", 3.18, 9°02'54.4", 171°48'20.9"
Mercúrio , 2027-10-16 05:39, 2027-10-16 12:00, 2027-10-16 18:21, +80°54'57.3", 3.90, 7°00'22.2", 173°23'58.1"
Mercúrio , 2027-10-17 05:32, 2027-10-17 11:52, 2027-10-17 18:11, +80°14'24.0", 4.73, 4°54'27.4", 159°43'22.5"
Mercúrio , 2027-10-18 05:26, 2027-10-18 11:44, 2027-10-18 18:02, +79°31'13.5", 5.66, 2°50'31.3", 145°28'07.1"
Mercúrio , 2027-10-19 05:19, 2027-10-19 11:36, 2027-10-19 17:53, +78°46'22.4", 6.38, 1°20'58.5", 130°56'56.8"
Mercúrio , 2027-10-20 05:12, 2027-10-20 11:28, 2027-10-20 17:43, +78°00'56.1", 5.84, 2°20'45.2", 116°14'01.6"
Mercúrio , 2027-10-21 05:06, 2027-10-21 11:20, 2027-10-21 17:34, +77°16'05.3", 4.82, 4°19'18.5", 101°22'18.1"
Mercúrio , 2027-10-22 04:59, 2027-10-22 11:13, 2027-10-22 17:26, +76°33'01.3", 3.85, 6°20'50.6", 86°24'30.8"
Mercúrio , 2027-10-23 04:53, 2027-10-23 11:06, 2027-10-23 17:18, +75°52'51.9", 2.99, 8°17'33.4", 71°23'37.8"
Mercúrio , 2027-10-24 04:48, 2027-10-24 10:59, 2027-10-24 17:11, +75°16'36.6", 2.26, 10°06'31.9", 56°23'20.8"
Mercúrio , 2027-10-25 04:42, 2027-10-25 10:53, 2027-10-25 17:04, +74°45'04.3", 1.65, 11°46'02.8", 41°28'55.8"
Mercúrio , 2027-10-26 04:38, 2027-10-26 10:48, 2027-10-26 16:58, +74°18'50.7", 1.16, 13°15'00.8", 26°49'41.1"
Mercúrio , 2027-10-27 04:34, 2027-10-27 10:43, 2027-10-27 16:53, +73°58'18.2", 0.76, 14°32'50.2", 12°56'08.5"
Mercúrio , 2027-10-28 04:30, 2027-10-28 10:40, 2027-10-28 16:49, +73°43'36.4", 0.45, 15°39'19.7", 6°36'53.0"
Mercúrio , 2027-10-29 04:27, 2027-10-29 10:36, 2027-10-29 16:46, +73°34'43.9", 0.21, 16°34'38.6", 17°51'24.0"
Mercúrio , 2027-10-30 04:24, 2027-10-30 10:34, 2027-10-30 16:43, +73°31'29.9", 0.02, 17°19'12.1", 30°53'32.3"
Mercúrio , 2027-10-31 04:22, 2027-10-31 10:31, 2027-10-31 16:41, +73°33'36.4", -0.14, 17°53'37.4", 43°40'40.6"
Mercúrio , 2027-11-01 04:20, 2027-11-01 10:30, 2027-11-01 16:40, +73°40'40.5", -0.26, 18°18'39.9", 56°00'47.2"
Mercúrio , 2027-11-02 04:18, 2027-11-02 10:29, 2027-11-02 16:39, +73°52'16.1", -0.37, 18°35'09.5", 67°52'27.6"
Mercúrio , 2027-11-03 04:17, 2027-11-03 10:28, 2027-11-03 16:39, +74°07'55.5", -0.45, 18°43'58.0", 79°17'46.7"
Mercúrio , 2027-11-04 04:16, 2027-11-04 10:28, 2027-11-04 16:40, +74°27'10.5", -0.53, 18°45'56.9", 90°20'40.6"
Mercúrio , 2027-11-05 04:16, 2027-11-05 10:28, 2027-11-05 16:41, +74°49'33.7", -0.59, 18°41'55.8", 101°06'09.0"
Mercúrio , 2027-11-06 04:15, 2027-11-06 10:28, 2027-11-06 16:42, +75°14'38.9", -0.64, 18°32'41.4", 111°39'41.7"
Mercúrio , 2027-11-07 04:15, 2027-11-07 10:29, 2027-11-07 16:43, +75°42'01.5", -0.69, 18°18'56.5", 122°06'50.0"
Mercúrio , 2027-11-08 04:15, 2027-11-08 10:30, 2027-11-08 16:45, +76°11'18.8", -0.72, 18°01'20.0", 132°32'36.1"
Mercúrio , 2027-11-09 04:16, 2027-11-09 10:31, 2027-11-09 16:47, +76°42'10.3", -0.75, 17°40'26.9", 143°00'44.8"
Mercúrio , 2027-11-10 04:16, 2027-11-10 10:32, 2027-11-10 16:49, +77°14'17.3", -0.78, 17°16'47.9", 153°31'40.7"
Mercúrio , 2027-11-11 04:16, 2027-11-11 10:34, 2027-11-11 16:52, +77°47'23.4", -0.80, 16°50'50.2", 163°53'21.7"
Mercúrio , 2027-11-12 04:17, 2027-11-12 10:35, 2027-11-12 16:54, +78°21'13.8", -0.81, 16°22'57.2", 172°17'17.4"
Mercúrio , 2027-11-13 04:18, 2027-11-13 10:37, 2027-11-13 16:57, +78°55'35.4", -0.82, 15°53'29.3", 169°05'10.3"
Mercúrio , 2027-11-14 04:18, 2027-11-14 10:39, 2027-11-14 17:00, +79°30'16.7", -0.83, 15°22'44.1", 158°35'59.1"
Mercúrio , 2027-11-15 04:19, 2027-11-15 10:41, 2027-11-15 17:03, +80°05'07.5", -0.83, 14°50'56.6", 146°55'40.5"
Mercúrio , 2027-11-16 04:20, 2027-11-16 10:43, 2027-11-16 17:06, +80°39'59.0", -0.84, 14°18'19.5", 134°49'54.7"
Mercúrio , 2027-11-17 04:21, 2027-11-17 10:45, 2027-11-17 17:09, +81°14'43.3", -0.84, 13°45'03.7", 122°30'21.7"
Mercúrio , 2027-11-18 04:22, 2027-11-18 10:47, 2027-11-18 17:12, +81°49'13.5", -0.84, 13°11'18.3", 110°02'59.6"
Mercúrio , 2027-11-19 04:23, 2027-11-19 10:49, 2027-11-19 17:15, +82°23'23.5", -0.84, 12°37'10.9", 97°31'49.0"
Mercúrio , 2027-11-20 04:24, 2027-11-20 10:51, 2027-11-20 17:18, +82°57'07.8", -0.84, 12°02'48.1", 84°59'42.5"
Mercúrio , 2027-11-21 04:25, 2027-11-21 10:53, 2027-11-21 17:22, +83°30'21.8", -0.84, 11°28'15.1", 72°28'48.5"
Mercúrio , 2027-11-22 04:27, 2027-11-22 10:55, 2027-11-22 17:25, +84°03'01.0", -0.85, 10°53'36.4", 60°00'55.8"
Mercúrio , 2027-11-23 04:28, 2027-11-23 10:58, 2027-11-23 17:28, +84°35'01.8", -0.85, 10°18'55.7", 47°38'04.3"
Mercúrio , 2027-11-24 04:29, 2027-11-24 11:00, 2027-11-24 17:31, +85°06'20.8", -0.86, 9°44'15.9", 35°23'07.7"
Mercúrio , 2027-11-25 04:31, 2027-11-25 11:02, 2027-11-25 17:35, +85°36'54.8", -0.86, 9°09'39.6", 23°21'44.1"
Mercúrio , 2027-11-26 04:32, 2027-11-26 11:05, 2027-11-26 17:38, +86°06'41.1", -0.87, 8°35'08.6", 11°53'44.8"
Mercúrio , 2027-11-27 04:34, 2027-11-27 11:07, 2027-11-27 17:41, +86°35'37.2", -0.89, 8°00'44.8", 5°12'08.3"
Mercúrio , 2027-11-28 04:35, 2027-11-28 11:10, 2027-11-28 17:45, +87°03'40.7", -0.90, 7°26'29.4", 13°40'04.9"
Mercúrio , 2027-11-29 04:37, 2027-11-29 11:12, 2027-11-29 17:48, +87°30'49.4", -0.92, 6°52'23.9", 24°33'10.0"
Mercúrio , 2027-11-30 04:39, 2027-11-30 11:15, 2027-11-30 17:51, +87°57'01.3", -0.94, 6°18'29.5", 35°27'06.2"
Mercúrio , 2027-12-01 04:40, 2027-12-01 11:17, 2027-12-01 17:55, +88°22'14.5", -0.96, 5°44'47.7", 46°10'36.3"
Mercúrio , 2027-12-02 04:42, 2027-12-02 11:20, 2027-12-02 17:58, +88°46'27.2", -0.99, 5°11'20.4", 56°42'58.4"
Mercúrio , 2027-12-03 04:44, 2027-12-03 11:23, 2027-12-03 18:02, +89°09'37.7", -1.02, 4°38'10.0", 67°06'23.9"
Mercúrio , 2027-12-04 04:46, 2027-12-04 11:25, 2027-12-04 18:05, +89°31'44.4", -1.06, 4°05'20.6", 77°24'29.9"
Mercúrio , 2027-12-05 04:48, 2027-12-05 11:28, 2027-12-05 18:08, +89°52'45.6", -1.09, 3°32'58.8", 87°41'43.9"
Mercúrio , 2027-12-06 04:50, 2027-12-06 11:31, 2027-12-06 18:12, +89°47'20.1", -1.14, 3°01'15.9", 98°03'01.3"
Mercúrio , 2027-12-07 04:52, 2027-12-07 11:33, 2027-12-07 18:15, +89°28'34.3", -1.18, 2°30'32.7", 108°33'24.5"
Mercúrio , 2027-12-08 04:54, 2027-12-08 11:36, 2027-12-08 18:19, +89°10'58.3", -1.22, 2°01'30.9", 119°17'41.6"
Mercúrio , 2027-12-09 04:57, 2027-12-09 11:39, 2027-12-09 18:22, +88°54'33.7", -1.27, 1°35'39.9", 130°20'00.5"
Mercúrio , 2027-12-10 04:59, 2027-12-10 11:42, 2027-12-10 18:25, +88°39'21.8", -1.30, 1°16'14.3", 141°43'20.0"
Mercúrio , 2027-12-11 05:01, 2027-12-11 11:45, 2027-12-11 18:29, +88°25'23.9", -1.32, 1°08'52.0", 153°28'50.8"
Mercúrio , 2027-12-12 05:04, 2027-12-12 11:48, 2027-12-12 18:32, +88°12'41.5", -1.30, 1°17'05.1", 165°34'29.5"
Mercúrio , 2027-12-13 05:06, 2027-12-13 11:51, 2027-12-13 18:35, +88°01'15.7", -1.27, 1°37'01.4", 177°20'31.0"
Mercúrio , 2027-12-14 05:09, 2027-12-14 11:54, 2027-12-14 18:39, +87°51'08.1", -1.23, 2°03'08.4", 168°53'20.7"
Mercúrio , 2027-12-15 05:12, 2027-12-15 11:57, 2027-12-15 18:42, +87°42'19.8", -1.18, 2°32'19.4", 156°04'42.0"
Mercúrio , 2027-12-16 05:14, 2027-12-16 12:00, 2027-12-16 18:45, +87°34'52.2", -1.14, 3°03'09.1", 143°09'00.1"
Mercúrio , 2027-12-17 05:17, 2027-12-17 12:03, 2027-12-17 18:48, +87°28'46.5", -1.10, 3°34'57.4", 130°15'14.9"
Mercúrio , 2027-12-18 05:20, 2027-12-18 12:06, 2027-12-18 18:52, +87°24'04.0", -1.07, 4°07'24.2", 117°28'45.4"
Mercúrio , 2027-12-19 05:23, 2027-12-19 12:09, 2027-12-19 18:55, +87°20'46.0", -1.03, 4°40'18.7", 104°52'54.0"
Mercúrio , 2027-12-20 05:26, 2027-12-20 12:12, 2027-12-20 18:58, +87°18'53.5", -1.00, 5°13'34.3", 92°29'23.8"
Mercúrio , 2027-12-21 05:29, 2027-12-21 12:15, 2027-12-21 19:01, +87°18'27.8", -0.98, 5°47'07.4", 80°18'42.2"
Mercúrio , 2027-12-22 05:32, 2027-12-22 12:18, 2027-12-22 19:04, +87°19'29.8", -0.96, 6°20'55.5", 68°20'30.0"
Mercúrio , 2027-12-23 05:35, 2027-12-23 12:21, 2027-12-23 19:07, +87°22'00.7", -0.94, 6°54'56.6", 56°34'10.1"
Mercúrio , 2027-12-24 05:39, 2027-12-24 12:24, 2027-12-24 19:10, +87°26'01.4", -0.92, 7°29'09.5", 44°59'08.1"
Mercúrio , 2027-12-25 05:42, 2027-12-25 12:27, 2027-12-25 19:13, +87°31'32.7", -0.91, 8°03'32.9", 33°35'04.0"
Mercúrio , 2027-12-26 05:45, 2027-12-26 12:31, 2027-12-26 19:16, +87°38'35.3", -0.90, 8°38'05.5", 22°21'54.0"
Mercúrio , 2027-12-27 05:49, 2027-12-27 12:34, 2027-12-27 19:19, +87°47'10.0", -0.89, 9°12'45.9", 11°19'54.0"
Mercúrio , 2027-12-28 05:52, 2027-12-28 12:37, 2027-12-28 19:21, +87°57'17.2", -0.88, 9°47'32.5", 0°48'25.2"
Mercúrio , 2027-12-29 05:55, 2027-12-29 12:40, 2027-12-29 19:24, +88°08'57.4", -0.88, 10°22'23.1", 10°16'29.9"
Mercúrio , 2027-12-30 05:59, 2027-12-30 12:43, 2027-12-30 19:27, +88°22'10.6", -0.87, 10°57'15.3", 20°48'49.3"
Mercúrio , 2027-12-31 06:03, 2027-12-31 12:46, 2027-12-31 19:29, +88°36'56.8", -0.87, 11°32'06.1", 31°14'36.9"
Mercúrio , 2028-01-01 06:06, 2028-01-01 12:49, 2028-01-01 19:32, +88°53'15.7", -0.87, 12°06'51.6", 41°36'17.5"
