Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Vênus , 2027-07-29 06:21, 2027-07-29 11:45, 2027-07-29 17:10, +46°58'40.0", -3.91, 3°48'34.3", 50°04'38.3"
Vênus , 2027-07-30 06:21, 2027-07-30 11:46, 2027-07-30 17:11, +47°14'07.0", -3.91, 3°33'00.0", 36°44'02.6"
Vênus , 2027-07-31 06:22, 2027-07-31 11:47, 2027-07-31 17:13, +47°30'08.9", -3.91, 3°17'35.4", 22°57'59.5"
Vênus , 2027-08-01 06:23, 2027-08-01 11:49, 2027-08-01 17:15, +47°46'45.1", -3.91, 3°02'22.9", 8°53'28.0"
Vênus , 2027-08-02 06:23, 2027-08-02 11:50, 2027-08-02 17:16, +48°03'55.0", -3.91, 2°47'25.8", 5°19'36.2"
Vênus , 2027-08-03 06:24, 2027-08-03 11:51, 2027-08-03 17:18, +48°21'38.1", -3.91, 2°32'48.4", 19°29'43.7"
Vênus , 2027-08-04 06:24, 2027-08-04 11:52, 2027-08-04 17:20, +48°39'53.8", -3.91, 2°18'37.0", 33°25'55.1"
Vênus , 2027-08-05 06:25, 2027-08-05 11:53, 2027-08-05 17:22, +48°58'41.3", -3.91, 2°05'00.3", 46°59'26.2"
Vênus , 2027-08-06 06:25, 2027-08-06 11:54, 2027-08-06 17:23, +49°18'00.1", -3.91, 1°52'10.8", 60°04'53.1"
Vênus , 2027-08-07 06:26, 2027-08-07 11:55, 2027-08-07 17:25, +49°37'49.5", -3.91, 1°40'26.6", 72°40'18.7"
Vênus , 2027-08-08 06:26, 2027-08-08 11:56, 2027-08-08 17:27, +49°58'09.0", -3.91, 1°30'13.0", 84°46'38.7"
Vênus , 2027-08-09 06:27, 2027-08-09 11:57, 2027-08-09 17:28, +50°18'57.7", -3.91, 1°22'03.8", 96°26'48.1"
Vênus , 2027-08-10 06:27, 2027-08-10 11:58, 2027-08-10 17:30, +50°40'15.0", -3.91, 1°16'38.9", 107°44'48.6"
Vênus , 2027-08-11 06:27, 2027-08-11 11:59, 2027-08-11 17:32, +51°02'00.2", -3.91, 1°14'33.8", 118°45'05.5"
Vênus , 2027-08-12 06:28, 2027-08-12 12:00, 2027-08-12 17:33, +51°24'12.8", -3.91, 1°16'04.8", 129°31'57.2"
Vênus , 2027-08-13 06:28, 2027-08-13 12:01, 2027-08-13 17:35, +51°46'51.9", -3.91, 1°20'59.5", 140°09'12.7"
Vênus , 2027-08-14 06:28, 2027-08-14 12:02, 2027-08-14 17:36, +52°09'56.8", -3.91, 1°28'43.9", 150°39'50.4"
Vênus , 2027-08-15 06:28, 2027-08-15 12:03, 2027-08-15 17:38, +52°33'27.0", -3.91, 1°38'37.9", 161°05'02.5"
Vênus , 2027-08-16 06:29, 2027-08-16 12:04, 2027-08-16 17:40, +52°57'21.7", -3.91, 1°50'06.3", 171°17'00.5"
Vênus , 2027-08-17 06:29, 2027-08-17 12:05, 2027-08-17 17:41, +53°21'40.1", -3.91, 2°02'42.4", 176°06'40.3"
Vênus , 2027-08-18 06:29, 2027-08-18 12:06, 2027-08-18 17:43, +53°46'21.7", -3.91, 2°16'07.1", 166°39'10.6"
Vênus , 2027-08-19 06:29, 2027-08-19 12:06, 2027-08-19 17:44, +54°11'25.6", -3.91, 2°30'07.2", 156°06'44.6"
Vênus , 2027-08-20 06:29, 2027-08-20 12:07, 2027-08-20 17:46, +54°36'51.3", -3.91, 2°44'33.3", 145°20'38.3"
Vênus , 2027-08-21 06:29, 2027-08-21 12:08, 2027-08-21 17:48, +55°02'38.0", -3.91, 2°59'18.9", 134°22'38.2"
Vênus , 2027-08-22 06:29, 2027-08-22 12:09, 2027-08-22 17:49, +55°28'44.9", -3.91, 3°14'19.3", 123°10'58.7"
Vênus , 2027-08-23 06:29, 2027-08-23 12:10, 2027-08-23 17:51, +55°55'11.4", -3.91, 3°29'31.1", 111°42'54.8"
Vênus , 2027-08-24 06:29, 2027-08-24 12:10, 2027-08-24 17:52, +56°21'56.8", -3.91, 3°44'51.6", 99°55'18.8"
Vênus , 2027-08-25 06:29, 2027-08-25 12:11, 2027-08-25 17:54, +56°49'00.4", -3.91, 4°00'19.0", 87°45'10.3"
Vênus , 2027-08-26 06:29, 2027-08-26 12:12, 2027-08-26 17:55, +57°16'21.3", -3.91, 4°15'51.8", 75°10'13.2"
Vênus , 2027-08-27 06:29, 2027-08-27 12:13, 2027-08-27 17:57, +57°43'58.9", -3.91, 4°31'28.9", 62°09'43.9"
Vênus , 2027-08-28 06:29, 2027-08-28 12:13, 2027-08-28 17:58, +58°11'52.4", -3.91, 4°47'09.4", 48°45'26.5"
Vênus , 2027-08-29 06:29, 2027-08-29 12:14, 2027-08-29 18:00, +58°40'01.1", -3.91, 5°02'52.5", 35°02'33.2"
Vênus , 2027-08-30 06:29, 2027-08-30 12:15, 2027-08-30 18:01, +59°08'24.2", -3.91, 5°18'37.7", 21°11'38.0"
Vênus , 2027-08-31 06:29, 2027-08-31 12:16, 2027-08-31 18:03, +59°37'01.0", -3.91, 5°34'24.6", 7°48'45.8"
Vênus , 2027-09-01 06:28, 2027-09-01 12:16, 2027-09-01 18:04, +60°05'50.7", -3.91, 5°50'12.8", 8°05'00.9"
Vênus , 2027-09-02 06:28, 2027-09-02 12:17, 2027-09-02 18:06, +60°34'52.6", -3.91, 6°06'02.0", 21°05'20.5"
Vênus , 2027-09-03 06:28, 2027-09-03 12:17, 2027-09-03 18:07, +61°04'05.9", -3.91, 6°21'51.9", 34°09'51.4"
Vênus , 2027-09-04 06:28, 2027-09-04 12:18, 2027-09-04 18:09, +61°33'30.0", -3.91, 6°37'42.3", 46°50'06.6"
Vênus , 2027-09-05 06:28, 2027-09-05 12:19, 2027-09-05 18:10, +62°03'04.1", -3.91, 6°53'33.1", 59°02'06.9"
Vênus , 2027-09-06 06:28, 2027-09-06 12:19, 2027-09-06 18:12, +62°32'47.4", -3.91, 7°09'24.0", 70°46'43.7"
Vênus , 2027-09-07 06:27, 2027-09-07 12:20, 2027-09-07 18:13, +63°02'39.2", -3.91, 7°25'14.9", 82°07'08.7"
Vênus , 2027-09-08 06:27, 2027-09-08 12:21, 2027-09-08 18:14, +63°32'38.8", -3.91, 7°41'05.7", 93°07'44.6"
Vênus , 2027-09-09 06:27, 2027-09-09 12:21, 2027-09-09 18:16, +64°02'45.4", -3.91, 7°56'56.2", 103°53'20.1"
Vênus , 2027-09-10 06:27, 2027-09-10 12:22, 2027-09-10 18:17, +64°32'58.4", -3.91, 8°12'46.3", 114°28'38.0"
Vênus , 2027-09-11 06:26, 2027-09-11 12:22, 2027-09-11 18:19, +65°03'17.0", -3.91, 8°28'35.9", 124°57'52.6"
Vênus , 2027-09-12 06:26, 2027-09-12 12:23, 2027-09-12 18:20, +65°33'40.4", -3.91, 8°44'25.0", 135°24'29.6"
Vênus , 2027-09-13 06:26, 2027-09-13 12:24, 2027-09-13 18:22, +66°04'08.0", -3.91, 9°00'13.3", 145°50'36.0"
Vênus , 2027-09-14 06:26, 2027-09-14 12:24, 2027-09-14 18:23, +66°34'39.1", -3.91, 9°16'00.8", 156°15'29.6"
Vênus , 2027-09-15 06:25, 2027-09-15 12:25, 2027-09-15 18:25, +67°05'12.9", -3.90, 9°31'47.5", 166°27'17.6"
Vênus , 2027-09-16 06:25, 2027-09-16 12:25, 2027-09-16 18:26, +67°35'48.7", -3.90, 9°47'33.2", 174°14'31.0"
Vênus , 2027-09-17 06:25, 2027-09-17 12:26, 2027-09-17 18:27, +68°06'25.8", -3.90, 10°03'17.8", 168°57'05.1"
Vênus , 2027-09-18 06:25, 2027-09-18 12:27, 2027-09-18 18:29, +68°37'03.5", -3.90, 10°19'01.3", 158°31'08.2"
Vênus , 2027-09-19 06:24, 2027-09-19 12:27, 2027-09-19 18:30, +69°07'41.1", -3.90, 10°34'43.7", 147°22'31.5"
Vênus , 2027-09-20 06:24, 2027-09-20 12:28, 2027-09-20 18:32, +69°38'17.9", -3.90, 10°50'24.8", 135°53'01.7"
Vênus , 2027-09-21 06:24, 2027-09-21 12:28, 2027-09-21 18:33, +70°08'53.2", -3.90, 11°06'04.6", 124°05'47.0"
Vênus , 2027-09-22 06:24, 2027-09-22 12:29, 2027-09-22 18:35, +70°39'26.1", -3.90, 11°21'43.1", 112°00'40.2"
Vênus , 2027-09-23 06:23, 2027-09-23 12:29, 2027-09-23 18:36, +71°09'56.1", -3.90, 11°37'20.1", 99°36'52.8"
Vênus , 2027-09-24 06:23, 2027-09-24 12:30, 2027-09-24 18:37, +71°40'22.3", -3.90, 11°52'55.8", 86°53'57.0"
Vênus , 2027-09-25 06:23, 2027-09-25 12:31, 2027-09-25 18:39, +72°10'43.9", -3.90, 12°08'30.0", 73°52'34.5"
Vênus , 2027-09-26 06:23, 2027-09-26 12:31, 2027-09-26 18:40, +72°41'00.3", -3.90, 12°24'02.7", 60°35'21.8"
Vênus , 2027-09-27 06:22, 2027-09-27 12:32, 2027-09-27 18:42, +73°11'10.6", -3.90, 12°39'34.0", 47°07'29.3"
Vênus , 2027-09-28 06:22, 2027-09-28 12:33, 2027-09-28 18:43, +73°41'14.1", -3.90, 12°55'03.8", 33°37'27.9"
Vênus , 2027-09-29 06:22, 2027-09-29 12:33, 2027-09-29 18:45, +74°11'10.1", -3.90, 13°10'32.2", 20°20'24.9"
Vênus , 2027-09-30 06:22, 2027-09-30 12:34, 2027-09-30 18:46, +74°40'57.7", -3.90, 13°25'59.2", 8°17'25.5"
Vênus , 2027-10-01 06:22, 2027-10-01 12:35, 2027-10-01 18:48, +75°10'36.1", -3.90, 13°41'24.7", 8°55'08.4"
Vênus , 2027-10-02 06:21, 2027-10-02 12:35, 2027-10-02 18:49, +75°40'04.7", -3.90, 13°56'48.9", 20°28'02.2"
Vênus , 2027-10-03 06:21, 2027-10-03 12:36, 2027-10-03 18:51, +76°09'22.7", -3.89, 14°12'11.6", 32°27'58.8"
Vênus , 2027-10-04 06:21, 2027-10-04 12:37, 2027-10-04 18:52, +76°38'29.2", -3.89, 14°27'33.0", 44°11'21.9"
Vênus , 2027-10-05 06:21, 2027-10-05 12:37, 2027-10-05 18:54, +77°07'23.5", -3.89, 14°42'52.9", 55°33'57.3"
Vênus , 2027-10-06 06:21, 2027-10-06 12:38, 2027-10-06 18:55, +77°36'04.9", -3.89, 14°58'11.3", 66°37'36.0"
Vênus , 2027-10-07 06:21, 2027-10-07 12:39, 2027-10-07 18:57, +78°04'32.4", -3.89, 15°13'28.3", 77°26'13.3"
Vênus , 2027-10-08 06:21, 2027-10-08 12:39, 2027-10-08 18:59, +78°32'45.4", -3.89, 15°28'43.8", 88°04'32.2"
Vênus , 2027-10-09 06:21, 2027-10-09 12:40, 2027-10-09 19:00, +79°00'43.1", -3.89, 15°43'57.8", 98°37'25.0"
Vênus , 2027-10-10 06:21, 2027-10-10 12:41, 2027-10-10 19:02, +79°28'24.6", -3.89, 15°59'10.3", 109°09'28.7"
Vênus , 2027-10-11 06:21, 2027-10-11 12:42, 2027-10-11 19:03, +79°55'49.3", -3.89, 16°14'21.1", 119°44'45.6"
Vênus , 2027-10-12 06:21, 2027-10-12 12:43, 2027-10-12 19:05, +80°22'56.3", -3.89, 16°29'30.4", 130°26'26.0"
Vênus , 2027-10-13 06:21, 2027-10-13 12:43, 2027-10-13 19:07, +80°49'44.8", -3.89, 16°44'38.0", 141°16'23.3"
Vênus , 2027-10-14 06:21, 2027-10-14 12:44, 2027-10-14 19:08, +81°16'14.1", -3.89, 16°59'43.9", 152°14'14.8"
Vênus , 2027-10-15 06:21, 2027-10-15 12:45, 2027-10-15 19:10, +81°42'23.4", -3.89, 17°14'48.1", 163°12'41.5"
Vênus , 2027-10-16 06:21, 2027-10-16 12:46, 2027-10-16 19:11, +82°08'11.9", -3.89, 17°29'50.6", 173°05'49.8"
Vênus , 2027-10-17 06:21, 2027-10-17 12:47, 2027-10-17 19:13, +82°33'38.8", -3.89, 17°44'51.2", 170°52'37.7"
Vênus , 2027-10-18 06:21, 2027-10-18 12:48, 2027-10-18 19:15, +82°58'43.4", -3.89, 17°59'50.0", 159°55'13.6"
Vênus , 2027-10-19 06:21, 2027-10-19 12:49, 2027-10-19 19:16, +83°23'24.9", -3.89, 18°14'46.9", 148°02'33.8"
Vênus , 2027-10-20 06:22, 2027-10-20 12:50, 2027-10-20 19:18, +83°47'42.4", -3.89, 18°29'41.9", 135°50'10.7"
Vênus , 2027-10-21 06:22, 2027-10-21 12:51, 2027-10-21 19:20, +84°11'35.3", -3.89, 18°44'35.0", 123°24'11.6"
Vênus , 2027-10-22 06:22, 2027-10-22 12:52, 2027-10-22 19:22, +84°35'02.6", -3.89, 18°59'26.1", 110°46'41.0"
Vênus , 2027-10-23 06:22, 2027-10-23 12:53, 2027-10-23 19:23, +84°58'03.7", -3.89, 19°14'15.4", 97°58'55.3"
Vênus , 2027-10-24 06:23, 2027-10-24 12:54, 2027-10-24 19:25, +85°20'37.6", -3.89, 19°29'02.7", 85°02'26.5"
Vênus , 2027-10-25 06:23, 2027-10-25 12:55, 2027-10-25 19:27, +85°42'43.6", -3.89, 19°43'48.1", 71°59'37.8"
Vênus , 2027-10-26 06:24, 2027-10-26 12:56, 2027-10-26 19:28, +86°04'20.9", -3.89, 19°58'31.7", 58°54'06.3"
Vênus , 2027-10-27 06:24, 2027-10-27 12:57, 2027-10-27 19:30, +86°25'28.6", -3.89, 20°13'13.3", 45°50'50.1"
Vênus , 2027-10-28 06:24, 2027-10-28 12:58, 2027-10-28 19:32, +86°46'06.2", -3.89, 20°27'53.2", 32°56'13.6"
Vênus , 2027-10-29 06:25, 2027-10-29 12:59, 2027-10-29 19:34, +87°06'12.6", -3.89, 20°42'31.2", 20°19'33.3"
Vênus , 2027-10-30 06:25, 2027-10-30 13:00, 2027-10-30 19:36, +87°25'47.3", -3.89, 20°57'07.5", 8°32'01.0"
Vênus , 2027-10-31 06:26, 2027-10-31 13:02, 2027-10-31 19:37, +87°44'49.5", -3.89, 21°11'42.0", 6°32'25.2"
Vênus , 2027-11-01 06:27, 2027-11-01 13:03, 2027-11-01 19:39, +88°03'18.3", -3.89, 21°26'14.7", 17°16'10.2"
Vênus , 2027-11-02 06:27, 2027-11-02 13:04, 2027-11-02 19:41, +88°21'13.2", -3.89, 21°40'45.7", 28°32'32.6"
Vênus , 2027-11-03 06:28, 2027-11-03 13:05, 2027-11-03 19:43, +88°38'33.3", -3.89, 21°55'14.9", 39°38'17.0"
Vênus , 2027-11-04 06:29, 2027-11-04 13:06, 2027-11-04 19:45, +88°55'18.0", -3.89, 22°09'42.4", 50°31'34.8"
Vênus , 2027-11-05 06:29, 2027-11-05 13:08, 2027-11-05 19:46, +89°11'26.6", -3.89, 22°24'08.1", 61°15'25.5"
Vênus , 2027-11-06 06:30, 2027-11-06 13:09, 2027-11-06 19:48, +89°26'58.4", -3.89, 22°38'32.0", 71°54'13.7"
Vênus , 2027-11-07 06:31, 2027-11-07 13:10, 2027-11-07 19:50, +89°41'52.7", -3.89, 22°52'54.1", 82°32'52.0"
Vênus , 2027-11-08 06:32, 2027-11-08 13:12, 2027-11-08 19:52, +89°56'08.9", -3.89, 23°07'14.4", 93°16'11.9"
Vênus , 2027-11-09 06:33, 2027-11-09 13:13, 2027-11-09 19:54, +89°50'13.6", -3.89, 23°21'32.8", 104°08'41.1"
Vênus , 2027-11-10 06:34, 2027-11-10 13:14, 2027-11-10 19:55, +89°37'15.3", -3.89, 23°35'49.3", 115°14'03.9"
Vênus , 2027-11-11 06:35, 2027-11-11 13:16, 2027-11-11 19:57, +89°24'57.0", -3.89, 23°50'03.8", 126°35'02.0"
Vênus , 2027-11-12 06:36, 2027-11-12 13:17, 2027-11-12 19:59, +89°13'19.0", -3.89, 24°04'16.4", 138°12'56.3"
Vênus , 2027-11-13 06:37, 2027-11-13 13:19, 2027-11-13 20:01, +89°02'21.9", -3.89, 24°18'27.0", 150°07'25.1"
Vênus , 2027-11-14 06:38, 2027-11-14 13:20, 2027-11-14 20:02, +88°52'06.2", -3.89, 24°32'35.6", 162°15'20.8"
Vênus , 2027-11-15 06:39, 2027-11-15 13:21, 2027-11-15 20:04, +88°42'32.4", -3.90, 24°46'42.0", 174°15'38.0"
Vênus , 2027-11-16 06:40, 2027-11-16 13:23, 2027-11-16 20:06, +88°33'40.9", -3.90, 25°00'46.3", 172°02'53.3"
Vênus , 2027-11-17 06:41, 2027-11-17 13:24, 2027-11-17 20:08, +88°25'32.1", -3.90, 25°14'48.4", 159°35'01.7"
Vênus , 2027-11-18 06:42, 2027-11-18 13:26, 2027-11-18 20:09, +88°18'06.4", -3.90, 25°28'48.4", 146°50'36.9"
Vênus , 2027-11-19 06:44, 2027-11-19 13:27, 2027-11-19 20:11, +88°11'24.2", -3.90, 25°42'46.1", 134°02'38.9"
Vênus , 2027-11-20 06:45, 2027-11-20 13:29, 2027-11-20 20:13, +88°05'25.9", -3.90, 25°56'41.7", 121°14'26.3"
Vênus , 2027-11-21 06:46, 2027-11-21 13:30, 2027-11-21 20:14, +88°00'11.7", -3.90, 26°10'35.0", 108°27'42.0"
Vênus , 2027-11-22 06:47, 2027-11-22 13:32, 2027-11-22 20:16, +87°55'42.0", -3.90, 26°24'26.1", 95°43'35.5"
Vênus , 2027-11-23 06:49, 2027-11-23 13:33, 2027-11-23 20:18, +87°51'56.9", -3.90, 26°38'15.1", 83°03'12.8"
Vênus , 2027-11-24 06:50, 2027-11-24 13:35, 2027-11-24 20:19, +87°48'56.7", -3.90, 26°52'01.9", 70°27'56.5"
Vênus , 2027-11-25 06:52, 2027-11-25 13:36, 2027-11-25 20:21, +87°46'41.5", -3.90, 27°05'46.5", 57°59'35.2"
Vênus , 2027-11-26 06:53, 2027-11-26 13:38, 2027-11-26 20:22, +87°45'11.6", -3.91, 27°19'29.1", 45°40'19.7"
Vênus , 2027-11-27 06:55, 2027-11-27 13:39, 2027-11-27 20:24, +87°44'26.8", -3.91, 27°33'09.6", 33°32'29.2"
Vênus , 2027-11-28 06:56, 2027-11-28 13:41, 2027-11-28 20:26, +87°44'27.3", -3.91, 27°46'48.0", 21°38'11.9"
Vênus , 2027-11-29 06:58, 2027-11-29 13:42, 2027-11-29 20:27, +87°45'13.2", -3.91, 28°00'24.4", 9°59'31.7"
Vênus , 2027-11-30 06:59, 2027-11-30 13:44, 2027-11-30 20:28, +87°46'44.3", -3.91, 28°13'58.6", 1°43'45.5"
Vênus , 2027-12-01 07:01, 2027-12-01 13:45, 2027-12-01 20:30, +87°49'00.7", -3.91, 28°27'30.9", 12°40'48.9"
Vênus , 2027-12-02 07:02, 2027-12-02 13:47, 2027-12-02 20:31, +87°52'02.1", -3.91, 28°41'01.0", 23°38'31.7"
Vênus , 2027-12-03 07:04, 2027-12-03 13:48, 2027-12-03 20:33, +87°55'48.6", -3.92, 28°54'29.1", 34°27'44.1"
Vênus , 2027-12-04 07:06, 2027-12-04 13:50, 2027-12-04 20:34, +88°00'19.9", -3.92, 29°07'55.1", 45°11'59.0"
Vênus , 2027-12-05 07:07, 2027-12-05 13:51, 2027-12-05 20:35, +88°05'35.9", -3.92, 29°21'19.0", 55°55'47.6"
Vênus , 2027-12-06 07:09, 2027-12-06 13:53, 2027-12-06 20:36, +88°11'36.2", -3.92, 29°34'40.7", 66°44'06.2"
Vênus , 2027-12-07 07:11, 2027-12-07 13:54, 2027-12-07 20:38, +88°18'20.7", -3.92, 29°48'00.2", 77°41'55.3"
Vênus , 2027-12-08 07:12, 2027-12-08 13:56, 2027-12-08 20:39, +88°25'49.0", -3.92, 30°01'17.4", 88°53'56.6"
Vênus , 2027-12-09 07:14, 2027-12-09 13:57, 2027-12-09 20:40, +88°34'00.8", -3.93, 30°14'32.4", 100°24'08.6"
Vênus , 2027-12-10 07:16, 2027-12-10 13:59, 2027-12-10 20:41, +88°42'55.8", -3.93, 30°27'45.1", 112°15'17.5"
Vênus , 2027-12-11 07:18, 2027-12-11 14:00, 2027-12-11 20:42, +88°52'33.4", -3.93, 30°40'55.4", 124°28'30.2"
Vênus , 2027-12-12 07:19, 2027-12-12 14:01, 2027-12-12 20:43, +89°02'53.4", -3.93, 30°54'03.2", 137°02'51.4"
Vênus , 2027-12-13 07:21, 2027-12-13 14:03, 2027-12-13 20:44, +89°13'55.2", -3.93, 31°07'08.5", 149°55'15.4"
Vênus , 2027-12-14 07:23, 2027-12-14 14:04, 2027-12-14 20:45, +89°25'38.4", -3.94, 31°20'11.3", 163°00'26.5"
Vênus , 2027-12-15 07:25, 2027-12-15 14:05, 2027-12-15 20:46, +89°38'02.4", -3.94, 31°33'11.4", 176°06'15.9"
Vênus , 2027-12-16 07:26, 2027-12-16 14:07, 2027-12-16 20:47, +89°51'06.7", -3.94, 31°46'08.9", 170°25'22.1"
Vênus , 2027-12-17 07:28, 2027-12-17 14:08, 2027-12-17 20:48, +89°55'09.1", -3.94, 31°59'03.6", 157°17'44.1"
Vênus , 2027-12-18 07:30, 2027-12-18 14:09, 2027-12-18 20:49, +89°40'45.6", -3.94, 32°11'55.6", 144°17'18.4"
Vênus , 2027-12-19 07:32, 2027-12-19 14:11, 2027-12-19 20:49, +89°25'43.4", -3.95, 32°24'44.9", 131°28'06.3"
Vênus , 2027-12-20 07:33, 2027-12-20 14:12, 2027-12-20 20:50, +89°10'03.1", -3.95, 32°37'31.4", 118°51'28.6"
Vênus , 2027-12-21 07:35, 2027-12-21 14:13, 2027-12-21 20:51, +88°53'45.3", -3.95, 32°50'15.2", 106°27'29.3"
Vênus , 2027-12-22 07:37, 2027-12-22 14:14, 2027-12-22 20:51, +88°36'50.7", -3.95, 33°02'56.3", 94°15'30.9"
Vênus , 2027-12-23 07:39, 2027-12-23 14:15, 2027-12-23 20:52, +88°19'19.9", -3.96, 33°15'34.6", 82°14'43.3"
Vênus , 2027-12-24 07:40, 2027-12-24 14:17, 2027-12-24 20:53, +88°01'13.6", -3.96, 33°28'10.1", 70°24'24.6"
Vênus , 2027-12-25 07:42, 2027-12-25 14:18, 2027-12-25 20:53, +87°42'32.5", -3.96, 33°40'42.9", 58°44'11.8"
Vênus , 2027-12-26 07:44, 2027-12-26 14:19, 2027-12-26 20:54, +87°23'17.3", -3.96, 33°53'13.0", 47°14'03.1"
Vênus , 2027-12-27 07:45, 2027-12-27 14:20, 2027-12-27 20:54, +87°03'28.9", -3.97, 34°05'40.4", 35°54'15.9"
Vênus , 2027-12-28 07:47, 2027-12-28 14:21, 2027-12-28 20:54, +86°43'07.9", -3.97, 34°18'05.0", 24°45'35.8"
Vênus , 2027-12-29 07:49, 2027-12-29 14:22, 2027-12-29 20:55, +86°22'15.1", -3.97, 34°30'26.9", 13°51'16.5"
Vênus , 2027-12-30 07:50, 2027-12-30 14:23, 2027-12-30 20:55, +86°00'51.2", -3.98, 34°42'45.9", 3°57'55.9"
Vênus , 2027-12-31 07:52, 2027-12-31 14:24, 2027-12-31 20:55, +85°38'57.1", -3.98, 34°55'02.1", 8°43'45.2"
Vênus , 2028-01-01 07:54, 2028-01-01 14:25, 2028-01-01 20:56, +85°16'33.5", -3.98, 35°07'15.5", 19°11'39.5"
