Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Marte, 2027-08-13 09:19, 2027-08-13 15:30, 2027-08-13 21:41, +74°24'50.2", 1.30, 56°52'30.0", 85°33'36.0"
Marte, 2027-08-14 09:17, 2027-08-14 15:28, 2027-08-14 21:40, +74°39'51.1", 1.28, 56°32'23.8", 96°45'07.4"
Marte, 2027-08-15 09:15, 2027-08-15 15:27, 2027-08-15 21:39, +74°54'51.3", 1.30, 56°12'22.2", 107°53'22.2"
Marte, 2027-08-16 09:13, 2027-08-16 15:25, 2027-08-16 21:38, +75°09'50.6", 1.28, 55°52'24.9", 119°00'24.2"
Marte, 2027-08-17 09:11, 2027-08-17 15:24, 2027-08-17 21:37, +75°24'49.0", 1.29, 55°32'32.0", 130°07'48.2"
Marte, 2027-08-18 09:09, 2027-08-18 15:22, 2027-08-18 21:35, +75°39'46.3", 1.28, 55°12'43.3", 141°16'35.6"
Marte, 2027-08-19 09:07, 2027-08-19 15:20, 2027-08-19 21:34, +75°54'42.4", 1.28, 54°52'58.8", 152°26'36.1"
Marte, 2027-08-20 09:05, 2027-08-20 15:19, 2027-08-20 21:33, +76°09'37.1", 1.28, 54°33'18.3", 163°32'21.0"
Marte, 2027-08-21 09:03, 2027-08-21 15:17, 2027-08-21 21:32, +76°24'30.5", 1.27, 54°13'41.8", 173°32'24.3"
Marte, 2027-08-22 09:01, 2027-08-22 15:16, 2027-08-22 21:31, +76°39'22.3", 1.27, 53°54'09.2", 170°53'16.9"
Marte, 2027-08-23 08:59, 2027-08-23 15:14, 2027-08-23 21:30, +76°54'12.5", 1.27, 53°34'40.5", 159°43'35.9"
Marte, 2027-08-24 08:57, 2027-08-24 15:13, 2027-08-24 21:29, +77°09'00.9", 1.29, 53°15'15.7", 147°38'11.6"
Marte, 2027-08-25 08:55, 2027-08-25 15:11, 2027-08-25 21:27, +77°23'47.5", 1.30, 52°55'54.6", 135°03'37.0"
Marte, 2027-08-26 08:53, 2027-08-26 15:10, 2027-08-26 21:26, +77°38'32.1", 1.32, 52°36'37.3", 122°02'18.4"
Marte, 2027-08-27 08:51, 2027-08-27 15:08, 2027-08-27 21:25, +77°53'14.6", 1.33, 52°17'23.7", 108°34'46.6"
Marte, 2027-08-28 08:49, 2027-08-28 15:06, 2027-08-28 21:24, +78°07'54.8", 1.34, 51°58'13.9", 94°42'54.2"
Marte, 2027-08-29 08:47, 2027-08-29 15:05, 2027-08-29 21:23, +78°22'32.6", 1.35, 51°39'07.8", 80°31'06.4"
Marte, 2027-08-30 08:45, 2027-08-30 15:03, 2027-08-30 21:22, +78°37'07.8", 1.36, 51°20'05.5", 66°06'42.0"
Marte, 2027-08-31 08:43, 2027-08-31 15:02, 2027-08-31 21:21, +78°51'40.3", 1.37, 51°01'07.0", 51°39'28.8"
Marte, 2027-09-01 08:41, 2027-09-01 15:01, 2027-09-01 21:20, +79°06'09.9", 1.38, 50°42'12.3", 37°20'51.2"
Marte, 2027-09-02 08:40, 2027-09-02 14:59, 2027-09-02 21:19, +79°20'36.5", 1.32, 50°23'21.4", 23°24'06.4"
Marte, 2027-09-03 08:38, 2027-09-03 14:58, 2027-09-03 21:18, +79°34'59.8", 1.31, 50°04'34.3", 10°19'48.4"
Marte, 2027-09-04 08:36, 2027-09-04 14:56, 2027-09-04 21:17, +79°49'19.9", 1.31, 49°45'51.0", 6°17'58.8"
Marte, 2027-09-05 08:34, 2027-09-05 14:55, 2027-09-05 21:16, +80°03'36.4", 1.37, 49°27'11.4", 17°35'53.6"
Marte, 2027-09-06 08:32, 2027-09-06 14:53, 2027-09-06 21:15, +80°17'49.4", 1.37, 49°08'35.4", 29°41'47.6"
Marte, 2027-09-07 08:30, 2027-09-07 14:52, 2027-09-07 21:14, +80°31'58.5", 1.38, 48°50'03.1", 41°33'53.0"
Marte, 2027-09-08 08:28, 2027-09-08 14:51, 2027-09-08 21:13, +80°46'03.6", 1.40, 48°31'34.3", 53°09'51.8"
Marte, 2027-09-09 08:27, 2027-09-09 14:49, 2027-09-09 21:12, +81°00'04.7", 1.38, 48°13'09.0", 64°32'47.5"
Marte, 2027-09-10 08:25, 2027-09-10 14:48, 2027-09-10 21:11, +81°14'01.4", 1.38, 47°54'47.2", 75°46'44.1"
Marte, 2027-09-11 08:23, 2027-09-11 14:46, 2027-09-11 21:10, +81°27'53.8", 1.39, 47°36'28.7", 86°55'43.4"
Marte, 2027-09-12 08:21, 2027-09-12 14:45, 2027-09-12 21:09, +81°41'41.5", 1.40, 47°18'13.5", 98°03'20.3"
Marte, 2027-09-13 08:20, 2027-09-13 14:44, 2027-09-13 21:08, +81°55'24.4", 1.39, 47°00'01.5", 109°12'32.3"
Marte, 2027-09-14 08:18, 2027-09-14 14:42, 2027-09-14 21:07, +82°09'02.5", 1.38, 46°41'52.6", 120°25'34.3"
Marte, 2027-09-15 08:16, 2027-09-15 14:41, 2027-09-15 21:06, +82°22'35.5", 1.38, 46°23'46.8", 131°43'55.6"
Marte, 2027-09-16 08:14, 2027-09-16 14:40, 2027-09-16 21:05, +82°36'03.3", 1.37, 46°05'44.1", 143°08'11.3"
Marte, 2027-09-17 08:13, 2027-09-17 14:38, 2027-09-17 21:04, +82°49'25.7", 1.37, 45°47'44.3", 154°37'08.9"
Marte, 2027-09-18 08:11, 2027-09-18 14:37, 2027-09-18 21:04, +83°02'42.6", 1.35, 45°29'47.3", 166°01'41.3"
Marte, 2027-09-19 08:09, 2027-09-19 14:36, 2027-09-19 21:03, +83°15'53.8", 1.34, 45°11'53.2", 175°09'55.2"
Marte, 2027-09-20 08:08, 2027-09-20 14:35, 2027-09-20 21:02, +83°28'59.2", 1.36, 44°54'01.9", 168°04'43.5"
Marte, 2027-09-21 08:06, 2027-09-21 14:33, 2027-09-21 21:01, +83°41'58.7", 1.34, 44°36'13.3", 156°10'38.7"
Marte, 2027-09-22 08:04, 2027-09-22 14:32, 2027-09-22 21:00, +83°54'52.1", 1.35, 44°18'27.4", 143°41'07.0"
Marte, 2027-09-23 08:03, 2027-09-23 14:31, 2027-09-23 20:59, +84°07'39.2", 1.35, 44°00'44.2", 130°49'33.9"
Marte, 2027-09-24 08:01, 2027-09-24 14:30, 2027-09-24 20:58, +84°20'19.8", 1.35, 43°43'03.6", 117°38'00.5"
Marte, 2027-09-25 08:00, 2027-09-25 14:28, 2027-09-25 20:58, +84°32'53.8", 1.35, 43°25'25.8", 104°07'40.0"
Marte, 2027-09-26 07:58, 2027-09-26 14:27, 2027-09-26 20:57, +84°45'21.0", 1.34, 43°07'50.6", 90°20'58.0"
Marte, 2027-09-27 07:56, 2027-09-27 14:26, 2027-09-27 20:56, +84°57'41.2", 1.34, 42°50'18.1", 76°22'18.0"
Marte, 2027-09-28 07:55, 2027-09-28 14:25, 2027-09-28 20:55, +85°09'54.1", 1.34, 42°32'48.3", 62°18'09.5"
Marte, 2027-09-29 07:53, 2027-09-29 14:24, 2027-09-29 20:54, +85°21'59.8", 1.36, 42°15'21.3", 48°16'43.1"
Marte, 2027-09-30 07:52, 2027-09-30 14:23, 2027-09-30 20:54, +85°33'57.8", 1.37, 41°57'57.1", 34°27'14.3"
Marte, 2027-10-01 07:50, 2027-10-01 14:21, 2027-10-01 20:53, +85°45'48.1", 1.39, 41°40'35.8", 21°00'54.0"
Marte, 2027-10-02 07:49, 2027-10-02 14:20, 2027-10-02 20:52, +85°57'30.6", 1.39, 41°23'17.2", 8°30'59.2"
Marte, 2027-10-03 07:47, 2027-10-03 14:19, 2027-10-03 20:51, +86°09'04.9", 1.40, 41°06'01.4", 7°02'50.4"
Marte, 2027-10-04 07:46, 2027-10-04 14:18, 2027-10-04 20:51, +86°20'31.0", 1.41, 40°48'48.5", 18°27'31.7"
Marte, 2027-10-05 07:44, 2027-10-05 14:17, 2027-10-05 20:50, +86°31'48.6", 1.42, 40°31'38.3", 30°16'13.7"
Marte, 2027-10-06 07:43, 2027-10-06 14:16, 2027-10-06 20:49, +86°42'57.6", 1.43, 40°14'30.9", 41°52'19.2"
Marte, 2027-10-07 07:41, 2027-10-07 14:15, 2027-10-07 20:48, +86°53'57.7", 1.44, 39°57'26.2", 53°15'30.5"
Marte, 2027-10-08 07:40, 2027-10-08 14:14, 2027-10-08 20:48, +87°04'48.8", 1.38, 39°40'24.2", 64°29'26.8"
Marte, 2027-10-09 07:39, 2027-10-09 14:13, 2027-10-09 20:47, +87°15'30.8", 1.36, 39°23'24.8", 75°38'37.0"
Marte, 2027-10-10 07:37, 2027-10-10 14:12, 2027-10-10 20:46, +87°26'03.3", 1.36, 39°06'28.1", 86°47'28.3"
Marte, 2027-10-11 07:36, 2027-10-11 14:11, 2027-10-11 20:46, +87°36'26.3", 1.41, 38°49'33.8", 98°00'00.9"
Marte, 2027-10-12 07:35, 2027-10-12 14:10, 2027-10-12 20:45, +87°46'39.6", 1.41, 38°32'42.1", 109°19'33.4"
Marte, 2027-10-13 07:33, 2027-10-13 14:09, 2027-10-13 20:44, +87°56'42.9", 1.41, 38°15'52.9", 120°48'31.7"
Marte, 2027-10-14 07:32, 2027-10-14 14:08, 2027-10-14 20:43, +88°06'36.1", 1.43, 37°59'06.0", 132°28'20.3"
Marte, 2027-10-15 07:31, 2027-10-15 14:07, 2027-10-15 20:43, +88°16'19.1", 1.41, 37°42'21.5", 144°19'10.3"
Marte, 2027-10-16 07:29, 2027-10-16 14:06, 2027-10-16 20:42, +88°25'51.6", 1.40, 37°25'39.3", 156°19'09.8"
Marte, 2027-10-17 07:28, 2027-10-17 14:05, 2027-10-17 20:41, +88°35'13.6", 1.41, 37°08'59.3", 168°17'40.5"
Marte, 2027-10-18 07:27, 2027-10-18 14:04, 2027-10-18 20:41, +88°44'24.8", 1.42, 36°52'21.5", 175°56'44.6"
Marte, 2027-10-19 07:26, 2027-10-19 14:03, 2027-10-19 20:40, +88°53'25.0", 1.40, 36°35'45.8", 165°24'59.2"
Marte, 2027-10-20 07:24, 2027-10-20 14:02, 2027-10-20 20:40, +89°02'14.2", 1.38, 36°19'12.3", 152°49'25.5"
Marte, 2027-10-21 07:23, 2027-10-21 14:01, 2027-10-21 20:39, +89°10'52.1", 1.37, 36°02'40.8", 139°55'12.5"
Marte, 2027-10-22 07:22, 2027-10-22 14:00, 2027-10-22 20:38, +89°19'18.6", 1.36, 35°46'11.4", 126°49'03.9"
Marte, 2027-10-23 07:21, 2027-10-23 13:59, 2027-10-23 20:38, +89°27'33.4", 1.35, 35°29'44.1", 113°32'52.2"
Marte, 2027-10-24 07:20, 2027-10-24 13:58, 2027-10-24 20:37, +89°35'36.4", 1.34, 35°13'18.9", 100°08'07.8"
Marte, 2027-10-25 07:19, 2027-10-25 13:57, 2027-10-25 20:36, +89°43'27.4", 1.31, 34°56'55.8", 86°37'01.7"
Marte, 2027-10-26 07:17, 2027-10-26 13:57, 2027-10-26 20:36, +89°51'06.2", 1.32, 34°40'34.8", 73°02'51.2"
Marte, 2027-10-27 07:16, 2027-10-27 13:56, 2027-10-27 20:35, +89°58'32.7", 1.30, 34°24'16.0", 59°30'03.9"
Marte, 2027-10-28 07:15, 2027-10-28 13:55, 2027-10-28 20:35, +89°54'13.4", 1.30, 34°07'59.4", 46°04'01.6"
Marte, 2027-10-29 07:14, 2027-10-29 13:54, 2027-10-29 20:34, +89°47'12.1", 1.29, 33°51'45.0", 32°50'37.9"
Marte, 2027-10-30 07:13, 2027-10-30 13:53, 2027-10-30 20:33, +89°40'23.8", 1.29, 33°35'32.9", 19°56'49.7"
Marte, 2027-10-31 07:12, 2027-10-31 13:52, 2027-10-31 20:33, +89°33'48.4", 1.28, 33°19'23.0", 7°43'38.8"
Marte, 2027-11-01 07:11, 2027-11-01 13:52, 2027-11-01 20:32, +89°27'26.1", 1.27, 33°03'15.5", 6°17'44.5"
Marte, 2027-11-02 07:10, 2027-11-02 13:51, 2027-11-02 20:32, +89°21'17.2", 1.26, 32°47'10.2", 17°40'32.7"
Marte, 2027-11-03 07:09, 2027-11-03 13:50, 2027-11-03 20:31, +89°15'21.7", 1.26, 32°31'07.3", 29°15'14.9"
Marte, 2027-11-04 07:08, 2027-11-04 13:49, 2027-11-04 20:31, +89°09'39.9", 1.27, 32°15'06.7", 40°39'28.1"
Marte, 2027-11-05 07:07, 2027-11-05 13:49, 2027-11-05 20:30, +89°04'11.9", 1.27, 31°59'08.3", 51°54'38.1"
Marte, 2027-11-06 07:06, 2027-11-06 13:48, 2027-11-06 20:29, +88°58'57.8", 1.29, 31°43'12.2", 63°04'50.5"
Marte, 2027-11-07 07:05, 2027-11-07 13:47, 2027-11-07 20:29, +88°53'57.7", 1.29, 31°27'18.4", 74°14'50.9"
Marte, 2027-11-08 07:05, 2027-11-08 13:46, 2027-11-08 20:28, +88°49'11.9", 1.30, 31°11'26.7", 85°29'26.2"
Marte, 2027-11-09 07:04, 2027-11-09 13:46, 2027-11-09 20:28, +88°44'40.5", 1.31, 30°55'37.3", 96°53'00.4"
Marte, 2027-11-10 07:03, 2027-11-10 13:45, 2027-11-10 20:27, +88°40'23.5", 1.31, 30°39'50.0", 108°29'14.2"
Marte, 2027-11-11 07:02, 2027-11-11 13:44, 2027-11-11 20:27, +88°36'21.2", 1.32, 30°24'04.8", 120°20'46.8"
Marte, 2027-11-12 07:01, 2027-11-12 13:43, 2027-11-12 20:26, +88°32'33.5", 1.33, 30°08'21.7", 132°28'59.3"
Marte, 2027-11-13 07:00, 2027-11-13 13:43, 2027-11-13 20:25, +88°29'00.8", 1.33, 29°52'40.6", 144°53'40.2"
Marte, 2027-11-14 06:59, 2027-11-14 13:42, 2027-11-14 20:25, +88°25'43.0", 1.25, 29°37'01.6", 157°32'38.4"
Marte, 2027-11-15 06:59, 2027-11-15 13:41, 2027-11-15 20:24, +88°22'40.2", 1.25, 29°21'24.4", 170°17'41.3"
Marte, 2027-11-16 06:58, 2027-11-16 13:41, 2027-11-16 20:24, +88°19'52.6", 1.31, 29°05'49.2", 175°38'43.0"
Marte, 2027-11-17 06:57, 2027-11-17 13:40, 2027-11-17 20:23, +88°17'20.2", 1.30, 28°50'15.7", 162°58'12.0"
Marte, 2027-11-18 06:56, 2027-11-18 13:39, 2027-11-18 20:22, +88°15'03.2", 1.30, 28°34'44.1", 149°46'47.3"
Marte, 2027-11-19 06:56, 2027-11-19 13:39, 2027-11-19 20:22, +88°13'01.7", 1.32, 28°19'14.3", 136°31'32.6"
Marte, 2027-11-20 06:55, 2027-11-20 13:38, 2027-11-20 20:21, +88°11'15.8", 1.31, 28°03'46.3", 123°16'04.8"
Marte, 2027-11-21 06:54, 2027-11-21 13:37, 2027-11-21 20:21, +88°09'45.5", 1.30, 27°48'20.0", 110°02'04.4"
Marte, 2027-11-22 06:54, 2027-11-22 13:37, 2027-11-22 20:20, +88°08'31.1", 1.30, 27°32'55.5", 96°50'37.1"
Marte, 2027-11-23 06:53, 2027-11-23 13:36, 2027-11-23 20:19, +88°07'32.5", 1.31, 27°17'32.9", 83°42'47.0"
Marte, 2027-11-24 06:52, 2027-11-24 13:36, 2027-11-24 20:19, +88°06'49.8", 1.30, 27°02'12.1", 70°39'56.2"
Marte, 2027-11-25 06:52, 2027-11-25 13:35, 2027-11-25 20:18, +88°06'23.2", 1.28, 26°46'53.2", 57°43'54.7"
Marte, 2027-11-26 06:51, 2027-11-26 13:34, 2027-11-26 20:18, +88°06'12.6", 1.28, 26°31'36.1", 44°56'57.7"
Marte, 2027-11-27 06:50, 2027-11-27 13:34, 2027-11-27 20:17, +88°06'18.2", 1.26, 26°16'21.1", 32°21'33.4"
Marte, 2027-11-28 06:50, 2027-11-28 13:33, 2027-11-28 20:16, +88°06'39.9", 1.26, 26°01'07.9", 20°00'16.5"
Marte, 2027-11-29 06:49, 2027-11-29 13:32, 2027-11-29 20:16, +88°07'17.8", 1.25, 25°45'56.8", 7°58'07.6"
Marte, 2027-11-30 06:49, 2027-11-30 13:32, 2027-11-30 20:15, +88°08'12.0", 1.22, 25°30'47.7", 4°22'42.0"
Marte, 2027-12-01 06:48, 2027-12-01 13:31, 2027-12-01 20:15, +88°09'22.4", 1.23, 25°15'40.6", 15°47'58.0"
Marte, 2027-12-02 06:47, 2027-12-02 13:31, 2027-12-02 20:14, +88°10'49.2", 1.22, 25°00'35.6", 27°12'05.0"
Marte, 2027-12-03 06:47, 2027-12-03 13:30, 2027-12-03 20:13, +88°12'32.3", 1.21, 24°45'32.7", 38°28'03.5"
Marte, 2027-12-04 06:46, 2027-12-04 13:30, 2027-12-04 20:13, +88°14'31.7", 1.21, 24°30'31.7", 49°38'59.1"
Marte, 2027-12-05 06:46, 2027-12-05 13:29, 2027-12-05 20:12, +88°16'47.6", 1.20, 24°15'32.9", 60°49'13.2"
Marte, 2027-12-06 06:45, 2027-12-06 13:28, 2027-12-06 20:11, +88°19'19.8", 1.20, 24°00'36.1", 72°03'37.7"
Marte, 2027-12-07 06:45, 2027-12-07 13:28, 2027-12-07 20:11, +88°22'08.4", 1.19, 23°45'41.3", 83°27'10.2"
Marte, 2027-12-08 06:44, 2027-12-08 13:27, 2027-12-08 20:10, +88°25'13.4", 1.18, 23°30'48.5", 95°04'31.8"
Marte, 2027-12-09 06:44, 2027-12-09 13:27, 2027-12-09 20:09, +88°28'34.8", 1.18, 23°15'57.6", 106°59'42.1"
Marte, 2027-12-10 06:43, 2027-12-10 13:26, 2027-12-10 20:08, +88°32'12.5", 1.19, 23°01'08.8", 119°15'31.5"
Marte, 2027-12-11 06:43, 2027-12-11 13:25, 2027-12-11 20:08, +88°36'06.6", 1.20, 22°46'21.8", 131°53'14.4"
Marte, 2027-12-12 06:43, 2027-12-12 13:25, 2027-12-12 20:07, +88°40'16.9", 1.22, 22°31'36.8", 144°52'07.4"
Marte, 2027-12-13 06:42, 2027-12-13 13:24, 2027-12-13 20:06, +88°44'43.6", 1.23, 22°16'53.5", 158°09'20.6"
Marte, 2027-12-14 06:42, 2027-12-14 13:24, 2027-12-14 20:05, +88°49'26.4", 1.24, 22°02'12.1", 171°39'56.3"
Marte, 2027-12-15 06:41, 2027-12-15 13:23, 2027-12-15 20:05, +88°54'25.4", 1.25, 21°47'32.3", 174°38'48.1"
Marte, 2027-12-16 06:41, 2027-12-16 13:22, 2027-12-16 20:04, +88°59'40.6", 1.25, 21°32'54.3", 160°58'56.6"
Marte, 2027-12-17 06:40, 2027-12-17 13:22, 2027-12-17 20:03, +89°05'11.9", 1.26, 21°18'17.8", 147°22'07.2"
Marte, 2027-12-18 06:40, 2027-12-18 13:21, 2027-12-18 20:02, +89°10'59.3", 1.27, 21°03'43.0", 133°53'22.4"
Marte, 2027-12-19 06:40, 2027-12-19 13:21, 2027-12-19 20:02, +89°17'02.7", 1.28, 20°49'09.8", 120°35'31.6"
Marte, 2027-12-20 06:39, 2027-12-20 13:20, 2027-12-20 20:01, +89°23'22.0", 1.21, 20°34'38.2", 107°29'52.1"
Marte, 2027-12-21 06:39, 2027-12-21 13:19, 2027-12-21 20:00, +89°29'57.3", 1.20, 20°20'08.3", 94°36'32.5"
Marte, 2027-12-22 06:38, 2027-12-22 13:19, 2027-12-22 19:59, +89°36'48.5", 1.27, 20°05'39.9", 81°55'01.5"
Marte, 2027-12-23 06:38, 2027-12-23 13:18, 2027-12-23 19:58, +89°43'55.3", 1.26, 19°51'13.1", 69°24'34.5"
Marte, 2027-12-24 06:38, 2027-12-24 13:18, 2027-12-24 19:57, +89°51'17.9", 1.25, 19°36'48.1", 57°04'34.2"
Marte, 2027-12-25 06:37, 2027-12-25 13:17, 2027-12-25 19:56, +89°58'55.9", 1.26, 19°22'24.7", 44°54'39.8"
Marte, 2027-12-26 06:37, 2027-12-26 13:16, 2027-12-26 19:56, +89°53'10.6", 1.27, 19°08'03.0", 32°54'47.8"
Marte, 2027-12-27 06:37, 2027-12-27 13:16, 2027-12-27 19:55, +89°45'01.8", 1.25, 18°53'43.1", 21°05'03.9"
Marte, 2027-12-28 06:36, 2027-12-28 13:15, 2027-12-28 19:54, +89°36'37.8", 1.24, 18°39'24.9", 9°25'41.1"
Marte, 2027-12-29 06:36, 2027-12-29 13:15, 2027-12-29 19:53, +89°27'58.6", 1.24, 18°25'08.6", 2°09'25.7"
Marte, 2027-12-30 06:36, 2027-12-30 13:14, 2027-12-30 19:52, +89°19'04.6", 1.24, 18°10'54.0", 13°27'52.1"
Marte, 2027-12-31 06:35, 2027-12-31 13:13, 2027-12-31 19:51, +89°09'55.7", 1.21, 17°56'41.3", 24°42'34.9"
Marte, 2028-01-01 06:35, 2028-01-01 13:13, 2028-01-01 19:50, +89°00'32.0", 1.20, 17°42'30.3", 35°53'19.2"
