Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Urano, 2027-08-13 01:37, 2027-08-13 06:58, 2027-08-13 12:19, +45°40'38.6", 5.75, 70°57'29.7", 151°39'12.7"
Urano, 2027-08-14 01:33, 2027-08-14 06:54, 2027-08-14 12:15, +45°40'24.0", 5.75, 71°53'20.1", 140°02'00.3"
Urano, 2027-08-15 01:29, 2027-08-15 06:50, 2027-08-15 12:11, +45°40'09.7", 5.75, 72°49'14.3", 128°23'23.0"
Urano, 2027-08-16 01:25, 2027-08-16 06:46, 2027-08-16 12:07, +45°39'55.9", 5.75, 73°45'12.4", 116°42'07.9"
Urano, 2027-08-17 01:21, 2027-08-17 06:42, 2027-08-17 12:03, +45°39'42.4", 5.75, 74°41'14.3", 104°56'40.1"
Urano, 2027-08-18 01:18, 2027-08-18 06:39, 2027-08-18 12:00, +45°39'29.5", 5.74, 75°37'20.3", 93°05'27.9"
Urano, 2027-08-19 01:14, 2027-08-19 06:35, 2027-08-19 11:56, +45°39'17.0", 5.74, 76°33'30.4", 81°07'02.6"
Urano, 2027-08-20 01:10, 2027-08-20 06:31, 2027-08-20 11:52, +45°39'04.9", 5.74, 77°29'44.7", 68°59'53.7"
Urano, 2027-08-21 01:06, 2027-08-21 06:27, 2027-08-21 11:48, +45°38'53.3", 5.74, 78°26'03.3", 56°42'26.5"
Urano, 2027-08-22 01:02, 2027-08-22 06:23, 2027-08-22 11:44, +45°38'42.1", 5.74, 79°22'26.3", 44°13'13.4"
Urano, 2027-08-23 00:58, 2027-08-23 06:19, 2027-08-23 11:40, +45°38'31.3", 5.74, 80°18'53.8", 31°31'48.8"
Urano, 2027-08-24 00:55, 2027-08-24 06:16, 2027-08-24 11:36, +45°38'21.0", 5.73, 81°15'25.8", 18°43'43.7"
Urano, 2027-08-25 00:51, 2027-08-25 06:12, 2027-08-25 11:33, +45°38'11.2", 5.73, 82°12'02.5", 7°01'42.4"
Urano, 2027-08-26 00:47, 2027-08-26 06:08, 2027-08-26 11:29, +45°38'01.7", 5.73, 83°08'43.8", 10°54'26.2"
Urano, 2027-08-27 00:43, 2027-08-27 06:04, 2027-08-27 11:25, +45°37'52.6", 5.73, 84°05'29.8", 24°18'50.3"
Urano, 2027-08-28 00:39, 2027-08-28 06:00, 2027-08-28 11:21, +45°37'44.0", 5.73, 85°02'20.6", 38°40'55.1"
Urano, 2027-08-29 00:35, 2027-08-29 05:56, 2027-08-29 11:17, +45°37'35.8", 5.72, 85°59'16.0", 53°27'06.9"
Urano, 2027-08-30 00:32, 2027-08-30 05:52, 2027-08-30 11:13, +45°37'28.1", 5.72, 86°56'16.2", 68°25'32.2"
Urano, 2027-08-31 00:28, 2027-08-31 05:48, 2027-08-31 11:09, +45°37'20.8", 5.72, 87°53'21.1", 83°25'41.8"
Urano, 2027-09-01 00:24, 2027-09-01 05:45, 2027-09-01 11:05, +45°37'13.9", 5.72, 88°50'30.6", 98°17'21.0"
Urano, 2027-09-02 00:20, 2027-09-02 05:41, 2027-09-02 11:02, +45°37'07.6", 5.72, 89°47'44.7", 112°51'26.5"
Urano, 2027-09-03 00:16, 2027-09-03 05:37, 2027-09-03 10:58, +45°37'01.8", 5.71, 90°45'03.3", 127°01'09.6"
Urano, 2027-09-04 00:12, 2027-09-04 05:33, 2027-09-04 10:54, +45°36'56.4", 5.71, 91°42'26.4", 140°42'18.2"
Urano, 2027-09-05 00:08, 2027-09-05 05:29, 2027-09-05 10:50, +45°36'51.4", 5.71, 92°39'54.0", 153°52'24.8"
Urano, 2027-09-06 00:04, 2027-09-06 05:25, 2027-09-06 10:46, +45°36'46.9", 5.71, 93°37'26.1", 166°24'58.2"
Urano, 2027-09-07 00:00, 2027-09-07 05:21, 2027-09-07 10:42, +45°36'42.8", 5.71, 94°35'02.6", 175°59'17.7"
Urano, 2027-09-08 23:53, 2027-09-08 05:17, 2027-09-08 10:38, +45°36'39.1", 5.70, 95°32'43.7", 167°43'41.7"
Urano, 2027-09-09 23:49, 2027-09-09 05:13, 2027-09-09 10:34, +45°36'35.9", 5.70, 96°30'29.3", 156°08'05.2"
Urano, 2027-09-10 23:45, 2027-09-10 05:10, 2027-09-10 10:30, +45°36'33.1", 5.70, 97°28'19.4", 144°27'56.6"
Urano, 2027-09-11 23:41, 2027-09-11 05:06, 2027-09-11 10:26, +45°36'30.7", 5.70, 98°26'14.1", 132°48'24.6"
Urano, 2027-09-12 23:37, 2027-09-12 05:02, 2027-09-12 10:22, +45°36'28.8", 5.70, 99°24'13.5", 121°07'19.6"
Urano, 2027-09-13 23:33, 2027-09-13 04:58, 2027-09-13 10:19, +45°36'27.4", 5.69, 100°22'17.5", 109°21'50.4"
Urano, 2027-09-14 23:29, 2027-09-14 04:54, 2027-09-14 10:15, +45°36'26.4", 5.69, 101°20'26.3", 97°29'24.7"
Urano, 2027-09-15 23:25, 2027-09-15 04:50, 2027-09-15 10:11, +45°36'25.8", 5.69, 102°18'39.9", 85°28'04.8"
Urano, 2027-09-16 23:21, 2027-09-16 04:46, 2027-09-16 10:07, +45°36'25.8", 5.69, 103°16'58.4", 73°16'29.9"
Urano, 2027-09-17 23:17, 2027-09-17 04:42, 2027-09-17 10:03, +45°36'26.2", 5.69, 104°15'21.8", 60°53'54.7"
Urano, 2027-09-18 23:13, 2027-09-18 04:38, 2027-09-18 09:59, +45°36'27.0", 5.68, 105°13'50.1", 48°20'10.5"
Urano, 2027-09-19 23:09, 2027-09-19 04:34, 2027-09-19 09:55, +45°36'28.3", 5.68, 106°12'23.6", 35°36'06.9"
Urano, 2027-09-20 23:05, 2027-09-20 04:30, 2027-09-20 09:51, +45°36'30.1", 5.68, 107°11'02.1", 22°45'49.8"
Urano, 2027-09-21 23:02, 2027-09-21 04:26, 2027-09-21 09:47, +45°36'32.3", 5.68, 108°09'45.8", 10°17'54.1"
Urano, 2027-09-22 22:58, 2027-09-22 04:22, 2027-09-22 09:43, +45°36'34.9", 5.68, 109°08'34.7", 7°05'14.7"
Urano, 2027-09-23 22:54, 2027-09-23 04:18, 2027-09-23 09:39, +45°36'37.9", 5.67, 110°07'28.9", 19°16'22.7"
Urano, 2027-09-24 22:50, 2027-09-24 04:14, 2027-09-24 09:35, +45°36'41.4", 5.67, 111°06'28.3", 33°02'03.5"
Urano, 2027-09-25 22:46, 2027-09-25 04:10, 2027-09-25 09:31, +45°36'45.3", 5.67, 112°05'33.0", 47°13'25.9"
Urano, 2027-09-26 22:42, 2027-09-26 04:06, 2027-09-26 09:27, +45°36'49.6", 5.67, 113°04'43.0", 61°40'29.5"
Urano, 2027-09-27 22:38, 2027-09-27 04:02, 2027-09-27 09:23, +45°36'54.4", 5.67, 114°03'58.2", 76°17'03.5"
Urano, 2027-09-28 22:34, 2027-09-28 03:58, 2027-09-28 09:19, +45°36'59.6", 5.66, 115°03'18.6", 90°56'31.4"
Urano, 2027-09-29 22:30, 2027-09-29 03:55, 2027-09-29 09:15, +45°37'05.3", 5.66, 116°02'44.1", 105°31'33.1"
Urano, 2027-09-30 22:26, 2027-09-30 03:51, 2027-09-30 09:11, +45°37'11.5", 5.66, 117°02'14.6", 119°54'43.4"
Urano, 2027-10-01 22:22, 2027-10-01 03:47, 2027-10-01 09:07, +45°37'18.1", 5.66, 118°01'50.0", 133°59'22.4"
Urano, 2027-10-02 22:18, 2027-10-02 03:43, 2027-10-02 09:03, +45°37'25.2", 5.66, 119°01'30.2", 147°40'01.9"
Urano, 2027-10-03 22:14, 2027-10-03 03:39, 2027-10-03 08:59, +45°37'32.6", 5.66, 120°01'15.2", 160°50'52.7"
Urano, 2027-10-04 22:10, 2027-10-04 03:35, 2027-10-04 08:55, +45°37'40.5", 5.65, 121°01'04.9", 173°02'09.3"
Urano, 2027-10-05 22:06, 2027-10-05 03:31, 2027-10-05 08:51, +45°37'48.8", 5.65, 122°00'59.3", 172°17'51.3"
Urano, 2027-10-06 22:02, 2027-10-06 03:27, 2027-10-06 08:47, +45°37'57.5", 5.65, 123°00'58.2", 160°40'51.5"
Urano, 2027-10-07 21:58, 2027-10-07 03:23, 2027-10-07 08:43, +45°38'06.6", 5.65, 124°01'01.6", 148°49'54.8"
Urano, 2027-10-08 21:54, 2027-10-08 03:19, 2027-10-08 08:39, +45°38'16.1", 5.65, 125°01'09.6", 137°03'49.0"
Urano, 2027-10-09 21:50, 2027-10-09 03:15, 2027-10-09 08:35, +45°38'26.0", 5.64, 126°01'22.1", 125°20'37.1"
Urano, 2027-10-10 21:46, 2027-10-10 03:11, 2027-10-10 08:31, +45°38'36.4", 5.64, 127°01'39.0", 113°36'15.4"
Urano, 2027-10-11 21:42, 2027-10-11 03:06, 2027-10-11 08:27, +45°38'47.1", 5.64, 128°02'00.5", 101°46'32.1"
Urano, 2027-10-12 21:38, 2027-10-12 03:02, 2027-10-12 08:23, +45°38'58.2", 5.64, 129°02'26.4", 89°47'42.4"
Urano, 2027-10-13 21:34, 2027-10-13 02:58, 2027-10-13 08:19, +45°39'09.8", 5.64, 130°02'56.8", 77°36'48.1"
Urano, 2027-10-14 21:30, 2027-10-14 02:54, 2027-10-14 08:15, +45°39'21.8", 5.64, 131°03'31.7", 65°11'51.2"
Urano, 2027-10-15 21:25, 2027-10-15 02:50, 2027-10-15 08:11, +45°39'34.2", 5.63, 132°04'11.0", 52°32'07.8"
Urano, 2027-10-16 21:21, 2027-10-16 02:46, 2027-10-16 08:07, +45°39'47.0", 5.63, 133°04'54.9", 39°38'29.5"
Urano, 2027-10-17 21:17, 2027-10-17 02:42, 2027-10-17 08:03, +45°40'00.2", 5.63, 134°05'43.4", 26°34'42.4"
Urano, 2027-10-18 21:13, 2027-10-18 02:38, 2027-10-18 07:59, +45°40'13.7", 5.63, 135°06'36.4", 13°37'11.0"
Urano, 2027-10-19 21:09, 2027-10-19 02:34, 2027-10-19 07:55, +45°40'27.7", 5.63, 136°07'34.0", 5°12'26.5"
Urano, 2027-10-20 21:05, 2027-10-20 02:30, 2027-10-20 07:51, +45°40'41.9", 5.62, 137°08'36.2", 15°42'23.9"
Urano, 2027-10-21 21:01, 2027-10-21 02:26, 2027-10-21 07:47, +45°40'56.5", 5.62, 138°09'43.0", 29°16'04.7"
Urano, 2027-10-22 20:57, 2027-10-22 02:22, 2027-10-22 07:43, +45°41'11.5", 5.62, 139°10'54.4", 43°12'09.6"
Urano, 2027-10-23 20:53, 2027-10-23 02:18, 2027-10-23 07:39, +45°41'26.8", 5.62, 140°12'10.4", 57°17'57.4"
Urano, 2027-10-24 20:49, 2027-10-24 02:14, 2027-10-24 07:35, +45°41'42.5", 5.62, 141°13'30.9", 71°29'17.6"
Urano, 2027-10-25 20:45, 2027-10-25 02:10, 2027-10-25 07:31, +45°41'58.5", 5.62, 142°14'55.9", 85°43'07.4"
Urano, 2027-10-26 20:41, 2027-10-26 02:06, 2027-10-26 07:27, +45°42'15.0", 5.62, 143°16'25.3", 99°56'09.7"
Urano, 2027-10-27 20:37, 2027-10-27 02:02, 2027-10-27 07:23, +45°42'31.7", 5.61, 144°17'59.0", 114°04'32.8"
Urano, 2027-10-28 20:33, 2027-10-28 01:58, 2027-10-28 07:19, +45°42'48.9", 5.61, 145°19'36.8", 128°03'53.9"
Urano, 2027-10-29 20:29, 2027-10-29 01:54, 2027-10-29 07:15, +45°43'06.4", 5.61, 146°21'18.7", 141°49'30.9"
Urano, 2027-10-30 20:24, 2027-10-30 01:50, 2027-10-30 07:11, +45°43'24.2", 5.61, 147°23'04.5", 155°16'02.7"
Urano, 2027-10-31 20:20, 2027-10-31 01:45, 2027-10-31 07:06, +45°43'42.3", 5.61, 148°24'54.0", 168°11'24.8"
Urano, 2027-11-01 20:16, 2027-11-01 01:41, 2027-11-01 07:02, +45°44'00.6", 5.61, 149°26'47.2", 176°00'45.4"
Urano, 2027-11-02 20:12, 2027-11-02 01:37, 2027-11-02 06:58, +45°44'19.3", 5.61, 150°28'44.0", 165°18'38.1"
Urano, 2027-11-03 20:08, 2027-11-03 01:33, 2027-11-03 06:54, +45°44'38.2", 5.60, 151°30'44.1", 153°13'49.8"
Urano, 2027-11-04 20:04, 2027-11-04 01:29, 2027-11-04 06:50, +45°44'57.4", 5.60, 152°32'47.5", 141°15'18.4"
Urano, 2027-11-05 20:00, 2027-11-05 01:25, 2027-11-05 06:46, +45°45'16.9", 5.60, 153°34'54.2", 129°24'37.9"
Urano, 2027-11-06 19:56, 2027-11-06 01:21, 2027-11-06 06:42, +45°45'36.7", 5.60, 154°37'04.0", 117°38'20.8"
Urano, 2027-11-07 19:52, 2027-11-07 01:17, 2027-11-07 06:38, +45°45'56.7", 5.60, 155°39'16.8", 105°51'49.7"
Urano, 2027-11-08 19:48, 2027-11-08 01:13, 2027-11-08 06:34, +45°46'17.0", 5.60, 156°41'32.7", 94°00'09.6"
Urano, 2027-11-09 19:44, 2027-11-09 01:09, 2027-11-09 06:30, +45°46'37.5", 5.60, 157°43'51.4", 81°58'35.6"
Urano, 2027-11-10 19:39, 2027-11-10 01:05, 2027-11-10 06:26, +45°46'58.4", 5.60, 158°46'13.0", 69°42'56.9"
Urano, 2027-11-11 19:35, 2027-11-11 01:01, 2027-11-11 06:22, +45°47'19.4", 5.60, 159°48'37.4", 57°10'03.8"
Urano, 2027-11-12 19:31, 2027-11-12 00:56, 2027-11-12 06:18, +45°47'40.7", 5.59, 160°51'04.6", 44°18'23.7"
Urano, 2027-11-13 19:27, 2027-11-13 00:52, 2027-11-13 06:13, +45°48'02.2", 5.59, 161°53'34.5", 31°09'11.1"
Urano, 2027-11-14 19:23, 2027-11-14 00:48, 2027-11-14 06:09, +45°48'24.0", 5.59, 162°56'07.2", 17°51'27.2"
Urano, 2027-11-15 19:19, 2027-11-15 00:44, 2027-11-15 06:05, +45°48'45.9", 5.59, 163°58'42.5", 5°58'28.0"
Urano, 2027-11-16 19:15, 2027-11-16 00:40, 2027-11-16 06:01, +45°49'08.0", 5.59, 165°01'20.5", 11°58'52.5"
Urano, 2027-11-17 19:11, 2027-11-17 00:36, 2027-11-17 05:57, +45°49'30.2", 5.59, 166°04'01.2", 25°38'16.1"
Urano, 2027-11-18 19:07, 2027-11-18 00:32, 2027-11-18 05:53, +45°49'52.6", 5.59, 167°06'44.5", 39°47'05.5"
Urano, 2027-11-19 19:02, 2027-11-19 00:28, 2027-11-19 05:49, +45°50'15.1", 5.59, 168°09'30.5", 54°01'04.3"
Urano, 2027-11-20 18:58, 2027-11-20 00:24, 2027-11-20 05:45, +45°50'37.8", 5.59, 169°12'19.0", 68°13'22.1"
Urano, 2027-11-21 18:54, 2027-11-21 00:20, 2027-11-21 05:41, +45°51'00.7", 5.59, 170°15'10.1", 82°20'34.0"
Urano, 2027-11-22 18:50, 2027-11-22 00:15, 2027-11-22 05:37, +45°51'23.7", 5.59, 171°18'03.5", 96°20'42.2"
Urano, 2027-11-23 18:46, 2027-11-23 00:11, 2027-11-23 05:33, +45°51'46.9", 5.58, 172°20'59.2", 110°12'30.3"
Urano, 2027-11-24 18:42, 2027-11-24 00:07, 2027-11-24 05:28, +45°52'10.2", 5.58, 173°23'57.1", 123°54'51.3"
Urano, 2027-11-25 18:38, 2027-11-25 00:03, 2027-11-25 05:24, +45°52'33.6", 5.58, 174°26'57.0", 137°26'21.0"
Urano, 2027-11-26 18:34, 2027-11-26 23:55, 2027-11-26 05:20, +45°53'20.8", 5.58, 176°33'01.6", 163°43'57.3"
Urano, 2027-11-27 18:29, 2027-11-27 23:51, 2027-11-27 05:16, +45°53'44.4", 5.58, 177°36'05.4", 175°21'45.2"
Urano, 2027-11-28 18:25, 2027-11-28 23:47, 2027-11-28 05:12, +45°54'08.1", 5.58, 178°39'08.1", 169°34'24.0"
Urano, 2027-11-29 18:21, 2027-11-29 23:43, 2027-11-29 05:08, +45°54'31.9", 5.58, 179°41'41.3", 157°27'32.5"
Urano, 2027-11-30 18:17, 2027-11-30 23:38, 2027-11-30 05:04, +45°54'55.6", 5.58, 179°14'06.5", 145°19'08.9"
Urano, 2027-12-01 18:13, 2027-12-01 23:34, 2027-12-01 05:00, +45°55'19.4", 5.58, 178°11'06.3", 133°19'12.5"
Urano, 2027-12-02 18:09, 2027-12-02 23:30, 2027-12-02 04:56, +45°55'43.2", 5.58, 177°07'57.7", 121°26'58.6"
Urano, 2027-12-03 18:05, 2027-12-03 23:26, 2027-12-03 04:52, +45°56'07.0", 5.58, 176°04'46.9", 109°39'27.5"
Urano, 2027-12-04 18:01, 2027-12-04 23:22, 2027-12-04 04:48, +45°56'30.8", 5.58, 175°01'35.0", 97°52'35.1"
Urano, 2027-12-05 17:56, 2027-12-05 23:18, 2027-12-05 04:43, +45°56'54.6", 5.58, 173°58'22.4", 86°01'40.1"
Urano, 2027-12-06 17:52, 2027-12-06 23:14, 2027-12-06 04:39, +45°57'18.4", 5.58, 172°55'09.2", 74°01'44.2"
Urano, 2027-12-07 17:48, 2027-12-07 23:10, 2027-12-07 04:35, +45°57'42.2", 5.58, 171°51'55.6", 61°47'55.8"
Urano, 2027-12-08 17:44, 2027-12-08 23:06, 2027-12-08 04:31, +45°58'05.9", 5.59, 170°48'41.8", 49°16'03.9"
Urano, 2027-12-09 17:40, 2027-12-09 23:01, 2027-12-09 04:27, +45°58'29.6", 5.59, 169°45'27.8", 36°23'37.3"
Urano, 2027-12-10 17:36, 2027-12-10 22:57, 2027-12-10 04:23, +45°58'53.2", 5.59, 168°42'13.7", 23°12'36.9"
Urano, 2027-12-11 17:32, 2027-12-11 22:53, 2027-12-11 04:19, +45°59'16.7", 5.59, 167°38'59.7", 10°11'12.7"
Urano, 2027-12-12 17:28, 2027-12-12 22:49, 2027-12-12 04:15, +45°59'40.1", 5.59, 166°35'45.6", 7°23'32.2"
Urano, 2027-12-13 17:24, 2027-12-13 22:45, 2027-12-13 04:11, +46°00'03.4", 5.59, 165°32'31.6", 20°31'48.4"
Urano, 2027-12-14 17:19, 2027-12-14 22:41, 2027-12-14 04:07, +46°00'26.6", 5.59, 164°29'17.7", 34°58'51.0"
Urano, 2027-12-15 17:15, 2027-12-15 22:37, 2027-12-15 04:02, +46°00'49.6", 5.59, 163°26'03.8", 49°39'26.1"
Urano, 2027-12-16 17:11, 2027-12-16 22:33, 2027-12-16 03:58, +46°01'12.4", 5.59, 162°22'50.1", 64°19'29.1"
Urano, 2027-12-17 17:07, 2027-12-17 22:29, 2027-12-17 03:54, +46°01'35.2", 5.59, 161°19'36.6", 78°50'53.4"
Urano, 2027-12-18 17:03, 2027-12-18 22:25, 2027-12-18 03:50, +46°01'57.8", 5.59, 160°16'23.3", 93°08'31.3"
Urano, 2027-12-19 16:59, 2027-12-19 22:20, 2027-12-19 03:46, +46°02'20.2", 5.60, 159°13'10.2", 107°09'38.6"
Urano, 2027-12-20 16:55, 2027-12-20 22:16, 2027-12-20 03:42, +46°02'42.5", 5.60, 158°09'57.6", 120°53'21.2"
Urano, 2027-12-21 16:51, 2027-12-21 22:12, 2027-12-21 03:38, +46°03'04.6", 5.60, 157°06'45.4", 134°19'51.9"
Urano, 2027-12-22 16:47, 2027-12-22 22:08, 2027-12-22 03:34, +46°03'26.5", 5.60, 156°03'33.9", 147°29'32.1"
Urano, 2027-12-23 16:42, 2027-12-23 22:04, 2027-12-23 03:30, +46°03'48.2", 5.60, 155°00'23.1", 160°20'39.3"
Urano, 2027-12-24 16:38, 2027-12-24 22:00, 2027-12-24 03:26, +46°04'09.7", 5.60, 153°57'13.1", 172°30'06.5"
Urano, 2027-12-25 16:34, 2027-12-25 21:56, 2027-12-25 03:22, +46°04'30.9", 5.60, 152°54'04.3", 172°53'08.6"
Urano, 2027-12-26 16:30, 2027-12-26 21:52, 2027-12-26 03:18, +46°04'51.8", 5.60, 151°50'56.6", 161°08'33.7"
Urano, 2027-12-27 16:26, 2027-12-27 21:48, 2027-12-27 03:14, +46°05'12.4", 5.60, 150°47'50.3", 149°02'13.5"
Urano, 2027-12-28 16:22, 2027-12-28 21:44, 2027-12-28 03:09, +46°05'32.8", 5.61, 149°44'45.5", 137°00'01.5"
Urano, 2027-12-29 16:18, 2027-12-29 21:40, 2027-12-29 03:05, +46°05'52.9", 5.61, 148°41'42.3", 125°04'04.5"
Urano, 2027-12-30 16:14, 2027-12-30 21:36, 2027-12-30 03:01, +46°06'12.6", 5.61, 147°38'40.9", 113°13'35.3"
Urano, 2027-12-31 16:10, 2027-12-31 21:31, 2027-12-31 02:57, +46°06'32.1", 5.61, 146°35'41.5", 101°26'33.8"
Urano, 2028-01-01 16:06, 2028-01-01 21:27, 2028-01-01 02:53, +46°06'51.3", 5.61, 145°32'44.1", 89°40'06.9"
