Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Sol, 2027-11-21 05:03, 2027-11-21 11:39, 2027-11-21 18:15, +87°23'48.3", -26.77, —, 83°27'36.7"
Sol, 2027-11-22 05:03, 2027-11-22 11:39, 2027-11-22 18:15, +87°36'48.8", -26.77, —, 70°26'48.9"
Sol, 2027-11-23 05:02, 2027-11-23 11:39, 2027-11-23 18:16, +87°49'27.0", -26.77, —, 57°30'14.3"
Sol, 2027-11-24 05:02, 2027-11-24 11:39, 2027-11-24 18:17, +88°01'42.7", -26.77, —, 44°40'02.3"
Sol, 2027-11-25 05:02, 2027-11-25 11:40, 2027-11-25 18:17, +88°13'35.5", -26.77, —, 31°59'30.4"
Sol, 2027-11-26 05:02, 2027-11-26 11:40, 2027-11-26 18:18, +88°25'05.1", -26.77, —, 19°35'16.8"
Sol, 2027-11-27 05:02, 2027-11-27 11:40, 2027-11-27 18:19, +88°36'11.2", -26.77, —, 7°59'59.7"
Sol, 2027-11-28 05:02, 2027-11-28 11:41, 2027-11-28 18:19, +88°46'53.3", -26.77, —, 6°59'08.5"
Sol, 2027-11-29 05:02, 2027-11-29 11:41, 2027-11-29 18:20, +88°57'11.3", -26.77, —, 17°52'56.6"
Sol, 2027-11-30 05:02, 2027-11-30 11:41, 2027-11-30 18:21, +89°07'04.7", -26.77, —, 29°17'18.0"
Sol, 2027-12-01 05:02, 2027-12-01 11:42, 2027-12-01 18:22, +89°16'33.3", -26.77, —, 40°33'41.2"
Sol, 2027-12-02 05:02, 2027-12-02 11:42, 2027-12-02 18:22, +89°25'36.8", -26.77, —, 51°39'14.8"
Sol, 2027-12-03 05:02, 2027-12-03 11:43, 2027-12-03 18:23, +89°34'14.9", -26.77, —, 62°35'45.8"
Sol, 2027-12-04 05:03, 2027-12-04 11:43, 2027-12-04 18:24, +89°42'27.3", -26.77, —, 73°26'43.4"
Sol, 2027-12-05 05:03, 2027-12-05 11:43, 2027-12-05 18:24, +89°50'13.9", -26.77, —, 84°16'31.6"
Sol, 2027-12-06 05:03, 2027-12-06 11:44, 2027-12-06 18:25, +89°57'34.2", -26.77, —, 95°10'02.6"
Sol, 2027-12-07 05:03, 2027-12-07 11:44, 2027-12-07 18:26, +89°55'31.7", -26.77, —, 106°12'15.8"
Sol, 2027-12-08 05:03, 2027-12-08 11:45, 2027-12-08 18:26, +89°49'04.3", -26.77, —, 117°27'54.5"
Sol, 2027-12-09 05:03, 2027-12-09 11:45, 2027-12-09 18:27, +89°43'03.7", -26.78, —, 129°00'59.6"
Sol, 2027-12-10 05:04, 2027-12-10 11:46, 2027-12-10 18:27, +89°37'30.0", -26.78, —, 140°54'14.2"
Sol, 2027-12-11 05:04, 2027-12-11 11:46, 2027-12-11 18:28, +89°32'23.4", -26.78, —, 153°08'05.0"
Sol, 2027-12-12 05:04, 2027-12-12 11:46, 2027-12-12 18:29, +89°27'44.1", -26.78, —, 165°36'56.9"
Sol, 2027-12-13 05:05, 2027-12-13 11:47, 2027-12-13 18:29, +89°23'32.3", -26.78, —, 176°30'25.0"
Sol, 2027-12-14 05:05, 2027-12-14 11:47, 2027-12-14 18:30, +89°19'48.0", -26.78, —, 167°17'18.2"
Sol, 2027-12-15 05:05, 2027-12-15 11:48, 2027-12-15 18:30, +89°16'31.4", -26.78, —, 154°06'12.8"
Sol, 2027-12-16 05:06, 2027-12-16 11:48, 2027-12-16 18:31, +89°13'42.6", -26.78, —, 140°42'14.1"
Sol, 2027-12-17 05:06, 2027-12-17 11:49, 2027-12-17 18:32, +89°11'21.7", -26.78, —, 127°18'22.5"
Sol, 2027-12-18 05:07, 2027-12-18 11:49, 2027-12-18 18:32, +89°09'29.0", -26.78, —, 114°00'44.6"
Sol, 2027-12-19 05:07, 2027-12-19 11:50, 2027-12-19 18:33, +89°08'04.3", -26.78, —, 100°52'59.0"
Sol, 2027-12-20 05:07, 2027-12-20 11:50, 2027-12-20 18:33, +89°07'07.9", -26.78, —, 87°56'58.2"
Sol, 2027-12-21 05:08, 2027-12-21 11:51, 2027-12-21 18:34, +89°06'39.8", -26.78, —, 75°13'17.9"
Sol, 2027-12-22 05:08, 2027-12-22 11:51, 2027-12-22 18:34, +89°06'40.0", -26.78, —, 62°41'47.5"
Sol, 2027-12-23 05:09, 2027-12-23 11:52, 2027-12-23 18:35, +89°07'08.5", -26.78, —, 50°22'01.0"
Sol, 2027-12-24 05:09, 2027-12-24 11:52, 2027-12-24 18:35, +89°08'05.3", -26.78, —, 38°13'41.1"
Sol, 2027-12-25 05:10, 2027-12-25 11:53, 2027-12-25 18:36, +89°09'30.5", -26.78, —, 26°17'05.2"
Sol, 2027-12-26 05:11, 2027-12-26 11:53, 2027-12-26 18:36, +89°11'23.8", -26.78, —, 14°34'29.1"
Sol, 2027-12-27 05:11, 2027-12-27 11:54, 2027-12-27 18:36, +89°13'45.3", -26.78, —, 3°39'01.1"
Sol, 2027-12-28 05:12, 2027-12-28 11:54, 2027-12-28 18:37, +89°16'35.0", -26.78, —, 9°00'13.6"
Sol, 2027-12-29 05:12, 2027-12-29 11:55, 2027-12-29 18:37, +89°19'52.7", -26.78, —, 20°05'32.0"
Sol, 2027-12-30 05:13, 2027-12-30 11:55, 2027-12-30 18:38, +89°23'38.3", -26.78, —, 31°09'26.3"
Sol, 2027-12-31 05:14, 2027-12-31 11:56, 2027-12-31 18:38, +89°27'51.7", -26.78, —, 42°07'37.6"
Sol, 2028-01-01 05:14, 2028-01-01 11:56, 2028-01-01 18:38, +89°32'32.9", -26.78, —, 53°01'44.9"
