Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Saturno, 2027-07-29 23:24, 2027-07-29 05:13, 2027-07-29 10:58, +59°08'41.7", 0.49, 98°14'31.7", 42°58'03.1"
Saturno, 2027-07-30 23:20, 2027-07-30 05:09, 2027-07-30 10:54, +59°08'32.7", 0.48, 99°10'33.5", 57°07'46.3"
Saturno, 2027-07-31 23:16, 2027-07-31 05:05, 2027-07-31 10:50, +59°08'26.0", 0.48, 100°06'42.3", 71°42'59.8"
Saturno, 2027-08-01 23:12, 2027-08-01 05:01, 2027-08-01 10:46, +59°08'21.4", 0.48, 101°02'58.3", 86°34'55.7"
Saturno, 2027-08-02 23:08, 2027-08-02 04:57, 2027-08-02 10:42, +59°08'19.1", 0.47, 101°59'21.4", 101°33'29.3"
Saturno, 2027-08-03 23:04, 2027-08-03 04:53, 2027-08-03 10:38, +59°08'19.0", 0.47, 102°55'51.4", 116°27'40.6"
Saturno, 2027-08-04 23:00, 2027-08-04 04:49, 2027-08-04 10:35, +59°08'21.1", 0.46, 103°52'28.5", 131°06'32.3"
Saturno, 2027-08-05 22:56, 2027-08-05 04:45, 2027-08-05 10:31, +59°08'25.5", 0.46, 104°49'12.5", 145°19'15.3"
Saturno, 2027-08-06 22:53, 2027-08-06 04:42, 2027-08-06 10:27, +59°08'32.1", 0.45, 105°46'03.4", 158°50'02.4"
Saturno, 2027-08-07 22:49, 2027-08-07 04:38, 2027-08-07 10:23, +59°08'40.8", 0.45, 106°43'01.1", 170°25'26.4"
Saturno, 2027-08-08 22:45, 2027-08-08 04:34, 2027-08-08 10:19, +59°08'51.8", 0.44, 107°40'05.8", 170°07'24.5"
Saturno, 2027-08-09 22:41, 2027-08-09 04:30, 2027-08-09 10:15, +59°09'04.9", 0.44, 108°37'17.3", 159°11'21.5"
Saturno, 2027-08-10 22:37, 2027-08-10 04:26, 2027-08-10 10:11, +59°09'20.2", 0.43, 109°34'35.7", 147°15'02.0"
Saturno, 2027-08-11 22:33, 2027-08-11 04:22, 2027-08-11 10:07, +59°09'37.6", 0.43, 110°32'01.1", 135°18'14.3"
Saturno, 2027-08-12 22:29, 2027-08-12 04:18, 2027-08-12 10:03, +59°09'57.1", 0.42, 111°29'33.4", 123°26'58.6"
Saturno, 2027-08-13 22:25, 2027-08-13 04:14, 2027-08-13 09:59, +59°10'18.8", 0.42, 112°27'12.8", 111°40'18.8"
Saturno, 2027-08-14 22:21, 2027-08-14 04:10, 2027-08-14 09:55, +59°10'42.6", 0.41, 113°24'59.2", 99°56'00.6"
Saturno, 2027-08-15 22:17, 2027-08-15 04:06, 2027-08-15 09:51, +59°11'08.5", 0.41, 114°22'52.7", 88°11'49.8"
Saturno, 2027-08-16 22:13, 2027-08-16 04:02, 2027-08-16 09:47, +59°11'36.6", 0.40, 115°20'53.4", 76°25'56.7"
Saturno, 2027-08-17 22:09, 2027-08-17 03:58, 2027-08-17 09:43, +59°12'06.8", 0.40, 116°19'01.4", 64°37'05.4"
Saturno, 2027-08-18 22:05, 2027-08-18 03:54, 2027-08-18 09:40, +59°12'39.1", 0.39, 117°17'16.5", 52°44'44.3"
Saturno, 2027-08-19 22:01, 2027-08-19 03:50, 2027-08-19 09:36, +59°13'13.5", 0.39, 118°15'39.0", 40°49'38.1"
Saturno, 2027-08-20 21:57, 2027-08-20 03:46, 2027-08-20 09:32, +59°13'50.0", 0.38, 119°14'08.9", 28°56'03.7"
Saturno, 2027-08-21 21:53, 2027-08-21 03:42, 2027-08-21 09:28, +59°14'28.6", 0.38, 120°12'46.2", 17°24'03.5"
Saturno, 2027-08-22 21:49, 2027-08-22 03:38, 2027-08-22 09:24, +59°15'09.2", 0.37, 121°11'30.9", 8°43'31.5"
Saturno, 2027-08-23 21:45, 2027-08-23 03:34, 2027-08-23 09:20, +59°15'51.9", 0.37, 122°10'23.1", 13°09'39.2"
Saturno, 2027-08-24 21:41, 2027-08-24 03:30, 2027-08-24 09:16, +59°16'36.6", 0.36, 123°09'22.9", 24°46'57.9"
Saturno, 2027-08-25 21:37, 2027-08-25 03:26, 2027-08-25 09:12, +59°17'23.3", 0.36, 124°08'30.1", 37°43'46.5"
Saturno, 2027-08-26 21:33, 2027-08-26 03:22, 2027-08-26 09:08, +59°18'11.9", 0.35, 125°07'44.9", 51°16'26.1"
Saturno, 2027-08-27 21:29, 2027-08-27 03:18, 2027-08-27 09:04, +59°19'02.6", 0.35, 126°07'07.3", 65°15'44.5"
Saturno, 2027-08-28 21:25, 2027-08-28 03:14, 2027-08-28 09:00, +59°19'55.2", 0.34, 127°06'37.0", 79°36'57.0"
Saturno, 2027-08-29 21:21, 2027-08-29 03:10, 2027-08-29 08:56, +59°20'49.7", 0.34, 128°06'14.2", 94°14'42.3"
Saturno, 2027-08-30 21:16, 2027-08-30 03:06, 2027-08-30 08:52, +59°21'46.2", 0.33, 129°05'58.7", 109°01'46.7"
Saturno, 2027-08-31 21:12, 2027-08-31 03:02, 2027-08-31 08:47, +59°22'44.6", 0.33, 130°05'50.4", 123°48'58.6"
Saturno, 2027-09-01 21:08, 2027-09-01 02:58, 2027-09-01 08:43, +59°23'44.9", 0.32, 131°05'49.1", 138°25'21.6"
Saturno, 2027-09-02 21:04, 2027-09-02 02:54, 2027-09-02 08:39, +59°24'47.1", 0.32, 132°05'54.7", 152°36'35.9"
Saturno, 2027-09-03 21:00, 2027-09-03 02:50, 2027-09-03 08:35, +59°25'51.1", 0.31, 133°06'07.1", 165°46'59.5"
Saturno, 2027-09-04 20:56, 2027-09-04 02:46, 2027-09-04 08:31, +59°26'56.9", 0.31, 134°06'26.2", 172°38'31.0"
Saturno, 2027-09-05 20:52, 2027-09-05 02:42, 2027-09-05 08:27, +59°28'04.4", 0.30, 135°06'51.8", 163°31'24.7"
Saturno, 2027-09-06 20:48, 2027-09-06 02:37, 2027-09-06 08:23, +59°29'13.7", 0.30, 136°07'23.8", 151°21'08.4"
Saturno, 2027-09-07 20:44, 2027-09-07 02:33, 2027-09-07 08:19, +59°30'24.6", 0.29, 137°08'02.1", 139°05'12.1"
Saturno, 2027-09-08 20:39, 2027-09-08 02:29, 2027-09-08 08:15, +59°31'37.1", 0.29, 138°08'46.6", 126°58'52.9"
Saturno, 2027-09-09 20:35, 2027-09-09 02:25, 2027-09-09 08:11, +59°32'51.3", 0.28, 139°09'37.3", 115°02'14.5"
Saturno, 2027-09-10 20:31, 2027-09-10 02:21, 2027-09-10 08:07, +59°34'07.0", 0.28, 140°10'34.0", 103°12'17.3"
Saturno, 2027-09-11 20:27, 2027-09-11 02:17, 2027-09-11 08:03, +59°35'24.3", 0.27, 141°11'36.6", 91°25'23.7"
Saturno, 2027-09-12 20:23, 2027-09-12 02:13, 2027-09-12 07:59, +59°36'43.2", 0.27, 142°12'45.1", 79°38'08.2"
Saturno, 2027-09-13 20:19, 2027-09-13 02:09, 2027-09-13 07:55, +59°38'03.5", 0.26, 143°13'59.4", 67°47'43.4"
Saturno, 2027-09-14 20:14, 2027-09-14 02:05, 2027-09-14 07:51, +59°39'25.3", 0.26, 144°15'19.4", 55°52'22.2"
Saturno, 2027-09-15 20:10, 2027-09-15 02:00, 2027-09-15 07:46, +59°40'48.6", 0.25, 145°16'45.1", 43°51'53.1"
Saturno, 2027-09-16 20:06, 2027-09-16 01:56, 2027-09-16 07:42, +59°42'13.2", 0.25, 146°18'16.2", 31°49'24.7"
Saturno, 2027-09-17 20:02, 2027-09-17 01:52, 2027-09-17 07:38, +59°43'39.3", 0.24, 147°19'52.8", 19°59'31.5"
Saturno, 2027-09-18 19:58, 2027-09-18 01:48, 2027-09-18 07:34, +59°45'06.6", 0.24, 148°21'34.7", 9°55'26.3"
Saturno, 2027-09-19 19:53, 2027-09-19 01:44, 2027-09-19 07:30, +59°46'35.2", 0.23, 149°23'21.8", 11°06'44.8"
Saturno, 2027-09-20 19:49, 2027-09-20 01:40, 2027-09-20 07:26, +59°48'05.0", 0.23, 150°25'13.9", 22°07'42.9"
Saturno, 2027-09-21 19:45, 2027-09-21 01:35, 2027-09-21 07:22, +59°49'36.0", 0.22, 151°27'10.9", 34°49'36.2"
Saturno, 2027-09-22 19:41, 2027-09-22 01:31, 2027-09-22 07:18, +59°51'08.1", 0.22, 152°29'12.6", 48°03'51.8"
Saturno, 2027-09-23 19:37, 2027-09-23 01:27, 2027-09-23 07:13, +59°52'41.3", 0.22, 153°31'18.8", 61°38'29.3"
Saturno, 2027-09-24 19:32, 2027-09-24 01:23, 2027-09-24 07:09, +59°54'15.5", 0.21, 154°33'29.2", 75°29'46.8"
Saturno, 2027-09-25 19:28, 2027-09-25 01:19, 2027-09-25 07:05, +59°55'50.8", 0.21, 155°35'43.5", 89°35'26.5"
Saturno, 2027-09-26 19:24, 2027-09-26 01:15, 2027-09-26 07:01, +59°57'27.1", 0.20, 156°38'01.3", 103°52'37.3"
Saturno, 2027-09-27 19:20, 2027-09-27 01:10, 2027-09-27 06:57, +59°59'04.3", 0.20, 157°40'22.1", 118°16'58.0"
Saturno, 2027-09-28 19:15, 2027-09-28 01:06, 2027-09-28 06:53, +60°00'42.4", 0.19, 158°42'45.5", 132°41'59.7"
Saturno, 2027-09-29 19:11, 2027-09-29 01:02, 2027-09-29 06:49, +60°02'21.3", 0.19, 159°45'10.7", 146°57'47.7"
Saturno, 2027-09-30 19:07, 2027-09-30 00:58, 2027-09-30 06:44, +60°04'01.1", 0.19, 160°47'37.1", 160°43'24.3"
Saturno, 2027-10-01 19:03, 2027-10-01 00:54, 2027-10-01 06:40, +60°05'41.5", 0.18, 161°50'03.8", 171°54'20.9"
Saturno, 2027-10-02 18:58, 2027-10-02 00:49, 2027-10-02 06:36, +60°07'22.6", 0.18, 162°52'29.7", 167°43'54.4"
Saturno, 2027-10-03 18:54, 2027-10-03 00:45, 2027-10-03 06:32, +60°09'04.3", 0.17, 163°54'53.7", 155°33'17.5"
Saturno, 2027-10-04 18:50, 2027-10-04 00:41, 2027-10-04 06:28, +60°10'46.5", 0.17, 164°57'14.2", 142°54'03.9"
Saturno, 2027-10-05 18:46, 2027-10-05 00:37, 2027-10-05 06:24, +60°12'29.1", 0.16, 165°59'29.3", 130°24'22.4"
Saturno, 2027-10-06 18:41, 2027-10-06 00:33, 2027-10-06 06:19, +60°14'12.2", 0.16, 167°01'36.7", 118°08'37.0"
Saturno, 2027-10-07 18:37, 2027-10-07 00:28, 2027-10-07 06:15, +60°15'55.6", 0.15, 168°03'33.2", 106°05'07.9"
Saturno, 2027-10-08 18:33, 2027-10-08 00:24, 2027-10-08 06:11, +60°17'39.4", 0.15, 169°05'14.4", 94°10'19.5"
Saturno, 2027-10-09 18:29, 2027-10-09 00:20, 2027-10-09 06:07, +60°19'23.4", 0.14, 170°06'34.5", 82°19'57.8"
Saturno, 2027-10-10 18:24, 2027-10-10 00:16, 2027-10-10 06:03, +60°21'07.6", 0.14, 171°07'24.9", 70°29'50.6"
Saturno, 2027-10-11 18:20, 2027-10-11 00:11, 2027-10-11 05:59, +60°22'52.1", 0.13, 172°07'32.5", 58°36'21.2"
Saturno, 2027-10-12 18:16, 2027-10-12 00:07, 2027-10-12 05:54, +60°24'36.6", 0.13, 173°06'37.3", 46°37'10.3"
Saturno, 2027-10-13 18:11, 2027-10-13 00:03, 2027-10-13 05:50, +60°26'21.2", 0.12, 174°04'06.4", 34°32'49.6"
Saturno, 2027-10-14 18:07, 2027-10-14 23:55, 2027-10-14 05:46, +60°29'50.4", 0.10, 175°49'43.7", 11°35'18.2"
Saturno, 2027-10-15 18:03, 2027-10-15 23:50, 2027-10-15 05:42, +60°31'34.8", 0.10, 176°32'57.4", 9°31'03.6"
Saturno, 2027-10-16 17:59, 2027-10-16 23:46, 2027-10-16 05:38, +60°33'19.0", 0.09, 177°03'08.1", 19°52'48.1"
Saturno, 2027-10-17 17:54, 2027-10-17 23:42, 2027-10-17 05:34, +60°35'03.0", 0.09, 177°12'59.2", 32°37'16.8"
Saturno, 2027-10-18 17:50, 2027-10-18 23:38, 2027-10-18 05:29, +60°36'46.7", 0.09, 176°59'07.0", 45°56'12.9"
Saturno, 2027-10-19 17:46, 2027-10-19 23:33, 2027-10-19 05:25, +60°38'30.0", 0.10, 176°26'03.6", 59°31'20.2"
Saturno, 2027-10-20 17:42, 2027-10-20 23:29, 2027-10-20 05:21, +60°40'12.9", 0.11, 175°41'02.4", 73°16'25.9"
Saturno, 2027-10-21 17:37, 2027-10-21 23:25, 2027-10-21 05:17, +60°41'55.4", 0.12, 174°49'11.6", 87°08'23.4"
Saturno, 2027-10-22 17:33, 2027-10-22 23:21, 2027-10-22 05:13, +60°43'37.3", 0.12, 173°53'23.5", 101°05'08.8"
Saturno, 2027-10-23 17:29, 2027-10-23 23:16, 2027-10-23 05:08, +60°45'18.8", 0.13, 172°55'10.8", 115°04'44.0"
Saturno, 2027-10-24 17:24, 2027-10-24 23:12, 2027-10-24 05:04, +60°46'59.6", 0.14, 171°55'25.2", 129°04'25.9"
Saturno, 2027-10-25 17:20, 2027-10-25 23:08, 2027-10-25 05:00, +60°48'39.7", 0.14, 170°54'36.8", 142°59'23.9"
Saturno, 2027-10-26 17:16, 2027-10-26 23:04, 2027-10-26 04:56, +60°50'19.2", 0.15, 169°53'04.5", 156°37'58.6"
Saturno, 2027-10-27 17:12, 2027-10-27 23:00, 2027-10-27 04:52, +60°51'57.8", 0.16, 168°51'00.2", 169°04'20.4"
Saturno, 2027-10-28 17:07, 2027-10-28 22:55, 2027-10-28 04:48, +60°53'35.6", 0.16, 167°48'32.2", 171°01'54.2"
Saturno, 2027-10-29 17:03, 2027-10-29 22:51, 2027-10-29 04:43, +60°55'12.4", 0.17, 166°45'46.1", 159°40'49.8"
Saturno, 2027-10-30 16:59, 2027-10-30 22:47, 2027-10-30 04:39, +60°56'48.2", 0.17, 165°42'46.2", 146°54'16.4"
Saturno, 2027-10-31 16:55, 2027-10-31 22:43, 2027-10-31 04:35, +60°58'22.9", 0.17, 164°39'35.6", 134°08'04.8"
Saturno, 2027-11-01 16:50, 2027-11-01 22:38, 2027-11-01 04:31, +60°59'56.5", 0.18, 163°36'16.5", 121°34'01.6"
Saturno, 2027-11-02 16:46, 2027-11-02 22:34, 2027-11-02 04:27, +61°01'29.0", 0.18, 162°32'50.7", 109°13'59.8"
Saturno, 2027-11-03 16:42, 2027-11-03 22:30, 2027-11-03 04:23, +61°03'00.3", 0.19, 161°29'19.9", 97°06'38.3"
Saturno, 2027-11-04 16:38, 2027-11-04 22:26, 2027-11-04 04:18, +61°04'30.3", 0.19, 160°25'45.0", 85°08'58.8"
Saturno, 2027-11-05 16:33, 2027-11-05 22:22, 2027-11-05 04:14, +61°05'59.0", 0.20, 159°22'07.1", 73°17'10.6"
Saturno, 2027-11-06 16:29, 2027-11-06 22:17, 2027-11-06 04:10, +61°07'26.4", 0.20, 158°18'26.9", 61°27'06.2"
Saturno, 2027-11-07 16:25, 2027-11-07 22:13, 2027-11-07 04:06, +61°08'52.3", 0.21, 157°14'45.1", 49°35'01.7"
Saturno, 2027-11-08 16:21, 2027-11-08 22:09, 2027-11-08 04:02, +61°10'16.9", 0.21, 156°11'02.4", 37°38'53.9"
Saturno, 2027-11-09 16:16, 2027-11-09 22:05, 2027-11-09 03:58, +61°11'40.0", 0.22, 155°07'19.0", 25°42'18.2"
Saturno, 2027-11-10 16:12, 2027-11-10 22:01, 2027-11-10 03:53, +61°13'01.5", 0.22, 154°03'35.6", 14°16'54.4"
Saturno, 2027-11-11 16:08, 2027-11-11 21:57, 2027-11-11 03:49, +61°14'21.4", 0.23, 152°59'52.3", 8°15'40.5"
Saturno, 2027-11-12 16:04, 2027-11-12 21:52, 2027-11-12 03:45, +61°15'39.7", 0.23, 151°56'09.6", 16°40'27.7"
Saturno, 2027-11-13 15:59, 2027-11-13 21:48, 2027-11-13 03:41, +61°16'56.4", 0.23, 150°52'27.7", 29°17'06.4"
Saturno, 2027-11-14 15:55, 2027-11-14 21:44, 2027-11-14 03:37, +61°18'11.3", 0.24, 149°48'46.8", 42°44'54.4"
Saturno, 2027-11-15 15:51, 2027-11-15 21:40, 2027-11-15 03:33, +61°19'24.4", 0.24, 148°45'07.1", 56°34'35.4"
Saturno, 2027-11-16 15:47, 2027-11-16 21:36, 2027-11-16 03:29, +61°20'35.7", 0.25, 147°41'28.9", 70°35'19.9"
Saturno, 2027-11-17 15:43, 2027-11-17 21:32, 2027-11-17 03:24, +61°21'45.2", 0.25, 146°37'52.2", 84°40'19.7"
Saturno, 2027-11-18 15:38, 2027-11-18 21:27, 2027-11-18 03:20, +61°22'52.8", 0.26, 145°34'17.2", 98°44'35.2"
Saturno, 2027-11-19 15:34, 2027-11-19 21:23, 2027-11-19 03:16, +61°23'58.5", 0.26, 144°30'44.2", 112°44'24.7"
Saturno, 2027-11-20 15:30, 2027-11-20 21:19, 2027-11-20 03:12, +61°25'02.3", 0.27, 143°27'13.3", 126°36'55.0"
Saturno, 2027-11-21 15:26, 2027-11-21 21:15, 2027-11-21 03:08, +61°26'04.2", 0.27, 142°23'44.7", 140°18'56.7"
Saturno, 2027-11-22 15:22, 2027-11-22 21:11, 2027-11-22 03:04, +61°27'04.0", 0.28, 141°20'18.5", 153°43'39.3"
Saturno, 2027-11-23 15:18, 2027-11-23 21:07, 2027-11-23 03:00, +61°28'01.8", 0.28, 140°16'55.1", 166°20'07.3"
Saturno, 2027-11-24 15:13, 2027-11-24 21:03, 2027-11-24 02:56, +61°28'57.5", 0.29, 139°13'34.6", 172°38'41.8"
Saturno, 2027-11-25 15:09, 2027-11-25 20:58, 2027-11-25 02:52, +61°29'51.1", 0.29, 138°10'17.2", 163°14'20.8"
Saturno, 2027-11-26 15:05, 2027-11-26 20:54, 2027-11-26 02:47, +61°30'42.5", 0.30, 137°07'03.2", 150°46'41.8"
Saturno, 2027-11-27 15:01, 2027-11-27 20:50, 2027-11-27 02:43, +61°31'31.6", 0.30, 136°03'52.8", 138°04'33.0"
Saturno, 2027-11-28 14:57, 2027-11-28 20:46, 2027-11-28 02:39, +61°32'18.5", 0.31, 135°00'46.2", 125°27'20.2"
Saturno, 2027-11-29 14:53, 2027-11-29 20:42, 2027-11-29 02:35, +61°33'03.2", 0.31, 133°57'43.6", 113°00'01.9"
Saturno, 2027-11-30 14:49, 2027-11-30 20:38, 2027-11-30 02:31, +61°33'45.5", 0.32, 132°54'45.2", 100°43'57.2"
Saturno, 2027-12-01 14:45, 2027-12-01 20:34, 2027-12-01 02:27, +61°34'25.6", 0.32, 131°51'51.1", 88°38'37.1"
Saturno, 2027-12-02 14:41, 2027-12-02 20:30, 2027-12-02 02:23, +61°35'03.3", 0.33, 130°49'01.5", 76°42'18.1"
Saturno, 2027-12-03 14:36, 2027-12-03 20:26, 2027-12-03 02:19, +61°35'38.7", 0.33, 129°46'16.7", 64°52'23.1"
Saturno, 2027-12-04 14:32, 2027-12-04 20:22, 2027-12-04 02:15, +61°36'11.7", 0.34, 128°43'36.6", 53°05'49.3"
Saturno, 2027-12-05 14:28, 2027-12-05 20:18, 2027-12-05 02:11, +61°36'42.4", 0.34, 127°41'01.4", 41°20'00.0"
Saturno, 2027-12-06 14:24, 2027-12-06 20:13, 2027-12-06 02:07, +61°37'10.7", 0.35, 126°38'31.3", 29°35'10.0"
Saturno, 2027-12-07 14:20, 2027-12-07 20:09, 2027-12-07 02:03, +61°37'36.6", 0.35, 125°36'06.3", 18°05'25.5"
Saturno, 2027-12-08 14:16, 2027-12-08 20:05, 2027-12-08 01:59, +61°38'00.1", 0.36, 124°33'46.6", 8°55'47.4"
Saturno, 2027-12-09 14:12, 2027-12-09 20:01, 2027-12-09 01:55, +61°38'21.1", 0.36, 123°31'32.1", 12°29'10.2"
Saturno, 2027-12-10 14:08, 2027-12-10 19:57, 2027-12-10 01:51, +61°38'39.7", 0.37, 122°29'23.0", 24°10'38.8"
Saturno, 2027-12-11 14:04, 2027-12-11 19:53, 2027-12-11 01:47, +61°38'55.8", 0.37, 121°27'19.2", 37°22'17.4"
Saturno, 2027-12-12 14:00, 2027-12-12 19:49, 2027-12-12 01:43, +61°39'09.4", 0.38, 120°25'20.9", 51°11'19.5"
Saturno, 2027-12-13 13:56, 2027-12-13 19:45, 2027-12-13 01:39, +61°39'20.6", 0.38, 119°23'28.0", 65°23'07.9"
Saturno, 2027-12-14 13:52, 2027-12-14 19:41, 2027-12-14 01:35, +61°39'29.2", 0.39, 118°21'40.5", 79°48'03.9"
Saturno, 2027-12-15 13:48, 2027-12-15 19:37, 2027-12-15 01:31, +61°39'35.3", 0.39, 117°19'58.4", 94°17'22.1"
Saturno, 2027-12-16 13:44, 2027-12-16 19:33, 2027-12-16 01:27, +61°39'39.0", 0.40, 116°18'21.8", 108°43'01.8"
Saturno, 2027-12-17 13:40, 2027-12-17 19:29, 2027-12-17 01:23, +61°39'40.2", 0.40, 115°16'50.5", 122°58'11.5"
Saturno, 2027-12-18 13:36, 2027-12-18 19:25, 2027-12-18 01:19, +61°39'38.9", 0.41, 114°15'24.7", 136°57'01.6"
Saturno, 2027-12-19 13:32, 2027-12-19 19:21, 2027-12-19 01:15, +61°39'35.2", 0.41, 113°14'04.5", 150°32'41.7"
Saturno, 2027-12-20 13:28, 2027-12-20 19:17, 2027-12-20 01:11, +61°39'28.9", 0.41, 112°12'49.7", 163°25'16.9"
Saturno, 2027-12-21 13:24, 2027-12-21 19:13, 2027-12-21 01:07, +61°39'20.1", 0.42, 111°11'40.6", 172°39'35.4"
Saturno, 2027-12-22 13:20, 2027-12-22 19:09, 2027-12-22 01:03, +61°39'08.8", 0.42, 110°10'37.2", 166°23'08.0"
Saturno, 2027-12-23 13:16, 2027-12-23 19:06, 2027-12-23 00:59, +61°38'55.0", 0.43, 109°09'39.6", 154°27'14.4"
Saturno, 2027-12-24 13:12, 2027-12-24 19:02, 2027-12-24 00:55, +61°38'38.6", 0.43, 108°08'47.9", 142°02'04.6"
Saturno, 2027-12-25 13:08, 2027-12-25 18:58, 2027-12-25 00:51, +61°38'19.6", 0.44, 107°08'02.2", 129°36'36.4"
Saturno, 2027-12-26 13:04, 2027-12-26 18:54, 2027-12-26 00:47, +61°37'58.1", 0.44, 106°07'22.6", 117°16'32.0"
Saturno, 2027-12-27 13:00, 2027-12-27 18:50, 2027-12-27 00:43, +61°37'34.1", 0.44, 105°06'49.2", 105°03'34.3"
Saturno, 2027-12-28 12:57, 2027-12-28 18:46, 2027-12-28 00:39, +61°37'07.6", 0.45, 104°06'22.2", 92°58'13.8"
Saturno, 2027-12-29 12:53, 2027-12-29 18:42, 2027-12-29 00:35, +61°36'38.6", 0.45, 103°06'01.6", 81°00'20.4"
Saturno, 2027-12-30 12:49, 2027-12-30 18:38, 2027-12-30 00:31, +61°36'07.1", 0.46, 102°05'47.4", 69°09'10.0"
Saturno, 2027-12-31 12:45, 2027-12-31 18:34, 2027-12-31 00:27, +61°35'33.2", 0.46, 101°05'39.8", 57°23'30.2"
Saturno, 2028-01-01 12:41, 2028-01-01 18:30, 2028-01-01 00:23, +61°34'56.8", 0.47, 100°05'38.8", 45°42'02.7"
