Nome, Nascer, Trânsito, Ocaso, Altura, Mag., Elongação Solar, Elongação Lunar
Júpiter, 2027-07-19 08:31, 2027-07-19 14:08, 2027-07-19 19:46, +54°40'19.4", -1.75, 31°52'51.5", 160°00'03.8"
Júpiter, 2027-07-20 08:27, 2027-07-20 14:05, 2027-07-20 19:43, +54°44'30.5", -1.75, 31°07'43.5", 171°11'55.1"
Júpiter, 2027-07-21 08:24, 2027-07-21 14:02, 2027-07-21 19:40, +54°48'43.1", -1.74, 30°22'37.9", 175°39'38.5"
Júpiter, 2027-07-22 08:21, 2027-07-22 13:59, 2027-07-22 19:37, +54°52'57.1", -1.74, 29°37'34.7", 164°56'31.5"
Júpiter, 2027-07-23 08:18, 2027-07-23 13:56, 2027-07-23 19:34, +54°57'12.4", -1.74, 28°52'33.6", 153°22'54.0"
Júpiter, 2027-07-24 08:14, 2027-07-24 13:53, 2027-07-24 19:31, +55°01'29.1", -1.74, 28°07'34.5", 141°33'52.4"
Júpiter, 2027-07-25 08:11, 2027-07-25 13:49, 2027-07-25 19:28, +55°05'47.1", -1.74, 27°22'37.3", 129°28'27.2"
Júpiter, 2027-07-26 08:08, 2027-07-26 13:46, 2027-07-26 19:25, +55°10'06.4", -1.73, 26°37'41.9", 117°03'00.7"
Júpiter, 2027-07-27 08:04, 2027-07-27 13:43, 2027-07-27 19:22, +55°14'27.1", -1.73, 25°52'48.2", 104°13'33.2"
Júpiter, 2027-07-28 08:01, 2027-07-28 13:40, 2027-07-28 19:19, +55°18'49.0", -1.73, 25°07'56.1", 90°56'37.2"
Júpiter, 2027-07-29 07:58, 2027-07-29 13:37, 2027-07-29 19:16, +55°23'12.2", -1.73, 24°23'05.6", 77°10'09.6"
Júpiter, 2027-07-30 07:55, 2027-07-30 13:34, 2027-07-30 19:13, +55°27'36.6", -1.73, 23°38'16.5", 62°54'28.0"
Júpiter, 2027-07-31 07:51, 2027-07-31 13:31, 2027-07-31 19:10, +55°32'02.2", -1.73, 22°53'28.8", 48°13'02.4"
Júpiter, 2027-08-01 07:48, 2027-08-01 13:27, 2027-08-01 19:07, +55°36'28.9", -1.72, 22°08'42.4", 33°13'06.5"
Júpiter, 2027-08-02 07:45, 2027-08-02 13:24, 2027-08-02 19:04, +55°40'56.7", -1.72, 21°23'57.5", 18°06'15.1"
Júpiter, 2027-08-03 07:42, 2027-08-03 13:21, 2027-08-03 19:01, +55°45'25.6", -1.72, 20°39'13.8", 3°36'47.3"
Júpiter, 2027-08-04 07:38, 2027-08-04 13:18, 2027-08-04 18:58, +55°49'55.5", -1.72, 19°54'31.5", 12°18'58.8"
Júpiter, 2027-08-05 07:35, 2027-08-05 13:15, 2027-08-05 18:55, +55°54'26.5", -1.72, 19°09'50.5", 26°45'35.4"
Júpiter, 2027-08-06 07:32, 2027-08-06 13:12, 2027-08-06 18:52, +55°58'58.4", -1.72, 18°25'10.8", 40°49'22.2"
Júpiter, 2027-08-07 07:29, 2027-08-07 13:09, 2027-08-07 18:49, +56°03'31.4", -1.72, 17°40'32.3", 54°24'23.2"
Júpiter, 2027-08-08 07:25, 2027-08-08 13:05, 2027-08-08 18:46, +56°08'05.3", -1.71, 16°55'54.9", 67°30'45.7"
Júpiter, 2027-08-09 07:22, 2027-08-09 13:02, 2027-08-09 18:43, +56°12'40.1", -1.71, 16°11'18.7", 80°11'05.4"
Júpiter, 2027-08-10 07:19, 2027-08-10 12:59, 2027-08-10 18:40, +56°17'15.9", -1.71, 15°26'43.6", 92°29'14.2"
Júpiter, 2027-08-11 07:16, 2027-08-11 12:56, 2027-08-11 18:37, +56°21'52.5", -1.71, 14°42'09.4", 104°29'32.5"
Júpiter, 2027-08-12 07:12, 2027-08-12 12:53, 2027-08-12 18:34, +56°26'29.9", -1.71, 13°57'36.3", 116°16'16.9"
Júpiter, 2027-08-13 07:09, 2027-08-13 12:50, 2027-08-13 18:31, +56°31'08.1", -1.71, 13°13'04.0", 127°53'18.9"
Júpiter, 2027-08-14 07:06, 2027-08-14 12:47, 2027-08-14 18:28, +56°35'47.1", -1.71, 12°28'32.6", 139°23'50.3"
Júpiter, 2027-08-15 07:02, 2027-08-15 12:44, 2027-08-15 18:25, +56°40'26.9", -1.71, 11°44'02.2", 150°50'01.6"
Júpiter, 2027-08-16 06:59, 2027-08-16 12:40, 2027-08-16 18:22, +56°45'07.3", -1.71, 10°59'32.7", 162°11'31.3"
Júpiter, 2027-08-17 06:56, 2027-08-17 12:37, 2027-08-17 18:19, +56°49'48.5", -1.71, 10°15'04.3", 173°08'15.5"
Júpiter, 2027-08-18 06:53, 2027-08-18 12:34, 2027-08-18 18:16, +56°54'30.3", -1.70, 9°30'37.1", 173°26'42.9"
Júpiter, 2027-08-19 06:49, 2027-08-19 12:31, 2027-08-19 18:13, +56°59'12.9", -1.70, 8°46'11.4", 162°23'19.7"
Júpiter, 2027-08-20 06:46, 2027-08-20 12:28, 2027-08-20 18:10, +57°03'56.0", -1.70, 8°01'47.6", 150°43'12.6"
Júpiter, 2027-08-21 06:43, 2027-08-21 12:25, 2027-08-21 18:07, +57°08'39.8", -1.70, 7°17'26.3", 138°48'21.9"
Júpiter, 2027-08-22 06:40, 2027-08-22 12:22, 2027-08-22 18:04, +57°13'24.2", -1.70, 6°33'08.6", 126°38'57.9"
Júpiter, 2027-08-23 06:36, 2027-08-23 12:19, 2027-08-23 18:01, +57°18'09.2", -1.70, 5°48'55.9", 114°12'39.3"
Júpiter, 2027-08-24 06:33, 2027-08-24 12:16, 2027-08-24 17:58, +57°22'54.7", -1.70, 5°04'50.9", 101°26'24.2"
Júpiter, 2027-08-25 06:30, 2027-08-25 12:12, 2027-08-25 17:55, +57°27'40.8", -1.70, 4°20'57.8", 88°17'12.5"
Júpiter, 2027-08-26 06:27, 2027-08-26 12:09, 2027-08-26 17:52, +57°32'27.4", -1.70, 3°37'24.6", 74°42'46.5"
Júpiter, 2027-08-27 06:23, 2027-08-27 12:06, 2027-08-27 17:49, +57°37'14.4", -1.70, 2°54'27.1", 60°42'19.5"
Júpiter, 2027-08-28 06:20, 2027-08-28 12:03, 2027-08-28 17:46, +57°42'01.9", -1.70, 2°12'41.3", 46°17'31.0"
Júpiter, 2027-08-29 06:17, 2027-08-29 12:00, 2027-08-29 17:43, +57°46'49.7", -1.70, 1°33'46.2", 31°33'24.5"
Júpiter, 2027-08-30 06:14, 2027-08-30 11:57, 2027-08-30 17:40, +57°51'37.8", -1.70, 1°03'14.5", 16°40'38.4"
Júpiter, 2027-08-31 06:10, 2027-08-31 11:54, 2027-08-31 17:37, +57°56'26.3", -1.70, 0°56'51.9", 3°08'02.4"
Júpiter, 2027-09-01 06:07, 2027-09-01 11:51, 2027-09-01 17:34, +58°01'15.0", -1.70, 1°20'38.3", 13°48'46.1"
Júpiter, 2027-09-02 06:04, 2027-09-02 11:47, 2027-09-02 17:31, +58°06'03.9", -1.70, 1°57'31.8", 28°17'28.1"
Júpiter, 2027-09-03 06:01, 2027-09-03 11:44, 2027-09-03 17:28, +58°10'53.1", -1.70, 2°38'39.7", 42°27'20.3"
Júpiter, 2027-09-04 05:57, 2027-09-04 11:41, 2027-09-04 17:25, +58°15'42.5", -1.70, 3°21'28.4", 56°09'31.7"
Júpiter, 2027-09-05 05:54, 2027-09-05 11:38, 2027-09-05 17:22, +58°20'32.0", -1.70, 4°05'06.1", 69°22'13.6"
Júpiter, 2027-09-06 05:51, 2027-09-06 11:35, 2027-09-06 17:19, +58°25'21.7", -1.70, 4°49'11.6", 82°06'52.4"
Júpiter, 2027-09-07 05:48, 2027-09-07 11:32, 2027-09-07 17:16, +58°30'11.4", -1.70, 5°33'34.7", 94°26'53.0"
Júpiter, 2027-09-08 05:44, 2027-09-08 11:29, 2027-09-08 17:13, +58°35'01.2", -1.70, 6°18'09.9", 106°26'45.1"
Júpiter, 2027-09-09 05:41, 2027-09-09 11:26, 2027-09-09 17:10, +58°39'51.0", -1.70, 7°02'54.3", 118°11'20.9"
Júpiter, 2027-09-10 05:38, 2027-09-10 11:23, 2027-09-10 17:07, +58°44'40.7", -1.70, 7°47'45.8", 129°45'24.3"
Júpiter, 2027-09-11 05:35, 2027-09-11 11:19, 2027-09-11 17:04, +58°49'30.4", -1.70, 8°32'43.3", 141°13'02.7"
Júpiter, 2027-09-12 05:31, 2027-09-12 11:16, 2027-09-12 17:01, +58°54'20.0", -1.70, 9°17'46.0", 152°37'05.1"
Júpiter, 2027-09-13 05:28, 2027-09-13 11:13, 2027-09-13 16:58, +58°59'09.5", -1.70, 10°02'53.4", 163°56'10.1"
Júpiter, 2027-09-14 05:25, 2027-09-14 11:10, 2027-09-14 16:55, +59°03'58.9", -1.70, 10°48'05.2", 174°26'29.7"
Júpiter, 2027-09-15 05:22, 2027-09-15 11:07, 2027-09-15 16:52, +59°08'48.1", -1.70, 11°33'21.2", 171°22'16.5"
Júpiter, 2027-09-16 05:18, 2027-09-16 11:04, 2027-09-16 16:49, +59°13'37.1", -1.71, 12°18'41.3", 160°02'58.1"
Júpiter, 2027-09-17 05:15, 2027-09-17 11:01, 2027-09-17 16:46, +59°18'25.8", -1.71, 13°04'05.3", 148°10'01.0"
Júpiter, 2027-09-18 05:12, 2027-09-18 10:57, 2027-09-18 16:43, +59°23'14.4", -1.71, 13°49'33.3", 136°01'10.6"
Júpiter, 2027-09-19 05:08, 2027-09-19 10:54, 2027-09-19 16:40, +59°28'02.7", -1.71, 14°35'05.3", 123°38'09.5"
Júpiter, 2027-09-20 05:05, 2027-09-20 10:51, 2027-09-20 16:37, +59°32'50.7", -1.71, 15°20'41.3", 111°00'26.9"
Júpiter, 2027-09-21 05:02, 2027-09-21 10:48, 2027-09-21 16:34, +59°37'38.3", -1.71, 16°06'21.4", 98°06'50.1"
Júpiter, 2027-09-22 04:59, 2027-09-22 10:45, 2027-09-22 16:31, +59°42'25.6", -1.71, 16°52'05.5", 84°55'52.0"
Júpiter, 2027-09-23 04:55, 2027-09-23 10:42, 2027-09-23 16:28, +59°47'12.5", -1.71, 17°37'53.8", 71°26'16.4"
Júpiter, 2027-09-24 04:52, 2027-09-24 10:39, 2027-09-24 16:25, +59°51'59.0", -1.71, 18°23'46.4", 57°37'31.0"
Júpiter, 2027-09-25 04:49, 2027-09-25 10:35, 2027-09-25 16:22, +59°56'44.9", -1.71, 19°09'43.2", 43°30'32.5"
Júpiter, 2027-09-26 04:46, 2027-09-26 10:32, 2027-09-26 16:19, +60°01'30.3", -1.72, 19°55'44.4", 29°08'57.0"
Júpiter, 2027-09-27 04:42, 2027-09-27 10:29, 2027-09-27 16:16, +60°06'15.1", -1.72, 20°41'49.9", 14°43'19.0"
Júpiter, 2027-09-28 04:39, 2027-09-28 10:26, 2027-09-28 16:13, +60°10'59.3", -1.72, 21°27'59.7", 3°24'12.6"
Júpiter, 2027-09-29 04:36, 2027-09-29 10:23, 2027-09-29 16:10, +60°15'42.8", -1.72, 22°14'13.9", 15°24'50.8"
Júpiter, 2027-09-30 04:32, 2027-09-30 10:20, 2027-09-30 16:07, +60°20'25.6", -1.72, 23°00'32.5", 29°41'36.2"
Júpiter, 2027-10-01 04:29, 2027-10-01 10:17, 2027-10-01 16:04, +60°25'07.7", -1.72, 23°46'55.5", 43°46'20.3"
Júpiter, 2027-10-02 04:26, 2027-10-02 10:13, 2027-10-02 16:01, +60°29'49.0", -1.72, 24°33'22.9", 57°28'23.2"
Júpiter, 2027-10-03 04:23, 2027-10-03 10:10, 2027-10-03 15:58, +60°34'29.6", -1.72, 25°19'54.7", 70°43'59.8"
Júpiter, 2027-10-04 04:19, 2027-10-04 10:07, 2027-10-04 15:55, +60°39'09.3", -1.73, 26°06'31.0", 83°32'47.0"
Júpiter, 2027-10-05 04:16, 2027-10-05 10:04, 2027-10-05 15:52, +60°43'48.1", -1.73, 26°53'11.7", 95°56'45.1"
Júpiter, 2027-10-06 04:13, 2027-10-06 10:01, 2027-10-06 15:49, +60°48'25.9", -1.73, 27°39'57.0", 107°59'31.6"
Júpiter, 2027-10-07 04:09, 2027-10-07 09:58, 2027-10-07 15:46, +60°53'02.8", -1.73, 28°26'47.0", 119°45'39.1"
Júpiter, 2027-10-08 04:06, 2027-10-08 09:54, 2027-10-08 15:43, +60°57'38.7", -1.73, 29°13'41.6", 131°19'59.5"
Júpiter, 2027-10-09 04:03, 2027-10-09 09:51, 2027-10-09 15:40, +61°02'13.5", -1.74, 30°00'41.1", 142°47'05.3"
Júpiter, 2027-10-10 03:59, 2027-10-10 09:48, 2027-10-10 15:37, +61°06'47.2", -1.74, 30°47'45.4", 154°10'02.2"
Júpiter, 2027-10-11 03:56, 2027-10-11 09:45, 2027-10-11 15:34, +61°11'19.8", -1.74, 31°34'54.6", 165°25'30.8"
Júpiter, 2027-10-12 03:53, 2027-10-12 09:42, 2027-10-12 15:31, +61°15'51.2", -1.74, 32°22'08.9", 175°05'13.4"
Júpiter, 2027-10-13 03:49, 2027-10-13 09:38, 2027-10-13 15:27, +61°20'21.4", -1.74, 33°09'28.4", 169°24'33.7"
Júpiter, 2027-10-14 03:46, 2027-10-14 09:35, 2027-10-14 15:24, +61°24'50.4", -1.75, 33°56'53.2", 157°51'03.1"
Júpiter, 2027-10-15 03:43, 2027-10-15 09:32, 2027-10-15 15:21, +61°29'18.2", -1.75, 34°44'23.4", 145°42'08.9"
Júpiter, 2027-10-16 03:39, 2027-10-16 09:29, 2027-10-16 15:18, +61°33'44.7", -1.75, 35°31'59.1", 133°13'42.9"
Júpiter, 2027-10-17 03:36, 2027-10-17 09:26, 2027-10-17 15:15, +61°38'09.9", -1.75, 36°19'40.5", 120°28'52.5"
Júpiter, 2027-10-18 03:33, 2027-10-18 09:22, 2027-10-18 15:12, +61°42'33.8", -1.76, 37°07'27.7", 107°29'07.9"
Júpiter, 2027-10-19 03:29, 2027-10-19 09:19, 2027-10-19 15:09, +61°46'56.2", -1.76, 37°55'20.9", 94°15'39.4"
Júpiter, 2027-10-20 03:26, 2027-10-20 09:16, 2027-10-20 15:06, +61°51'17.3", -1.76, 38°43'20.1", 80°49'28.0"
Júpiter, 2027-10-21 03:23, 2027-10-21 09:13, 2027-10-21 15:03, +61°55'36.8", -1.76, 39°31'25.5", 67°11'30.8"
Júpiter, 2027-10-22 03:19, 2027-10-22 09:09, 2027-10-22 15:00, +61°59'54.8", -1.77, 40°19'37.3", 53°22'53.9"
Júpiter, 2027-10-23 03:16, 2027-10-23 09:06, 2027-10-23 14:57, +62°04'11.2", -1.77, 41°07'55.4", 39°25'24.4"
Júpiter, 2027-10-24 03:13, 2027-10-24 09:03, 2027-10-24 14:53, +62°08'26.0", -1.77, 41°56'20.1", 25°23'01.4"
Júpiter, 2027-10-25 03:09, 2027-10-25 09:00, 2027-10-25 14:50, +62°12'39.0", -1.77, 42°44'51.3", 11°31'55.7"
Júpiter, 2027-10-26 03:06, 2027-10-26 08:56, 2027-10-26 14:47, +62°16'50.3", -1.78, 43°33'29.2", 5°17'34.9"
Júpiter, 2027-10-27 03:03, 2027-10-27 08:53, 2027-10-27 14:44, +62°21'00.0", -1.78, 44°22'13.8", 18°08'47.0"
Júpiter, 2027-10-28 02:59, 2027-10-28 08:50, 2027-10-28 14:41, +62°25'07.7", -1.78, 45°11'05.1", 32°02'30.9"
Júpiter, 2027-10-29 02:56, 2027-10-29 08:47, 2027-10-29 14:38, +62°29'13.6", -1.79, 46°00'03.2", 45°49'25.8"
Júpiter, 2027-10-30 02:52, 2027-10-30 08:43, 2027-10-30 14:35, +62°33'17.6", -1.79, 46°49'08.1", 59°19'51.8"
Júpiter, 2027-10-31 02:49, 2027-10-31 08:40, 2027-10-31 14:31, +62°37'19.6", -1.79, 47°38'19.7", 72°29'28.9"
Júpiter, 2027-11-01 02:46, 2027-11-01 08:37, 2027-11-01 14:28, +62°41'19.7", -1.80, 48°27'38.2", 85°16'34.8"
Júpiter, 2027-11-02 02:42, 2027-11-02 08:34, 2027-11-02 14:25, +62°45'17.7", -1.80, 49°17'03.6", 97°41'33.3"
Júpiter, 2027-11-03 02:39, 2027-11-03 08:30, 2027-11-03 14:22, +62°49'13.7", -1.80, 50°06'35.9", 109°46'30.5"
Júpiter, 2027-11-04 02:35, 2027-11-04 08:27, 2027-11-04 14:19, +62°53'07.5", -1.81, 50°56'15.1", 121°34'47.6"
Júpiter, 2027-11-05 02:32, 2027-11-05 08:24, 2027-11-05 14:15, +62°56'59.0", -1.81, 51°46'01.4", 133°10'28.4"
Júpiter, 2027-11-06 02:29, 2027-11-06 08:20, 2027-11-06 14:12, +63°00'48.4", -1.81, 52°35'54.8", 144°37'36.3"
Júpiter, 2027-11-07 02:25, 2027-11-07 08:17, 2027-11-07 14:09, +63°04'35.5", -1.82, 53°25'55.4", 155°58'34.2"
Júpiter, 2027-11-08 02:22, 2027-11-08 08:14, 2027-11-08 14:06, +63°08'20.3", -1.82, 54°16'03.3", 167°05'17.8"
Júpiter, 2027-11-09 02:18, 2027-11-09 08:10, 2027-11-09 14:03, +63°12'02.7", -1.82, 55°06'18.4", 175°02'57.8"
Júpiter, 2027-11-10 02:15, 2027-11-10 08:07, 2027-11-10 13:59, +63°15'42.8", -1.83, 55°56'41.1", 167°14'54.1"
Júpiter, 2027-11-11 02:12, 2027-11-11 08:04, 2027-11-11 13:56, +63°19'20.4", -1.83, 56°47'11.3", 155°30'55.7"
Júpiter, 2027-11-12 02:08, 2027-11-12 08:00, 2027-11-12 13:53, +63°22'55.6", -1.84, 57°37'49.1", 143°08'40.1"
Júpiter, 2027-11-13 02:05, 2027-11-13 07:57, 2027-11-13 13:50, +63°26'28.3", -1.84, 58°28'34.7", 130°21'22.1"
Júpiter, 2027-11-14 02:01, 2027-11-14 07:54, 2027-11-14 13:46, +63°29'58.5", -1.84, 59°19'28.2", 117°12'31.7"
Júpiter, 2027-11-15 01:58, 2027-11-15 07:50, 2027-11-15 13:43, +63°33'26.1", -1.85, 60°10'29.8", 103°45'02.3"
Júpiter, 2027-11-16 01:54, 2027-11-16 07:47, 2027-11-16 13:40, +63°36'51.2", -1.85, 61°01'39.6", 90°02'20.6"
Júpiter, 2027-11-17 01:51, 2027-11-17 07:44, 2027-11-17 13:37, +63°40'13.5", -1.86, 61°52'57.7", 76°08'24.5"
Júpiter, 2027-11-18 01:47, 2027-11-18 07:40, 2027-11-18 13:33, +63°43'33.1", -1.86, 62°44'24.4", 62°07'23.4"
Júpiter, 2027-11-19 01:44, 2027-11-19 07:37, 2027-11-19 13:30, +63°46'50.0", -1.87, 63°35'59.6", 48°03'25.0"
Júpiter, 2027-11-20 01:40, 2027-11-20 07:33, 2027-11-20 13:27, +63°50'04.0", -1.87, 64°27'43.6", 34°00'56.1"
Júpiter, 2027-11-21 01:37, 2027-11-21 07:30, 2027-11-21 13:23, +63°53'15.1", -1.87, 65°19'36.5", 20°07'40.8"
Júpiter, 2027-11-22 01:33, 2027-11-22 07:27, 2027-11-22 13:20, +63°56'23.2", -1.88, 66°11'38.4", 7°12'43.7"
Júpiter, 2027-11-23 01:30, 2027-11-23 07:23, 2027-11-23 13:17, +63°59'28.4", -1.88, 67°03'49.2", 9°35'55.8"
Júpiter, 2027-11-24 01:26, 2027-11-24 07:20, 2027-11-24 13:13, +64°02'30.6", -1.89, 67°56'09.2", 22°43'16.3"
Júpiter, 2027-11-25 01:23, 2027-11-25 07:16, 2027-11-25 13:10, +64°05'29.7", -1.89, 68°48'38.4", 36°12'33.8"
Júpiter, 2027-11-26 01:19, 2027-11-26 07:13, 2027-11-26 13:07, +64°08'25.7", -1.90, 69°41'16.7", 49°35'26.7"
Júpiter, 2027-11-27 01:16, 2027-11-27 07:09, 2027-11-27 13:03, +64°11'18.5", -1.90, 70°34'04.3", 62°45'46.7"
Júpiter, 2027-11-28 01:12, 2027-11-28 07:06, 2027-11-28 13:00, +64°14'08.2", -1.91, 71°27'01.1", 75°40'33.2"
Júpiter, 2027-11-29 01:09, 2027-11-29 07:03, 2027-11-29 12:56, +64°16'54.5", -1.91, 72°20'07.1", 88°18'11.2"
Júpiter, 2027-11-30 01:05, 2027-11-30 06:59, 2027-11-30 12:53, +64°19'37.6", -1.92, 73°13'22.5", 100°38'19.6"
Júpiter, 2027-12-01 01:02, 2027-12-01 06:56, 2027-12-01 12:50, +64°22'17.3", -1.92, 74°06'47.2", 112°41'47.7"
Júpiter, 2027-12-02 00:58, 2027-12-02 06:52, 2027-12-02 12:46, +64°24'53.6", -1.93, 75°00'21.2", 124°30'27.8"
Júpiter, 2027-12-03 00:54, 2027-12-03 06:49, 2027-12-03 12:43, +64°27'26.4", -1.94, 75°54'04.7", 136°06'54.9"
Júpiter, 2027-12-04 00:51, 2027-12-04 06:45, 2027-12-04 12:39, +64°29'55.8", -1.94, 76°47'57.5", 147°33'40.7"
Júpiter, 2027-12-05 00:47, 2027-12-05 06:42, 2027-12-05 12:36, +64°32'21.6", -1.95, 77°41'59.9", 158°50'32.9"
Júpiter, 2027-12-06 00:44, 2027-12-06 06:38, 2027-12-06 12:32, +64°34'43.8", -1.95, 78°36'11.8", 169°35'47.0"
Júpiter, 2027-12-07 00:40, 2027-12-07 06:35, 2027-12-07 12:29, +64°37'02.4", -1.96, 79°30'33.3", 173°48'43.4"
Júpiter, 2027-12-08 00:37, 2027-12-08 06:31, 2027-12-08 12:25, +64°39'17.5", -1.96, 80°25'04.4", 164°10'31.3"
Júpiter, 2027-12-09 00:33, 2027-12-09 06:27, 2027-12-09 12:22, +64°41'28.8", -1.97, 81°19'45.2", 152°20'02.3"
Júpiter, 2027-12-10 00:29, 2027-12-10 06:24, 2027-12-10 12:18, +64°43'36.5", -1.98, 82°14'35.9", 139°51'37.6"
Júpiter, 2027-12-11 00:26, 2027-12-11 06:20, 2027-12-11 12:15, +64°45'40.4", -1.98, 83°09'36.4", 126°53'27.0"
Júpiter, 2027-12-12 00:22, 2027-12-12 06:17, 2027-12-12 12:11, +64°47'40.6", -1.99, 84°04'47.0", 113°27'31.8"
Júpiter, 2027-12-13 00:18, 2027-12-13 06:13, 2027-12-13 12:08, +64°49'37.1", -1.99, 85°00'07.7", 99°36'25.5"
Júpiter, 2027-12-14 00:15, 2027-12-14 06:10, 2027-12-14 12:04, +64°51'29.6", -2.00, 85°55'38.6", 85°24'30.2"
Júpiter, 2027-12-15 00:11, 2027-12-15 06:06, 2027-12-15 12:01, +64°53'18.3", -2.01, 86°51'19.9", 70°57'59.1"
Júpiter, 2027-12-16 00:07, 2027-12-16 06:02, 2027-12-16 11:57, +64°55'03.0", -2.01, 87°47'11.7", 56°24'24.7"
Júpiter, 2027-12-17 00:04, 2027-12-17 05:59, 2027-12-17 11:54, +64°56'43.8", -2.02, 88°43'14.2", 41°52'01.8"
Júpiter, 2027-12-18 00:00, 2027-12-18 05:55, 2027-12-18 11:50, +64°58'20.5", -2.03, 89°39'27.4", 27°30'18.3"
Júpiter, 2027-12-19 23:53, 2027-12-19 05:51, 2027-12-19 11:46, +64°59'53.1", -2.03, 90°35'51.6", 13°39'53.0"
Júpiter, 2027-12-20 23:49, 2027-12-20 05:48, 2027-12-20 11:43, +65°01'21.6", -2.04, 91°32'26.7", 5°19'35.6"
Júpiter, 2027-12-21 23:45, 2027-12-21 05:44, 2027-12-21 11:39, +65°02'46.0", -2.04, 92°29'12.9", 16°10'29.1"
Júpiter, 2027-12-22 23:41, 2027-12-22 05:40, 2027-12-22 11:35, +65°04'06.2", -2.05, 93°26'10.2", 29°24'51.8"
Júpiter, 2027-12-23 23:38, 2027-12-23 05:37, 2027-12-23 11:32, +65°05'22.2", -2.06, 94°23'18.7", 42°38'32.7"
Júpiter, 2027-12-24 23:34, 2027-12-24 05:33, 2027-12-24 11:28, +65°06'34.0", -2.06, 95°20'38.3", 55°41'30.3"
Júpiter, 2027-12-25 23:30, 2027-12-25 05:29, 2027-12-25 11:24, +65°07'41.5", -2.07, 96°18'09.1", 68°31'47.5"
Júpiter, 2027-12-26 23:27, 2027-12-26 05:26, 2027-12-26 11:21, +65°08'44.7", -2.08, 97°15'51.1", 81°08'53.7"
Júpiter, 2027-12-27 23:23, 2027-12-27 05:22, 2027-12-27 11:17, +65°09'43.5", -2.08, 98°13'44.2", 93°32'44.5"
Júpiter, 2027-12-28 23:19, 2027-12-28 05:18, 2027-12-28 11:13, +65°10'38.0", -2.09, 99°11'48.5", 105°43'32.5"
Júpiter, 2027-12-29 23:15, 2027-12-29 05:14, 2027-12-29 11:10, +65°11'28.0", -2.10, 100°10'03.8", 117°41'50.4"
Júpiter, 2027-12-30 23:11, 2027-12-30 05:10, 2027-12-30 11:06, +65°12'13.7", -2.11, 101°08'30.3", 129°28'32.4"
Júpiter, 2027-12-31 23:08, 2027-12-31 05:07, 2027-12-31 11:02, +65°12'54.9", -2.11, 102°07'07.8", 141°04'39.9"
Júpiter, 2028-01-01 23:04, 2028-01-01 05:03, 2028-01-01 10:58, +65°13'31.6", -2.12, 103°05'56.4", 152°30'13.4"
